index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
320,73,1785841572.989679,0.20165541699999778,4.108160375000001,1578,64,ok,,115.20;127.08;30.03;99.90;105.14;124.24;126.04;45.54;33.15;43.37;40.31;43.22;106.79;167.19;47.47;37.01;116.72;44.70;43.01;37.07;34.11;39.69;43.68;33.49;38.86;34.63;41.86;37.53;42.58;105.90;42.46;38.03;38.81;36.45;39.64;37.64;99.07;49.30;26.26;98.98;39.19;45.76;41.19;114.96;68.28;38.55;52.43;72.95;47.80;99.84;26.46;97.77;125.23;18.18;91.28;105.94;95.90;54.91;23.68;34.93;42.14;28.86;45.26
321,0,1785841573.029757,0.23530104199999968,5.625199250000001,1578,64,ok,,164.66;24.98;44.75;48.30;53.67;42.48;46.38;137.92;39.77;43.72;47.04;135.00;127.39;141.23;134.34;41.95;46.93;38.67;51.40;109.86;142.18;133.40;139.54;144.46;133.59;51.02;45.36;136.50;38.23;51.70;45.66;50.19;42.51;127.89;161.43;138.89;187.60;128.41;136.57;144.75;183.25;159.08;60.16;47.14;51.67;52.20;52.03;45.02;156.78;70.17;46.15;140.15;162.20;48.14;51.38;46.27;48.49;42.88;51.18;46.62;43.96;41.41;42.58
322,5,1785841573.0607738,0.250991041999999,4.071260500000001,1578,64,ok,,123.17;34.97;97.30;104.63;130.77;131.02;44.00;29.21;49.26;52.68;18.78;116.06;170.64;38.34;36.41;127.81;42.85;38.21;36.02;29.79;44.70;38.77;34.21;38.31;34.04;42.95;48.39;34.43;105.20;41.15;38.28;39.73;40.20;32.63;37.78;104.16;41.30;31.85;95.50;46.27;41.43;43.32;212.10;0.15;25.15;137.43;0.08;21.46;91.81;26.47;99.22;124.27;19.32;99.22;97.63;101.40;48.97;27.93;36.26;35.72;31.96;44.69;31.57
323,4,1785841573.065004,0.36080091699999883,5.650138250000001,1578,64,ok,,28.27;46.42;52.00;51.79;39.92;48.36;135.03;43.92;44.46;45.80;135.71;129.96;135.13;136.76;41.60;45.55;40.06;50.91;108.32;144.57;129.98;148.66;137.03;134.12;60.04;35.64;131.95;41.54;52.29;50.07;45.77;35.76;137.95;154.94;142.36;182.96;133.13;137.97;152.31;183.84;162.38;46.34;47.12;51.51;51.40;54.38;49.34;155.77;60.95;58.70;135.18;158.24;49.45;52.21;46.21;53.02;42.08;46.58;46.60;44.31;46.06;38.12;60.02
324,4,1785841573.13361,0.3064675829999999,4.036983249999999,1578,64,ok,,31.36;95.38;114.44;124.37;124.53;47.82;28.76;49.89;50.61;25.53;111.37;169.31;38.86;36.60;124.68;46.23;38.47;28.99;38.92;43.00;37.41;34.07;38.58;34.19;44.26;46.64;34.62;109.35;35.22;39.89;39.74;40.77;34.23;35.93;103.87;41.58;31.99;95.41;45.75;40.46;44.61;106.56;78.78;38.24;146.18;0.08;22.72;94.80;26.65;99.83;123.58;20.74;97.18;99.81;101.27;49.32;28.03;35.53;34.16;32.66;46.00;32.62;37.24
325,4,1785841573.357883,0.2094353749999982,3.935924374999999,1578,64,ok,,105.00;124.05;130.27;46.35;27.35;45.64;45.44;40.04;111.08;157.42;47.92;36.04;123.09;41.59;44.76;32.15;37.95;45.24;36.67;31.79;40.51;32.14;40.18;53.76;29.80;104.65;43.55;39.55;40.78;34.22;38.15;38.88;101.90;42.60;30.78;97.15;38.58;47.16;34.86;252.42;0.26;0.11;38.85;71.08;36.27;97.06;27.86;105.86;130.27;12.14;94.73;95.02;98.85;53.66;27.21;34.03;38.09;31.45;45.44;33.34;38.11;90.21;34.04
326,111,1785841573.385938,0.2948243749999975,4.010140791999998,1578,64,ok,,116.42;130.18;42.14;30.03;46.09;43.89;41.69;105.37;164.23;48.64;36.26;118.06;44.25;41.94;34.33;36.34;42.99;42.07;31.80;39.47;33.99;41.58;50.01;31.72;106.82;39.51;39.09;40.44;34.98;39.47;37.16;104.92;39.44;31.10;97.16;41.38;44.32;32.05;257.38;0.10;0.06;126.86;0.09;21.93;82.11;38.73;106.45;128.23;14.21;95.69;98.20;94.71;51.32;30.43;34.15;36.53;32.61;45.94;32.11;37.02;86.51;38.19;102.90
327,11,1785841573.529376,0.2765826659999995,3.9591826660000002,1578,64,ok,,122.92;48.11;26.73;52.66;50.53;24.78;111.40;169.67;38.18;40.45;120.43;38.00;48.18;27.94;37.80;45.44;37.53;33.08;37.24;35.37;42.88;48.76;31.06;113.44;35.86;38.34;40.14;35.72;37.52;37.25;104.72;40.69;32.72;95.89;44.27;41.44;43.93;246.10;0.10;0.09;35.91;69.91;38.33;97.29;26.94;104.46;132.37;10.38;93.58;99.14;98.67;51.67;28.41;34.65;36.37;30.91;46.04;32.35;38.44;94.01;30.68;102.66;89.79
328,2,1785841573.555454,0.25084945899999767,3.92726025,1578,64,ok,,120.69;45.74;28.77;44.48;44.82;41.02;110.74;156.30;51.97;35.52;120.41;41.55;50.36;26.47;38.70;41.02;40.59;31.27;41.52;32.49;43.04;50.14;27.90;110.14;41.31;38.76;39.65;33.63;38.83;38.25;104.89;40.34;31.26;98.42;42.35;41.53;34.76;116.02;74.30;39.48;48.35;80.46;41.40;98.01;25.66;100.75;124.31;20.30;95.79;99.36;98.25;52.03;26.73;34.59;37.87;31.60;43.94;35.02;37.65;89.96;35.23;94.24;94.71
329,0,1785841573.575624,0.25132795800000096,5.696914582999998,1578,64,ok,,46.34;44.10;45.31;143.63;122.68;137.56;134.27;39.15;47.06;43.69;48.29;107.80;153.86;127.89;141.16;141.23;131.70;55.69;40.88;133.69;37.09;67.15;31.60;55.82;37.60;131.33;168.37;134.78;179.88;129.54;135.08;148.00;190.41;162.29;47.93;49.36;49.55;54.81;58.56;45.62;157.09;60.73;53.47;138.96;155.04;55.08;50.24;47.20;51.84;38.08;52.39;45.71;39.77;53.42;28.91;67.90;25.00;117.81;147.66;38.14;43.82;47.43;128.17
330,11,1785841573.613727,0.31808466699999727,3.890151999999997,1578,64,ok,,40.72;27.44;45.71;44.97;36.00;112.08;167.38;43.49;38.98;117.84;40.34;44.68;39.20;30.08;39.60;45.68;34.59;35.58;38.37;39.66;48.48;31.76;107.98;38.97;38.30;40.69;34.50;41.32;34.96;105.79;40.27;30.82;99.67;45.27;41.57;31.80;257.53;0.09;0.07;35.73;72.77;35.61;95.88;26.25;97.98;125.93;20.09;99.93;97.54;94.34;53.44;30.93;36.69;33.01;34.68;44.65;28.31;39.88;90.21;33.37;105.60;80.94;25.45
331,4,1785841573.840031,0.26192095800000104,5.713182625000002,1578,64,ok,,114.64;143.46;132.69;43.51;42.83;42.76;53.40;107.47;146.31;128.47;142.47;146.05;132.90;47.89;44.91;131.81;43.66;54.31;42.17;50.96;38.18;136.63;153.85;141.83;186.21;131.34;134.77;147.48;180.22;161.44;58.28;47.60;52.28;50.87;56.42;42.86;157.06;65.26;51.30;134.91;157.25;56.60;44.96;47.40;52.93;44.79;46.82;55.01;35.84;43.85;41.85;64.26;30.22;114.79;144.19;41.68;48.75;49.73;124.38;39.90;141.75;58.40;43.72
332,4,1785841573.934554,0.28742720800000043,5.747597333000002,1578,64,ok,,136.36;137.63;41.93;42.01;45.80;49.77;107.06;148.57;128.45;140.15;148.63;130.72;58.93;34.22;129.61;52.56;55.46;38.33;45.93;39.15;136.71;171.14;124.49;188.26;128.18;134.62;158.60;181.61;155.64;52.81;47.87;51.67;58.31;50.84;44.40;156.20;69.73;46.09;134.82;157.37;64.48;39.93;44.12;58.72;40.85;45.92;60.75;31.61;43.59;39.76;74.16;19.26;118.59;140.11;41.14;48.36;52.77;126.16;40.95;134.95;61.69;41.43;129.25
333,5,1785841573.997432,0.22294587500000063,5.684967166,1578,64,ok,,139.45;136.43;41.04;48.08;40.18;48.19;112.06;143.29;129.15;141.21;146.64;131.79;51.33;42.31;130.85;45.32;53.87;45.59;49.40;47.02;124.85;158.48;138.51;205.20;105.00;146.03;145.48;183.02;158.32;60.42;44.14;51.36;55.38;51.46;45.27;157.31;68.27;45.65;136.96;159.74;56.93;47.64;46.03;51.35;43.10;46.50;52.66;40.61;45.68;37.67;62.59;30.32;118.12;140.07;42.96;46.27;50.04;127.55;42.06;142.99;54.01;42.70;129.16
334,2,1785841574.0002072,0.2391415419999987,3.9536514169999997,1578,64,ok,,160.68;48.96;42.12;112.14;43.15;42.70;33.73;37.40;39.52;45.05;32.37;39.42;33.45;42.86;48.77;33.13;105.92;39.53;38.88;40.54;34.32;39.73;37.62;104.99;38.71;32.20;99.30;45.37;41.42;28.38;261.62;0.08;0.08;35.77;69.32;38.87;83.36;36.66;103.66;124.78;19.40;98.09;95.40;97.32;51.41;29.85;33.21;37.45;32.46;47.35;33.97;35.18;85.70;36.97;101.62;86.06;25.17;36.14;90.15;87.55;93.70;109.65;32.82
335,8,1785841574.038142,0.32080537499999906,5.792660999999999,1578,64,ok,,137.69;41.56;42.03;44.48;51.00;110.31;143.85;130.47;139.44;147.20;129.82;53.60;41.04;131.69;54.25;47.81;42.76;45.97;39.44;135.47;165.68;131.19;187.35;129.36;137.76;154.04;175.74;159.45;57.77;43.94;51.46;55.76;54.07;44.22;156.93;67.05;48.22;135.70;157.87;59.28;44.46;45.49;57.40;41.19;44.98;55.45;35.82;42.77;42.81;67.33;25.98;116.74;141.76;48.41;43.12;48.73;125.96;41.40;143.63;53.90;40.66;131.23;148.59
336,89,1785841574.0391839,0.3761159999999997,3.9457869999999993,1578,64,ok,,36.90;35.93;123.07;38.04;48.88;24.56;44.12;40.53;37.59;32.14;42.08;32.21;42.39;50.58;26.58;110.47;42.00;39.90;40.18;40.08;36.49;34.26;103.76;40.96;30.72;96.72;46.10;40.15;34.66;250.29;0.08;0.07;38.35;72.13;37.37;98.65;26.38;100.32;124.00;21.57;95.51;98.56;100.14;53.51;20.73;35.29;40.09;29.59;45.33;35.39;37.98;94.11;28.80;94.14;91.43;26.84;34.12;91.67;86.89;92.94;113.91;31.98;28.41
337,55,1785841574.045953,0.3514691249999977,3.933343707999999,1578,64,ok,,47.58;37.33;116.60;45.06;42.26;34.36;38.37;38.04;44.44;33.26;36.12;37.49;40.49;39.03;41.73;106.75;42.13;37.73;39.39;35.65;40.95;36.89;99.34;46.82;30.16;97.47;39.17;43.97;33.96;121.11;70.06;39.56;50.13;75.01;43.74;90.67;36.94;98.51;123.56;21.96;91.58;103.08;99.24;50.29;27.64;35.01;39.56;31.62;42.67;37.40;31.04;90.46;37.46;96.01;90.64;23.70;32.59;97.76;83.39;95.04;102.25;42.26;26.14
338,127,1785841574.075827,0.33461574999999755,3.90889975,1578,64,ok,,39.76;37.61;119.11;41.79;45.24;31.22;37.11;45.70;37.58;34.30;38.00;34.56;46.66;45.07;31.04;111.13;35.42;39.13;39.97;34.68;40.63;37.31;103.84;41.18;30.65;97.58;46.00;40.73;33.29;118.01;74.77;38.40;152.99;0.10;21.94;91.77;27.44;98.24;123.78;20.37;98.63;99.26;95.55;53.31;27.37;31.48;40.89;32.39;42.64;35.16;36.88;92.77;30.03;96.72;91.02;25.46;34.19;90.85;86.74;93.96;113.98;31.28;28.56
339,0,1785841574.0934641,0.274303917000001,5.740449958000003,1578,64,ok,,131.73;37.89;49.18;40.50;47.66;112.12;142.66;128.90;143.20;145.51;134.58;49.04;44.84;130.42;48.22;51.37;42.15;49.90;45.04;133.21;164.18;129.07;194.97;124.13;137.16;147.59;184.24;161.69;50.40;47.78;51.74;55.17;49.26;47.25;159.96;70.15;47.12;134.89;160.02;53.89;45.33;48.58;52.19;41.38;54.46;47.28;38.50;53.79;35.04;62.47;23.38;117.12;142.89;43.09;41.69;52.73;126.90;41.44;142.06;53.15;44.34;131.40;147.75
340,15,1785841574.1003678,0.30794391699999935,3.8824388339999985,1578,64,ok,,42.13;37.89;127.82;43.52;31.79;36.57;33.22;43.03;45.82;30.52;44.32;32.02;35.68;53.49;31.04;103.44;45.63;34.49;41.65;32.88;41.58;35.89;104.17;40.02;34.81;95.71;42.14;40.98;35.10;118.82;74.40;42.68;151.52;0.08;21.43;87.86;26.82;104.71;124.20;18.72;97.51;98.73;100.95;44.97;32.33;34.28;33.56;34.48;45.76;30.92;37.42;90.46;36.26;102.67;89.60;19.72;32.94;99.17;85.46;88.36;112.79;31.58;25.20
341,2,1785841574.14551,0.26638216599999964,3.8389391659999994,1578,64,ok,,38.64;38.31;125.94;44.29;39.55;30.08;36.31;39.52;43.69;32.90;37.49;34.18;41.41;50.22;32.40;107.15;41.31;35.84;41.91;33.20;41.18;36.44;104.23;41.00;32.53;96.09;44.90;40.58;37.00;218.33;0.20;26.48;28.88;88.65;35.15;97.13;26.94;101.88;122.62;19.94;98.47;96.44;101.69;48.66;28.40;35.30;36.94;32.08;44.15;30.37;40.41;93.80;31.04;102.79;81.81;27.66;32.57;99.46;80.73;92.25;112.53;32.57;26.92
342,1,1785841574.241097,0.262201208999997,5.630912083999998,1578,64,ok,,36.76;47.47;43.10;46.21;117.84;146.05;120.89;148.74;145.43;127.12;56.75;36.37;138.38;35.63;67.68;33.33;53.52;37.64;132.76;164.83;132.36;185.28;128.60;135.14;147.97;190.36;161.85;46.58;51.51;54.82;49.97;57.88;40.56;163.84;65.60;47.60;133.85;160.54;52.27;46.34;52.44;50.49;41.36;50.88;45.90;36.56;49.56;35.25;70.75;22.59;114.59;151.99;38.02;43.07;46.53;128.51;42.98;142.20;54.54;43.80;136.18;140.09;40.22
343,35,1785841574.4036212,0.20639524999999992,3.685761915999997,1578,64,ok,,34.71;42.41;38.14;37.03;36.01;44.49;32.69;39.40;35.86;40.43;38.15;44.69;105.32;43.16;34.77;45.83;28.35;42.94;35.78;105.45;43.62;30.95;97.58;37.39;43.70;48.38;107.59;68.45;38.66;147.22;0.16;25.50;100.38;26.77;101.47;123.04;15.87;92.84;103.83;99.85;51.93;25.12;32.75;43.68;29.58;44.43;31.58;40.87;82.55;40.82;95.58;87.60;30.11;31.22;93.49;82.95;95.37;116.80;29.86;30.03;28.62;43.91;30.99
344,1,1785841574.559364,0.2368709580000008,5.857125249999999,1578,64,ok,,135.21;127.27;143.18;145.89;133.06;58.20;36.97;129.52;42.48;56.88;46.39;45.92;45.41;129.25;167.93;129.05;194.98;120.85;138.43;150.65;182.23;165.71;48.07;47.69;52.70;54.22;48.63;54.71;155.19;61.62;53.78;135.49;158.37;56.07;43.62;51.90;48.89;42.11;45.82;52.45;39.19;46.42;37.43;62.05;30.12;117.24;140.15;45.72;42.11;50.01;129.32;41.57;145.36;51.56;43.83;130.01;140.95;44.19;140.56;163.69;44.68;51.00;145.55
345,98,1785841574.594825,0.3464560419999998,5.864342624999999,1578,64,ok,,123.02;132.67;152.39;126.50;62.53;40.64;121.88;56.74;48.50;42.52;44.36;47.78;128.04;173.24;139.10;174.05;135.07;131.52;152.31;184.49;153.09;56.32;54.63;46.44;57.06;49.11;42.26;157.92;68.77;45.40;134.38;157.16;68.66;35.94;46.71;55.43;42.71;43.83;65.55;28.41;43.09;39.62;74.41;23.02;117.18;150.14;35.71;42.06;52.00;127.66;40.50;144.75;53.68;40.31;126.95;151.95;36.47;145.18;159.52;55.25;32.42;143.65;54.78
346,76,1785841574.60699,0.3274222089999981,5.848082292000001,1578,64,ok,,122.72;141.55;156.62;121.52;50.03;43.70;133.10;43.59;68.50;32.61;45.08;48.29;125.10;157.75;139.52;193.00;118.00;142.30;146.88;194.86;150.84;52.17;48.28;52.20;52.71;59.13;42.85;157.81;70.51;45.33;134.51;156.13;56.02;45.43;49.78;53.19;44.86;43.76;58.72;31.64;43.84;41.98;74.29;20.17;117.41;140.11;43.28;49.79;46.34;123.40;43.22;139.56;62.15;33.81;135.37;140.59;46.79;145.66;149.92;54.98;44.56;142.00;50.35
347,0,1785841574.8148181,0.25281949999999753,5.683162290999999,1578,64,ok,,140.90;139.41;134.19;48.65;45.25;130.42;41.82;56.98;42.80;53.77;41.92;128.57;169.04;128.43;196.58;118.64;140.89;142.21;189.16;152.50;60.02;47.87;55.63;53.24;47.46;53.16;157.05;66.78;38.83;147.90;155.45;56.30;47.56;48.73;41.94;42.53;55.60;49.05;37.88;41.53;48.94;54.70;30.87;116.74;147.11;39.61;41.77;50.44;128.38;40.08;146.48;51.98;43.75;130.56;143.14;42.01;140.14;165.70;42.59;51.03;134.58;52.76;39.83
348,96,1785841574.850224,0.350878625,5.695962708,1578,64,ok,,145.12;134.19;49.31;45.41;130.00;42.63;54.44;44.92;51.48;42.22;130.63;154.73;142.47;188.46;127.13;136.83;145.24;182.98;159.54;60.34;46.12;53.19;50.87;52.47;52.03;152.97;63.90;56.95;135.50;158.33;49.09;50.56;50.19;47.26;41.21;51.67;50.26;40.87;44.56;45.77;55.22;30.40;116.67;139.89;46.00;41.21;51.96;126.32;42.40;144.62;54.96;42.23;129.44;140.65;45.62;139.99;164.45;43.41;44.69;141.28;52.07;39.19;50.04
349,1,1785841574.877208,0.3290307090000013,5.670639916999999,1578,64,ok,,140.29;133.35;50.41;46.14;128.02;49.41;48.71;44.83;49.63;35.72;142.71;151.02;142.55;183.33;135.47;133.03;150.07;184.80;165.60;46.07;47.59;50.96;51.11;55.47;53.21;151.66;62.47;52.49;140.35;158.65;48.37;52.22;48.95;49.75;42.25;55.22;43.97;38.22;57.18;27.37;63.45;29.60;115.15;142.92;44.77;41.03;54.26;123.49;45.16;143.12;55.09;42.54;129.33;143.38;43.77;138.45;158.00;51.97;49.51;144.44;42.00;39.61;51.57
350,2,1785841574.986937,0.1928734580000011,3.745950167,1578,64,ok,,42.73;36.17;40.76;34.33;44.98;31.10;105.18;40.73;30.65;97.51;39.39;45.95;32.66;118.95;70.83;39.57;52.01;80.46;40.04;97.08;27.00;98.88;124.70;21.05;90.80;105.86;97.27;52.49;29.28;31.32;39.06;32.62;44.81;31.51;38.59;87.01;38.35;96.19;91.01;23.81;36.07;91.80;84.56;93.76;111.87;33.49;26.57;33.78;40.03;32.16;32.32;29.82;85.99;34.08;33.56;44.27;73.49;33.45;45.12;42.77;85.35;73.70;31.94
351,14,1785841575.038773,0.309360041999998,5.546648166999997,1578,64,ok,,130.91;46.83;45.90;129.48;44.81;54.59;43.01;50.28;38.27;135.71;153.14;143.14;187.11;126.30;138.54;147.03;181.76;163.02;57.28;45.73;52.25;51.64;56.14;44.62;157.05;63.36;51.51;139.16;155.15;55.72;48.39;47.90;52.53;41.92;47.82;54.01;37.14;46.55;38.93;60.73;33.46;112.43;143.85;42.37;46.00;54.01;121.52;43.04;141.33;61.25;40.48;127.14;140.80;46.89;134.49;163.65;51.68;43.99;141.07;49.11;42.26;46.37;43.70
352,120,1785841575.229512,0.25145616600000054,5.400983958000001,1578,64,ok,,46.61;45.56;131.56;52.45;42.34;44.01;53.05;41.69;133.83;152.63;151.83;179.84;133.61;130.56;152.69;174.33;160.16;58.46;47.97;50.88;52.47;52.17;49.62;156.74;58.44;53.17;139.93;157.00;53.85;50.83;46.32;53.37;39.10;51.78;50.62;43.37;41.01;39.20;59.29;34.43;113.69;143.86;45.51;41.21;53.07;124.17;42.32;141.80;54.38;45.73;129.84;141.36;48.14;136.46;158.09;51.38;40.89;143.11;52.77;39.29;48.77;40.37;45.87
353,127,1785841575.3052852,0.21040395800000056,3.808640208,1578,64,ok,,40.19;30.86;96.14;42.11;42.39;35.15;253.45;0.09;0.07;38.49;61.60;48.10;86.58;38.37;105.46;127.89;10.02;92.66;102.57;97.54;52.80;28.23;32.74;40.19;32.07;46.14;31.91;37.55;84.16;39.65;99.78;84.85;27.53;33.61;93.79;84.78;93.57;114.03;29.87;28.50;33.35;40.18;31.17;30.07;32.55;86.35;33.77;32.94;45.88;72.04;33.49;45.44;42.82;74.99;86.63;30.07;91.33;47.56;28.60;36.72;43.25;45.53;87.50
354,32,1785841575.487951,0.22662766699999892,5.275883749999998,1578,64,ok,,34.21;52.78;44.34;50.44;45.65;125.63;158.54;141.24;194.17;121.86;135.21;147.03;184.81;157.63;59.75;46.75;51.53;50.92;54.28;44.54;157.32;67.15;49.45;136.22;157.81;56.33;48.53;46.36;50.05;44.41;54.23;41.99;43.18;45.43;38.41;62.14;32.69;114.35;142.19;47.11;43.29;47.28;128.38;41.80;141.93;54.93;44.71;130.40;143.63;40.49;141.23;158.21;57.36;36.53;141.65;52.82;39.94;49.28;40.59;45.22;37.59;46.77;46.35
355,9,1785841575.499105,0.18624612500000026,3.9059702089999995,1578,64,ok,,41.59;43.40;35.88;115.38;71.90;38.86;150.89;0.09;21.24;87.00;36.05;99.60;126.27;21.25;96.24;95.47;102.25;49.12;26.24;35.55;38.15;31.59;44.71;35.77;36.85;88.49;34.27;95.38;91.06;26.36;34.74;90.97;88.12;92.93;111.13;35.09;25.48;31.78;43.29;31.27;30.21;32.05;79.09;40.95;34.13;44.40;70.47;33.68;47.47;44.56;80.23;78.69;33.09;93.01;43.22;30.75;36.95;40.98;46.02;87.37;91.47;91.43;107.12
356,35,1785841575.6787882,0.328778333999999,3.9419585419999983,1578,64,ok,,0.27;29.33;154.09;0.08;22.17;90.93;26.72;104.51;128.52;14.40;95.11;95.96;99.57;52.25;27.34;33.55;39.16;30.44;46.23;33.41;36.70;93.55;31.50;102.71;79.96;29.85;30.95;100.70;80.30;92.64;113.56;31.61;29.74;29.38;43.80;30.60;28.45;31.87;85.88;33.73;36.39;43.89;71.26;33.41;45.23;46.74;78.71;79.04;32.15;95.68;46.78;22.34;39.63;42.81;44.77;87.53;92.64;91.15;99.03;99.86;43.40;37.77;40.79
357,2,1785841575.727686,0.268983249999998,3.936719832999998,1578,64,ok,,34.24;52.41;81.01;39.16;97.90;26.04;103.79;126.36;17.62;96.18;97.77;96.67;52.47;28.73;32.94;38.13;32.08;45.05;36.72;34.83;86.89;36.34;101.71;94.27;17.35;34.71;89.70;87.79;93.67;111.05;32.17;28.93;30.88;43.93;31.25;31.66;30.63;84.08;36.02;32.52;45.96;73.32;32.90;45.26;46.46;82.12;74.26;36.13;92.46;40.93;28.95;36.14;45.45;36.70;95.51;95.03;86.75;98.30;100.92;43.78;39.41;38.30;45.36
358,5,1785841575.802597,0.2764585410000002,5.388680166,1578,64,ok,,145.90;150.60;179.11;131.70;133.52;155.56;172.05;159.51;60.35;46.96;51.62;51.73;52.74;48.84;157.48;60.09;55.11;136.57;156.08;53.89;51.12;46.57;55.55;40.81;53.68;42.71;44.11;52.45;28.91;60.15;32.92;114.26;145.31;43.71;41.57;51.62;125.90;41.87;143.11;52.41;46.37;129.99;141.22;48.00;137.25;156.66;52.04;43.63;144.10;49.27;39.08;49.67;43.36;43.69;38.78;44.01;49.55;39.85;44.54;50.33;38.95;122.10;128.25
359,4,1785841575.825174,0.3981284580000022,5.486037541000002,1578,64,ok,,141.99;193.78;118.62;138.64;157.78;181.68;155.02;54.78;47.30;51.57;59.19;49.31;43.69;157.00;72.16;43.82;135.87;157.36;63.28;42.21;46.42;54.38;41.66;44.78;60.21;32.73;46.23;37.71;73.34;19.32;118.48;140.19;42.03;47.79;51.45;122.98;43.54;138.63;59.14;43.48;129.16;138.27;47.95;142.38;164.36;47.64;37.08;143.57;54.51;36.52;46.56;45.28;46.76;33.02;46.83;48.02;44.76;45.03;53.56;30.59;121.30;130.16;122.88
360,22,1785841575.8438652,0.39981183299999756,5.467029582999999,1578,64,ok,,133.27;177.17;137.57;131.31;151.47;182.63;161.09;48.68;51.73;48.89;56.98;49.34;44.47;166.88;59.24;54.07;134.12;160.00;56.08;45.49;51.16;50.16;39.90;52.70;48.82;38.97;53.43;33.52;63.26;22.27;119.82;145.81;37.89;41.92;52.49;126.36;42.03;140.76;54.33;44.40;132.23;148.12;38.58;140.07;161.42;53.04;41.00;156.80;33.50;38.13;51.25;37.42;47.39;38.94;43.59;43.78;46.47;46.59;55.56;30.22;117.43;130.68;121.69
361,50,1785841575.866633,0.37407541700000024,5.447926250000002,1578,64,ok,,135.00;176.92;135.34;134.05;152.28;181.81;163.86;48.14;47.47;51.56;52.68;53.02;47.56;163.15;58.57;54.31;139.08;158.84;53.28;45.58;49.71;52.99;37.11;52.94;49.99;36.90;55.69;25.97;62.98;30.59;116.69;145.12;40.89;41.74;52.69;125.41;44.52;147.08;49.20;43.68;129.96;146.32;41.49;138.26;156.49;53.67;48.09;147.21;40.92;38.59;51.86;40.39;44.28;39.11;44.58;48.78;40.08;51.89;47.92;32.69;122.89;129.55;122.72
362,2,1785841575.878498,0.29301891700000127,3.911320208000003,1578,64,ok,,35.09;94.90;28.41;105.86;130.42;10.96;93.94;98.68;99.59;50.87;28.82;33.44;38.52;31.46;45.79;33.18;36.36;85.45;36.39;106.90;79.87;29.09;31.90;100.37;81.64;90.82;112.58;33.05;26.54;32.93;39.99;31.75;30.86;32.20;82.75;36.46;34.74;43.99;70.90;33.69;46.88;45.92;72.63;85.20;33.32;93.05;49.23;22.00;39.89;41.10;46.88;87.08;90.48;91.49;100.68;98.38;43.76;38.29;42.44;43.57;38.22;46.91;39.08
363,0,1785841576.08077,0.22008683299999987,3.9184651249999973,1578,64,ok,,25.35;99.81;124.06;20.67;102.24;96.22;95.64;52.32;31.31;29.57;39.15;32.35;45.37;33.93;37.11;86.49;37.28;97.94;87.06;26.90;29.31;97.12;85.44;94.64;110.80;32.74;28.02;32.19;41.65;30.87;35.93;27.09;87.50;33.36;33.52;44.18;72.74;33.38;46.40;46.12;84.31;70.78;33.73;95.12;45.80;25.56;39.53;40.39;45.23;89.82;95.48;85.44;100.00;96.81;45.67;37.72;41.91;43.12;42.79;43.93;38.27;108.67;102.27
364,42,1785841576.089215,0.2905747080000012,5.347773332999999,1578,64,ok,,169.49;141.35;127.69;156.45;182.74;161.88;46.39;47.88;51.28;50.71;54.55;48.26;156.89;58.64;56.64;137.41;155.92;53.87;51.32;46.27;54.72;41.50;44.66;52.36;42.47;55.82;26.24;60.24;33.38;119.11;142.10;41.85;41.19;54.86;122.30;46.59;138.02;53.90;46.54;129.41;150.80;39.40;140.05;153.50;51.72;43.96;144.09;49.16;38.90;49.18;43.38;47.18;33.83;46.15;49.07;43.26;49.77;42.61;39.19;121.07;130.73;120.61;126.14
365,20,1785841576.106821,0.26973895800000136,5.329142125000001,1578,64,ok,,187.17;121.19;142.78;139.29;190.18;152.91;58.52;47.12;56.82;53.28;47.67;46.58;163.56;66.65;39.82;143.41;158.84;56.05;44.17;52.55;43.68;42.14;56.22;46.60;38.35;42.32;48.54;62.61;22.99;114.67;149.60;39.22;43.43;47.38;128.33;41.86;145.67;50.35;44.82;132.23;143.49;38.93;142.57;165.28;46.32;37.32;143.31;54.42;38.46;50.36;39.59;46.24;39.36;43.99;44.73;44.72;46.55;51.92;33.16;122.46;126.61;123.40;126.03
366,96,1785841576.169644,0.2650162920000021,3.978449750000003,1578,64,ok,,123.12;18.39;97.04;98.92;93.69;52.48;30.02;31.86;38.80;34.54;45.52;33.10;36.38;88.32;33.19;105.49;90.43;17.65;35.09;91.61;85.85;93.53;113.35;30.44;28.35;34.12;40.60;31.09;33.00;29.99;83.54;35.84;33.58;44.83;73.21;32.90;45.76;46.02;82.78;74.26;35.82;92.02;45.36;24.66;39.92;41.13;45.73;88.23;94.32;86.36;99.59;100.20;43.11;39.27;42.65;41.34;41.23;46.64;37.81;105.32;104.77;55.38;92.72
367,26,1785841576.184117,0.38160237499999994,5.378314416999999,1578,64,ok,,117.70;135.73;147.12;183.37;158.47;60.98;45.71;51.61;55.49;49.03;49.85;156.83;63.94;56.46;130.97;161.88;49.52;52.36;48.45;49.32;41.70;51.50;45.97;41.03;45.17;38.19;62.53;31.05;116.91;140.32;45.25;41.69;50.03;128.25;42.31;149.24;49.02;44.14;128.84;141.33;44.66;140.60;163.94;44.14;48.11;135.91;53.47;40.08;49.25;43.20;43.76;37.96;45.99;49.06;39.03;44.58;50.22;37.40;121.46;127.80;124.21;126.31;125.78
