index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
305,1,1785841539.0108001,0.25099579100000113,8.011844083,1578,64,ok,,51.39;34.70;116.69;141.98;138.45;151.99;43.26;49.48;47.50;138.95;177.28;57.32;49.35;135.15;141.65;38.11;51.51;46.33;142.99;128.21;151.46;139.83;128.27;151.81;183.35;125.10;147.94;56.07;44.97;148.77;142.77;146.66;143.02;67.38;36.23;39.86;60.87;126.92;193.08;137.54;187.58;191.86;24.22;173.90;188.45;152.76;173.39;192.34;47.89;168.37;170.75;170.05;189.90;206.32;179.11;237.91;36.38;59.25;49.10;57.80;204.47;225.89;218.32
306,13,1785841539.164006,0.22050770799999952,4.42229025,1578,64,ok,,155.71;98.07;49.68;54.20;38.71;54.59;47.61;37.38;105.08;102.98;87.68;101.51;49.22;31.25;45.96;90.40;47.76;30.03;40.97;94.84;40.56;53.97;31.18;32.91;134.12;147.51;44.20;52.59;28.59;45.52;32.56;47.21;106.42;0.01;0.01;35.25;47.89;75.78;40.17;43.15;91.91;71.28;39.09;100.74;94.43;99.93;107.34;36.37;51.80;49.80;86.40;100.37;99.46;38.35;46.81;44.55;88.63;40.24;45.73;164.79;122.81;85.70;91.16
307,0,1785841539.2366998,0.23112633299999885,8.111939332999999,1578,64,ok,,145.11;134.84;147.60;48.23;47.78;48.80;135.87;185.31;53.27;49.75;127.86;146.14;42.20;48.65;57.12;135.92;126.17;155.21;145.34;120.59;151.71;178.04;129.02;146.31;55.55;44.12;148.99;149.19;139.73;141.41;67.59;37.40;46.74;54.54;129.46;186.42;142.08;198.27;171.19;47.22;159.49;197.04;157.17;172.10;182.95;57.23;156.08;180.97;162.04;191.26;207.13;187.09;233.29;36.44;54.36;58.21;58.23;206.29;223.88;229.65;55.25;185.19;62.12
308,47,1785841539.26815,0.2776411249999988,4.371181332999999,1578,64,ok,,101.17;45.60;46.71;43.19;56.39;45.47;37.55;105.43;107.98;83.58;99.99;50.73;30.46;54.28;82.19;41.32;38.31;40.33;102.14;34.54;53.62;25.39;36.13;146.12;148.55;30.52;53.58;29.33;42.42;32.76;47.15;111.61;0.01;0.01;31.05;49.09;74.56;41.48;42.70;91.89;76.39;34.73;97.43;103.97;95.10;102.30;45.25;41.06;54.60;87.46;106.04;93.81;42.26;43.80;43.88;87.51;41.79;39.82;168.93;124.49;90.94;90.62;45.19
309,39,1785841539.273331,0.2687014579999989,4.369021042,1578,64,ok,,97.42;54.69;42.93;43.36;53.97;51.49;43.29;96.04;102.79;87.59;101.57;48.33;36.96;40.75;90.70;48.49;34.03;37.83;92.93;41.73;55.25;42.53;18.41;139.01;153.92;33.89;58.49;24.84;48.17;30.92;41.81;115.56;0.01;0.01;27.63;49.09;75.77;39.87;43.42;100.38;67.69;41.14;90.21;99.02;98.78;110.43;36.75;50.05;48.23;83.03;104.30;98.70;38.55;49.85;41.94;100.55;28.33;44.88;164.57;134.88;78.79;87.83;55.36
310,1,1785841539.314657,0.29299504100000107,8.082766916,1578,64,ok,,144.55;136.50;51.16;54.45;44.36;138.08;174.80;62.63;49.45;127.42;142.87;40.22;45.21;54.88;141.16;124.74;152.13;153.34;119.48;150.50;172.61;138.26;145.80;51.88;50.07;148.59;138.66;148.48;138.60;69.90;37.71;41.78;59.20;127.31;183.55;144.67;192.28;177.12;40.89;154.71;206.00;150.63;175.52;202.09;36.06;164.13;175.67;161.63;195.31;208.29;177.77;234.61;43.34;56.43;49.48;59.26;212.98;218.19;218.21;64.37;184.48;64.33;60.48
311,2,1785841539.34834,0.29763283300000154,4.406484583000001,1578,64,ok,,44.53;50.48;42.23;53.86;47.61;44.94;100.53;101.94;93.35;95.54;52.47;28.21;53.49;80.43;47.81;33.73;39.21;94.56;42.11;54.50;28.39;34.11;137.63;156.51;30.88;51.69;30.93;43.02;31.67;53.71;102.91;0.01;0.01;34.27;48.30;74.38;42.28;42.67;92.90;74.05;36.02;95.58;97.77;100.95;104.67;44.11;44.21;51.71;84.86;107.40;93.49;42.67;41.20;45.31;89.00;42.59;41.69;166.84;121.61;92.81;86.44;51.51;113.83
312,96,1785841539.454875,0.3005953330000004,8.001550875000003,1578,64,ok,,142.15;45.51;49.35;49.96;136.64;183.10;54.43;48.37;132.90;142.89;38.10;53.61;55.09;137.53;121.97;152.66;150.88;125.64;148.28;175.57;130.44;150.26;50.58;45.04;150.91;145.47;141.93;143.03;65.89;35.89;46.09;54.80;136.75;182.62;140.66;195.18;181.48;36.79;161.37;196.56;145.24;182.96;183.01;57.72;165.19;172.50;164.29;191.41;212.01;176.50;238.32;36.07;53.30;54.53;59.12;206.41;227.41;229.23;53.84;185.94;61.37;57.31;50.51
313,34,1785841539.5510468,0.34694062499999845,8.089499042,1578,64,ok,,45.39;49.95;43.46;148.38;176.91;56.00;46.77;128.73;146.85;38.78;50.39;58.57;137.09;122.91;153.72;151.14;116.88;153.71;176.08;131.22;152.82;46.98;44.52;152.64;145.07;142.14;142.57;65.67;37.97;44.43;54.39;128.56;191.00;140.59;194.94;175.69;34.14;169.73;194.94;155.42;175.36;181.90;59.67;164.06;171.56;165.26;187.72;214.35;177.49;238.40;26.40;62.91;46.69;60.90;202.87;236.56;210.73;75.28;183.43;51.95;53.74;54.44;193.10
314,2,1785841539.818739,0.21182549999999978,4.655834499999997,1578,64,ok,,104.19;84.23;99.99;51.29;30.52;53.16;82.26;41.28;39.55;39.88;94.30;42.40;53.49;37.51;24.14;145.51;148.84;32.50;54.61;26.91;42.97;34.82;43.38;111.45;0.01;0.01;33.40;47.57;75.42;40.69;42.21;93.51;75.12;36.82;95.74;103.80;94.52;102.80;46.03;41.32;53.07;87.98;105.26;94.54;43.04;42.30;43.76;89.34;39.58;41.37;168.40;123.97;96.46;81.98;49.72;114.45;89.81;104.58;109.24;101.39;113.77;95.44;105.85
315,4,1785841539.856202,0.27548187500000054,4.727047667000001,1578,64,ok,,87.45;101.27;51.11;29.85;49.13;85.81;45.64;33.43;38.55;96.39;46.20;50.82;37.97;24.37;133.69;152.90;38.95;52.54;27.63;46.24;33.05;48.83;107.30;0.01;0.01;32.17;49.78;74.05;41.86;40.45;97.66;68.41;40.35;91.70;98.57;100.65;107.88;39.73;46.15;49.79;87.99;100.16;97.92;46.01;40.12;42.99;92.31;42.15;39.57;170.18;120.01;90.45;88.85;52.64;115.22;83.69;101.82;118.97;89.37;110.83;103.47;98.73;115.26
316,2,1785841539.889354,0.2405957910000005,4.685453708000001,1578,64,ok,,85.97;101.40;48.40;32.25;44.39;91.84;43.74;29.62;44.88;94.61;41.34;44.77;40.11;32.98;134.24;147.58;42.65;53.50;26.06;48.02;28.73;49.48;106.80;0.02;0.01;37.21;47.17;76.20;40.35;39.63;94.32;72.88;38.53;97.19;98.87;97.14;108.37;37.52;52.01;44.40;85.85;105.82;93.96;43.86;46.57;41.30;92.76;39.29;46.20;158.13;129.84;85.28;89.97;51.07;111.57;88.84;101.03;119.23;92.38;107.44;100.08;102.49;113.39
317,5,1785841539.941443,0.24187120799999917,8.195707332999998,1578,64,ok,,180.14;49.63;50.15;128.67;142.71;41.10;44.19;54.79;141.47;129.52;149.99;150.21;122.02;148.84;180.99;129.10;145.69;55.85;46.46;148.30;141.71;144.94;145.52;66.46;37.51;38.96;60.32;129.16;183.02;145.05;189.76;176.19;41.35;158.91;201.80;151.22;174.46;202.04;36.65;177.32;162.54;166.00;197.36;203.74;176.21;243.90;33.20;62.97;46.77;56.30;211.06;220.26;219.56;89.47;161.66;60.51;62.32;47.30;187.35;63.46;52.95;188.87;197.23
318,1,1785841540.028075,0.3325244590000018,8.159635000000002,1578,64,ok,,51.25;50.42;128.21;150.08;38.46;48.87;45.08;141.96;130.47;151.60;138.85;130.55;158.31;173.53;132.39;153.44;47.43;40.84;155.10;136.40;151.94;142.10;66.29;36.92;45.49;54.09;126.67;192.97;140.07;193.06;167.17;39.40;161.36;211.08;145.37;172.58;189.55;62.24;163.54;172.14;165.19;184.84;219.04;167.42;245.12;37.69;55.62;44.80;61.93;208.12;216.92;231.19;63.77;188.60;57.19;57.00;54.48;185.07;57.47;54.66;194.47;196.91;41.52
319,0,1785841540.033443,0.1924664170000021,4.597364625000001,1578,64,ok,,94.98;46.42;32.33;46.96;88.58;47.94;30.79;39.19;96.78;40.21;56.40;28.10;33.60;138.36;148.38;38.90;53.66;29.83;42.94;32.28;45.31;112.33;0.01;0.01;32.16;48.78;75.32;42.10;41.30;93.80;71.65;37.90;95.46;98.44;100.00;106.15;42.06;46.44;49.22;86.37;106.44;94.08;43.26;40.95;43.30;91.09;42.42;39.28;169.31;121.77;90.47;88.71;51.20;113.59;91.72;93.77;125.51;88.10;108.14;105.09;104.64;111.99;47.89
320,1,1785841540.048873,0.3081205839999974,8.137892708999999,1578,64,ok,,53.43;49.93;130.03;147.90;39.87;49.90;45.01;142.50;129.98;151.33;139.48;130.36;149.58;180.58;133.91;146.16;53.92;41.62;149.05;143.41;149.92;137.42;66.88;36.31;50.08;51.06;130.83;176.25;156.88;192.67;167.23;39.43;161.08;208.34;159.10;159.92;191.75;59.34;152.56;186.58;163.69;186.07;216.51;169.40;238.93;44.12;48.31;61.24;57.82;202.87;216.80;231.30;53.59;185.94;69.87;57.07;54.58;187.77;54.78;58.84;181.59;209.53;36.76
321,1,1785841540.05903,0.26157391699999977,4.606613500000002,1578,64,ok,,50.40;29.28;43.18;90.59;43.53;36.48;39.33;105.67;38.21;49.74;28.74;34.15;134.51;149.46;41.93;53.31;24.77;46.70;32.30;45.14;111.59;0.01;0.01;32.12;46.55;74.98;45.51;40.77;97.47;67.76;38.33;94.40;98.86;99.51;106.19;39.74;48.18;50.87;85.39;102.75;98.36;46.27;42.16;42.75;98.10;29.74;42.43;165.16;128.02;84.42;99.88;43.52;111.83;90.94;95.64;122.12;89.48;111.01;106.09;95.96;113.67;52.25;36.13
322,106,1785841540.083909,0.26779837499999815,8.11039975,1578,64,ok,,64.12;48.29;131.39;138.84;42.75;42.14;58.41;141.34;120.69;154.06;153.07;117.28;153.36;179.29;130.23;145.76;55.05;47.35;147.88;143.00;147.18;135.67;71.23;36.87;41.57;59.63;126.47;185.23;142.54;195.55;188.29;37.44;145.71;205.69;150.35;177.77;198.15;38.29;165.10;182.32;152.47;199.97;203.13;178.46;234.56;42.24;57.08;49.97;59.97;205.63;234.92;211.59;77.09;168.61;65.70;57.64;49.85;186.38;61.41;57.14;187.34;195.21;60.37
323,0,1785841540.107486,0.21065016600000064,4.563203250000001,1578,64,ok,,49.49;32.79;46.47;87.77;40.93;34.67;42.40;98.41;39.27;54.19;29.05;35.62;135.11;152.44;37.38;53.76;24.19;46.03;31.39;46.56;107.91;0.02;0.01;39.67;46.29;74.83;41.18;42.13;92.12;72.77;39.10;96.45;99.73;97.71;104.40;44.72;42.09;52.91;87.75;105.41;93.94;45.01;42.58;42.56;89.85;39.96;44.41;164.68;124.82;88.51;90.05;50.54;112.92;90.20;102.89;110.48;92.97;108.69;107.68;99.83;114.26;47.37;42.79
324,3,1785841540.3234088,0.2801104169999995,8.044767583999999,1578,64,ok,,135.61;39.50;53.56;52.32;137.51;123.92;149.44;149.32;124.40;153.18;177.67;127.37;145.74;59.06;43.64;148.53;142.64;145.66;142.51;66.50;38.05;46.24;54.44;135.64;184.03;137.76;196.09;183.15;37.41;159.95;196.16;145.35;177.15;190.40;57.57;163.33;174.56;161.71;189.18;214.02;180.03;235.06;31.41;58.65;50.05;63.35;207.96;226.64;225.88;69.95;173.23;61.82;56.28;51.71;187.41;58.60;57.69;182.72;205.43;47.91;50.88;81.24;39.98
325,3,1785841540.338433,0.20013975000000173,4.563701666,1578,64,ok,,38.74;37.97;40.63;103.97;37.20;48.06;49.89;15.45;144.56;149.23;32.08;55.34;24.46;45.86;31.25;55.63;99.91;0.01;0.01;34.60;47.91;75.94;41.21;40.17;95.55;71.95;39.79;96.28;103.29;92.86;105.15;42.49;43.56;53.04;87.81;104.23;95.35;44.42;41.17;43.71;98.84;37.96;33.79;169.26;132.12;86.11;88.63;49.09;111.31;90.03;100.97;111.60;94.75;120.35;92.10;106.95;111.32;49.46;40.99;34.12;111.08;55.33;26.19
326,96,1785841540.508898,0.2312633749999975,7.900885249999998,1578,64,ok,,38.60;53.52;55.65;137.03;122.47;154.58;146.71;120.75;155.37;175.73;127.99;145.88;56.04;45.10;149.85;146.79;141.85;143.26;65.21;38.97;40.28;59.27;135.47;185.91;136.06;196.44;181.69;38.38;160.21;196.54;144.54;183.32;184.06;57.86;163.20;172.15;164.59;189.74;206.95;186.09;235.61;30.74;58.99;51.04;62.22;207.88;228.14;227.15;68.05;173.30;60.94;55.89;44.63;194.73;58.81;57.45;182.96;205.37;47.89;58.38;73.92;42.22;38.58
327,51,1785841540.5367858,0.2127651660000005,4.649176957999998,1578,64,ok,,38.57;55.27;40.80;22.45;137.02;158.73;28.92;57.67;25.51;46.71;32.69;55.25;99.49;0.01;0.01;36.54;42.37;75.13;41.27;46.79;93.54;70.02;40.95;95.88;94.14;100.94;108.33;37.53;48.44;48.17;84.24;106.36;93.71;50.84;39.98;42.88;91.81;36.58;47.85;162.27;125.74;85.93;94.02;47.35;113.99;88.17;97.42;118.03;95.67;121.67;82.80;106.53;116.52;44.68;40.09;42.63;117.60;45.27;29.99;93.41;101.79;51.66;39.29
328,19,1785841540.551572,0.20480625000000074,4.627244541000003,1578,64,ok,,39.94;49.07;38.40;27.56;132.12;157.95;30.37;55.85;26.76;46.72;31.95;54.31;100.71;0.01;0.01;35.99;44.70;75.36;43.90;42.18;91.94;71.83;41.03;96.00;94.44;100.64;108.33;38.27;47.67;50.15;86.14;102.16;97.67;46.90;39.97;42.80;92.01;37.16;46.91;163.62;124.68;87.17;92.57;54.18;107.87;90.14;95.20;118.27;95.18;108.79;100.42;102.64;115.26;54.28;31.45;46.33;113.44;44.85;30.52;92.80;102.38;49.66;34.38
329,6,1785841540.78101,0.23813145800000157,8.268065708000002,1578,64,ok,,128.18;154.44;137.17;128.52;150.82;180.27;132.49;152.60;48.28;42.68;148.65;142.49;149.28;138.09;67.29;37.17;48.96;52.91;130.17;178.65;149.84;197.89;177.96;30.65;158.74;207.09;155.03;172.11;186.24;56.11;154.11;185.11;161.97;187.84;216.24;178.15;232.98;33.59;57.47;58.40;59.27;203.43;225.80;227.10;46.15;190.84;68.21;57.17;52.21;188.22;56.63;57.95;181.60;208.51;42.60;61.61;74.44;40.02;42.37;51.73;183.47;186.29;216.99
330,76,1785841540.786997,0.23126179199999797,8.253096416999998,1578,64,ok,,128.12;152.08;138.66;130.06;149.44;182.43;126.84;147.08;51.03;49.21;149.06;143.07;145.95;141.65;66.38;37.07;48.63;52.34;131.90;176.58;151.24;198.75;177.67;28.91;160.73;200.21;154.68;172.49;190.76;46.24;165.81;175.94;169.15;189.61;205.20;189.60;231.41;35.38;56.99;58.73;51.82;202.35;226.75;218.75;64.75;186.42;60.89;58.24;51.12;189.86;63.47;49.73;187.79;200.76;49.95;56.08;73.76;39.69;48.44;52.45;182.46;187.14;209.62
331,11,1785841540.794726,0.2589900830000005,4.9282287080000025,1578,64,ok,,146.21;34.04;50.75;33.33;40.93;32.44;49.25;102.95;0.01;0.01;39.90;45.68;75.70;41.73;43.13;92.15;77.75;31.70;100.59;94.66;100.80;104.10;44.25;44.12;51.32;85.76;107.24;93.92;42.39;41.02;42.98;90.59;42.18;44.40;164.83;121.95;92.87;87.19;49.40;117.60;89.05;101.86;113.47;94.29;105.42;100.18;110.88;110.37;47.62;38.74;40.18;114.94;41.56;35.12;90.48;97.36;51.42;37.92;91.40;112.69;99.25;128.05;112.89
332,97,1785841540.803676,0.24308158300000215,4.918056541000002,1578,64,ok,,149.88;38.79;53.90;27.47;45.70;31.61;56.21;100.91;0.01;0.01;31.43;49.98;73.95;42.33;41.49;97.40;71.51;36.43;93.58;100.38;97.09;108.93;39.85;46.54;48.95;88.57;103.75;94.35;47.02;37.95;44.26;99.80;32.75;40.27;169.70;120.46;92.28;86.81;54.21;119.65;84.61;100.07;118.65;85.97;115.90;99.55;103.45;112.88;47.65;36.18;40.75;112.85;49.52;23.75;99.11;94.22;56.57;32.46;93.73;110.88;99.55;133.39;104.88
333,16,1785841540.810246,0.3310372500000014,8.279833875000001,1578,64,ok,,152.89;159.65;110.98;158.12;177.45;129.00;144.96;53.71;48.55;148.69;147.14;141.80;139.81;68.04;37.11;42.42;57.24;126.10;185.70;149.32;189.76;187.04;37.42;161.48;189.58;151.63;176.50;198.39;38.87;174.75;171.63;163.22;195.42;198.50;177.10;234.81;42.02;63.83;43.50;59.79;211.44;230.94;211.48;87.50;170.07;52.24;57.78;51.22;188.32;58.06;57.44;187.19;196.10;61.43;57.71;75.89;40.41;40.18;51.41;181.78;194.43;202.28;49.05
334,31,1785841540.8411891,0.3649810000000002,4.978393582999999,1578,64,ok,,27.51;50.26;28.31;46.40;32.33;51.68;100.09;0.06;0.01;42.53;43.73;75.51;40.61;43.14;94.71;70.10;38.69;95.55;98.21;100.75;103.41;44.73;42.46;52.19;86.46;102.43;97.45;44.70;41.18;43.43;91.02;43.49;42.61;164.48;122.46;91.13;88.97;51.49;111.34;90.52;95.65;118.97;92.62;110.76;104.86;98.11;113.17;53.46;38.09;40.03;115.66;40.09;36.09;89.45;98.45;50.47;38.62;89.83;113.71;95.21;132.39;115.85;93.97
335,51,1785841540.856322,0.3446194580000004,4.965552000000002,1578,64,ok,,34.37;52.69;29.22;44.29;32.49;54.20;102.75;0.01;0.01;33.26;47.01;75.79;40.12;41.59;99.29;70.95;36.19;94.97;96.85;101.30;104.84;43.64;41.87;53.86;85.88;105.31;94.57;44.13;40.50;44.58;90.13;42.17;41.47;167.81;121.28;91.72;87.89;50.93;115.13;88.03;104.42;109.88;100.73;113.03;96.22;103.53;111.56;48.03;39.40;39.03;112.40;45.65;30.92;95.26;96.63;52.99;41.27;85.23;111.03;99.76;131.04;110.52;97.44
336,127,1785841540.867213,0.3252676249999986,4.964160749999998,1578,64,ok,,39.73;56.05;23.54;46.14;31.85;45.94;109.08;0.01;0.01;34.20;48.13;75.66;40.73;43.90;94.16;71.66;38.26;95.10;99.62;97.07;105.49;39.63;48.04;54.17;81.97;104.46;100.54;42.22;46.12;42.89;88.96;38.78;41.98;165.85;136.32;75.32;91.84;47.88;115.76;84.48;101.27;114.22;97.08;108.26;100.17;101.74;116.87;47.31;43.34;38.93;108.91;59.94;26.32;88.75;93.81;53.88;36.03;92.20;113.93;97.14;131.52;112.27;110.38
337,7,1785841540.868271,0.3248718749999995,4.9509834999999995,1578,64,ok,,39.19;52.24;29.40;45.15;32.17;45.69;113.05;0.01;0.01;31.56;46.27;76.16;40.86;45.09;96.31;68.67;37.95;94.72;98.50;98.85;108.00;38.62;50.05;48.10;86.30;103.11;97.64;44.16;40.68;43.37;91.19;39.69;42.53;167.18;123.38;89.23;87.03;53.51;113.35;90.62;95.35;118.12;93.88;107.61;98.89;106.16;114.00;45.45;41.93;41.75;108.54;51.32;28.48;97.47;92.22;54.44;35.88;91.86;106.74;103.14;133.75;108.51;99.20
338,13,1785841540.944086,0.2611805419999982,4.877139708999998,1578,64,ok,,29.52;51.36;30.77;42.71;32.64;56.13;96.66;0.01;0.01;40.53;44.60;75.11;41.12;41.99;95.51;69.46;40.08;95.51;97.75;100.77;104.27;43.44;43.11;54.70;84.20;106.74;94.79;43.08;40.49;43.52;91.20;45.13;39.97;165.92;121.63;90.65;89.85;50.36;114.39;88.93;96.11;117.68;92.31;111.00;105.81;102.18;113.11;49.68;38.10;40.64;112.85;42.81;33.74;90.22;100.74;50.61;43.84;82.98;112.67;99.72;131.05;117.13;89.66
339,31,1785841540.947316,0.24810854200000065,4.8846627080000005,1578,64,ok,,36.63;56.53;24.05;47.15;32.27;44.61;113.96;0.01;0.01;28.60;47.75;75.27;41.13;43.96;95.08;71.07;39.82;93.77;97.68;98.68;107.37;37.72;49.20;48.48;85.65;105.44;95.08;46.90;46.11;42.78;90.13;37.80;42.57;161.53;132.21;82.18;91.22;49.60;115.24;85.15;101.12;114.41;96.97;107.44;100.73;102.13;117.47;45.79;42.81;40.40;109.20;57.94;26.73;89.51;93.77;55.28;34.67;92.47;111.85;100.03;133.59;108.85;111.67
340,0,1785841540.967414,0.33481937500000214,8.317084667,1578,64,ok,,134.58;130.19;148.78;181.70;132.78;154.17;48.10;40.47;148.76;143.71;150.56;138.87;70.03;34.52;47.22;53.34;129.01;193.09;138.83;193.84;178.60;27.47;162.38;209.43;146.21;170.84;190.92;61.91;162.06;174.11;163.29;185.77;217.55;173.78;238.22;40.64;48.83;51.11;62.98;207.16;217.18;229.32;52.83;188.36;69.92;57.23;53.70;185.81;57.14;58.64;190.78;196.91;42.34;55.41;72.55;41.48;43.78;63.13;175.08;188.29;220.74;47.19;188.00
341,44,1785841541.0197592,0.2735972089999983,8.2512695,1578,64,ok,,142.17;127.86;152.66;171.55;134.72;147.52;52.31;47.53;147.42;144.17;145.77;142.22;68.15;32.98;54.56;45.26;136.80;176.33;147.69;192.72;189.14;26.42;159.67;201.37;152.99;171.77;190.42;51.69;161.35;178.13;161.59;194.68;207.28;181.78;232.22;41.98;54.30;55.93;56.40;204.35;226.21;214.34;86.11;169.38;61.93;56.16;53.35;188.25;55.88;59.04;186.64;198.22;50.15;57.88;73.79;40.94;43.33;55.29;185.42;184.41;210.76;51.82;183.62
342,3,1785841541.15457,0.28039420900000067,8.177210083999999,1578,64,ok,,131.07;150.39;181.73;132.00;146.60;53.59;42.40;145.17;146.64;149.78;137.82;65.04;34.12;53.98;50.98;139.43;166.66;152.97;194.54;175.73;33.52;175.87;186.73;155.24;170.70;192.71;57.77;153.44;186.60;159.92;188.80;215.66;172.19;237.89;44.28;60.65;47.43;59.14;203.69;215.00;228.40;72.43;184.72;56.30;56.60;54.28;188.28;55.09;54.31;186.31;208.68;48.86;57.49;59.57;40.97;46.67;56.18;181.30;187.62;220.01;44.83;188.92;50.47
343,1,1785841541.222713,0.3537314170000023,8.165568458000003,1578,64,ok,,146.68;176.72;128.94;146.69;56.17;42.47;150.94;144.38;143.00;145.13;68.48;35.53;40.29;58.36;128.07;193.97;136.48;194.98;175.15;46.47;147.38;210.06;143.64;174.89;199.61;52.26;161.84;163.65;172.54;195.73;209.08;179.28;235.45;37.70;56.80;45.81;62.84;211.09;223.25;227.52;45.71;195.98;61.23;56.20;45.15;193.66;60.13;56.54;183.27;204.83;47.70;60.07;70.82;41.64;39.93;56.61;178.99;193.85;203.10;58.83;179.94;63.66;43.76
344,0,1785841541.299951,0.2740277079999984,8.088569791000001,1578,64,ok,,149.04;176.16;128.28;147.39;53.40;45.55;149.63;146.72;145.78;141.26;65.24;38.98;45.37;53.80;128.23;191.80;140.51;194.42;169.63;49.18;149.34;208.62;153.30;174.32;183.03;60.44;161.08;174.53;162.66;189.42;214.39;178.64;236.36;37.77;58.08;50.09;58.75;206.33;224.17;231.24;42.61;198.76;59.63;56.91;52.46;187.42;57.52;58.04;187.18;201.65;47.73;58.29;72.73;42.93;39.19;55.69;180.08;191.67;211.78;51.12;184.42;57.40;45.58
345,5,1785841541.376281,0.3439268750000011,8.068502875,1578,64,ok,,177.15;129.84;147.35;56.06;43.08;148.70;143.42;146.16;141.24;67.31;37.12;48.19;53.10;130.25;180.94;147.36;197.14;169.19;40.42;159.31;199.70;162.04;174.97;181.83;58.24;155.76;182.02;161.41;190.16;213.49;180.56;233.34;33.12;57.82;59.14;58.27;203.84;225.48;228.85;56.95;185.02;61.23;57.62;44.92;195.52;56.88;58.24;180.70;208.76;44.24;61.10;74.13;42.13;39.02;52.79;182.57;189.78;212.37;51.96;177.30;60.53;49.09;57.59
346,11,1785841541.476379,0.22718362499999856,5.177937332999999,1578,64,ok,,41.16;43.09;94.49;72.13;38.08;98.13;94.43;98.05;111.55;36.28;51.30;46.14;83.99;105.04;97.61;39.18;47.71;42.75;91.89;38.36;43.09;167.05;124.03;88.26;87.70;50.85;115.37;90.62;95.70;121.08;90.72;106.76;99.95;102.79;118.76;44.09;39.44;43.25;110.53;51.38;27.36;91.72;98.75;58.83;30.28;91.89;107.29;103.90;134.03;107.43;102.46;41.54;44.34;54.60;88.48;96.54;100.79;110.62;46.55;141.12;0.01;54.52;54.39
347,78,1785841541.596704,0.29972237500000176,7.8877387080000005,1578,64,ok,,126.13;149.00;51.03;49.51;145.53;144.71;145.81;141.71;71.55;28.02;52.05;49.70;134.92;189.97;134.64;198.68;187.56;37.93;145.50;200.74;152.09;172.60;193.75;50.40;158.28;178.98;161.26;196.82;205.47;179.70;234.28;42.02;57.72;49.27;58.67;204.56;240.12;201.68;85.22;170.21;61.28;55.95;53.54;187.65;56.68;58.91;186.96;197.27;51.56;58.09;85.86;40.67;31.20;54.80;189.25;180.92;211.13;51.03;182.47;72.86;39.34;50.77;51.47
348,6,1785841541.607625,0.27884620800000093,7.876137832999998,1578,64,ok,,143.02;140.92;53.24;48.19;145.42;144.84;145.19;143.90;75.27;23.37;52.16;47.95;135.19;197.52;131.09;194.91;183.99;43.21;142.96;202.15;151.79;174.32;192.17;50.83;159.11;179.62;161.17;194.97;206.05;182.28;237.79;36.04;57.22;51.39;60.10;205.78;236.11;200.21;98.11;157.86;61.39;56.85;53.33;186.73;65.69;50.54;187.14;196.74;50.36;57.99;86.36;42.24;29.89;55.83;189.80;179.58;211.71;51.43;184.05;72.24;37.97;50.75;50.84
349,80,1785841541.611218,0.27408433299999757,7.870225416,1578,64,ok,,135.71;148.15;52.17;47.88;144.96;146.27;145.05;142.22;73.33;26.88;45.56;56.04;134.74;190.76;134.83;190.95;186.71;47.63;141.84;201.71;153.42;171.85;190.64;56.79;156.00;179.00;161.11;193.53;208.46;178.53;235.97;41.64;53.06;55.38;57.22;204.67;240.70;200.48;83.97;169.99;62.85;56.17;53.72;187.31;56.36;59.14;186.81;197.74;50.03;52.31;95.66;45.14;22.33;55.96;193.58;172.97;213.24;53.80;182.36;74.77;36.98;50.01;50.45
350,2,1785841541.671959,0.2113797919999989,5.243489,1578,64,ok,,70.39;41.65;96.74;104.80;90.69;104.58;44.90;42.38;53.29;85.86;105.47;95.28;44.59;41.54;42.57;99.89;30.73;40.94;168.93;131.43;80.51;90.71;46.92;118.13;88.58;102.33;111.33;92.77;122.35;87.12;109.12;112.44;50.11;39.76;37.02;109.95;54.42;25.83;98.46;91.62;56.53;30.74;94.87;114.52;99.40;129.44;106.03;102.29;42.02;44.22;54.02;91.11;95.02;99.78;111.94;43.44;143.85;0.01;61.75;55.13;35.46;128.99;84.15
351,5,1785841541.719131,0.23804645799999946,5.273353041,1578,64,ok,,35.63;99.53;96.08;98.89;103.27;45.31;41.72;53.77;86.88;106.24;94.53;43.93;41.61;44.21;89.14;42.84;41.08;165.77;123.63;91.31;87.94;47.28;117.31;90.70;101.52;110.15;96.88;119.62;91.94;107.00;108.85;50.49;36.78;43.56;110.22;49.14;29.48;95.10;93.25;49.19;39.30;93.23;111.68;100.42;127.64;113.11;98.51;41.96;49.82;46.56;91.56;95.45;101.18;108.14;55.55;134.42;0.01;54.61;54.44;44.78;124.78;86.40;79.27
