index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
308,43,1786017069.1053636,0.6012060779612511,22.224922007881105,1578,64,ok,,323.29;313.27;777.85;355.73;841.61;846.86;877.77;897.78;880.03;1032.68;0.05;97.14;120.05;921.30;577.55;114.82;118.42;123.29;117.92;115.76;107.73;115.97;118.84;402.29;101.12;889.08;912.29;918.51;858.93;911.52;899.63;643.24;117.55;110.99;115.15;121.14;153.38;108.54;110.32;99.95;112.56;123.57;399.06;1167.35;508.62;142.16;129.54;145.04;139.78;137.82;116.92;124.61;101.46;107.65;102.63;104.64;113.15;91.53;99.11;100.34;99.77;83.11;98.01
309,85,1786017069.1958048,1.0027268019039184,17.82621917198412,1578,64,ok,,619.97;272.80;260.13;304.22;235.29;271.90;79.98;639.98;312.40;333.05;280.65;290.00;252.29;280.29;258.50;293.90;260.31;262.32;268.49;855.90;449.28;677.07;662.38;682.81;668.72;693.56;677.11;713.76;70.10;94.39;90.28;601.06;91.65;90.66;705.71;689.22;80.60;600.40;77.69;90.06;97.34;79.48;82.56;78.91;85.24;83.48;100.57;56.68;94.76;36.03;68.14;88.83;41.89;89.16;47.05;200.88;0.02;41.18;23.90;70.89;38.93;69.05;95.90
310,122,1786017069.3161201,0.4085628450848162,22.02724806405604,1578,64,ok,,338.26;300.20;772.42;370.11;805.79;843.39;878.73;890.52;889.41;1064.68;0.05;62.47;117.60;923.71;597.17;111.21;118.86;107.72;129.28;103.06;108.07;116.53;116.54;392.52;109.76;905.29;916.19;922.11;853.98;923.42;891.27;645.90;116.25;109.58;116.04;120.70;173.46;88.36;105.14;76.68;113.86;126.77;393.64;1177.58;507.66;141.27;132.75;141.33;141.12;139.64;146.45;117.01;103.96;112.75;96.32;110.40;106.04;93.11;95.24;99.92;91.67;98.39;96.57
311,1,1786017069.3324459,0.8635312290862203,17.67287991498597,1578,64,ok,,614.50;270.76;262.65;284.90;254.27;266.81;82.45;641.94;313.12;328.27;280.82;285.40;260.81;274.34;263.90;287.61;262.24;272.29;268.80;845.26;450.88;686.04;662.93;675.83;668.92;692.86;684.88;708.51;76.20;94.87;90.01;600.42;89.92;82.56;709.15;687.41;79.51;601.20;79.06;89.15;99.79;84.10;74.57;82.98;81.20;84.89;92.95;66.33;88.52;48.51;61.01;92.32;39.95;91.82;42.47;193.30;0.02;44.45;26.08;76.82;34.66;72.11;95.97
312,50,1786017069.4035072,0.6336897169239819,22.032813425874338,1578,64,ok,,315.10;771.12;368.06;829.44;840.89;883.38;887.09;890.16;1025.40;0.05;99.25;125.00;915.67;591.08;111.17;114.82;123.29;118.28;115.04;107.70;116.12;118.75;388.52;107.34;898.30;915.27;922.38;862.67;914.50;883.96;642.86;126.48;105.22;105.23;129.57;140.52;121.64;111.45;91.79;111.74;124.94;393.89;1177.33;512.36;139.79;128.71;139.82;138.39;144.75;125.44;116.24;100.60;117.33;97.34;106.97;107.06;90.99;95.26;104.55;99.85;97.50;97.34;92.53
313,42,1786017069.4358423,0.7642162658739835,17.591213119914755,1578,64,ok,,613.17;273.09;259.72;286.36;253.71;268.37;80.63;639.81;315.99;338.58;269.03;285.42;259.56;276.74;261.65;289.52;261.22;275.43;268.43;843.27;461.30;678.01;662.05;673.00;671.35;694.30;702.03;716.30;75.20;89.60;96.16;580.14;89.08;74.44;710.55;686.12;80.74;605.77;74.41;89.41;100.60;84.43;72.48;84.34;85.81;79.02;94.26;84.34;77.51;55.82;60.17;88.16;45.46;83.63;51.05;180.13;0.02;44.36;52.34;57.68;47.74;62.03;95.59
314,30,1786017069.505731,0.5201068378519267,21.92985472595319,1578,64,ok,,315.76;775.65;363.15;843.34;840.29;883.38;889.99;887.04;1034.80;0.05;89.88;119.42;926.44;573.51;114.98;120.07;119.34;126.33;106.89;114.85;110.73;117.98;402.04;99.51;886.08;918.67;917.57;878.11;933.07;859.56;643.10;118.26;105.75;116.06;124.26;164.24;100.91;108.09;99.76;115.97;123.05;400.18;1172.48;497.75;149.71;129.77;138.87;139.37;136.86;118.47;119.72;105.34;108.59;107.20;99.75;110.78;92.70;107.13;91.47;99.60;84.31;97.04;102.16
315,16,1786017069.7427382,1.0661251530982554,17.30701305391267,1578,64,ok,,273.13;262.21;302.84;235.13;268.48;82.66;641.46;312.77;328.46;279.08;287.72;260.21;274.55;263.98;287.86;261.69;268.26;268.99;867.46;432.57;682.58;663.19;677.91;670.25;692.49;704.17;714.38;75.50;91.46;93.62;582.87;90.61;75.14;707.32;689.04;78.24;605.19;75.46;88.39;101.38;81.69;77.16;80.72;83.31;85.14;88.29;101.49;73.09;42.46;64.12;87.87;48.67;83.83;50.87;198.36;0.02;37.20;36.33;59.08;45.15;68.53;95.57;23.87
316,7,1786017069.8066056,0.5464288259390742,21.725287512876093,1578,64,ok,,783.74;356.32;820.86;841.37;880.20;899.47;880.84;1033.03;0.04;93.31;116.46;925.17;596.18;111.19;116.05;110.66;129.54;103.31;108.61;115.76;115.71;394.60;109.43;904.58;915.31;922.53;854.65;937.83;888.11;653.45;108.20;136.52;93.95;114.68;123.28;138.97;108.76;63.90;112.75;126.06;395.11;1176.56;508.16;144.04;128.93;141.24;141.62;139.95;135.99;116.21;115.55;102.67;105.40;97.76;108.21;90.47;94.63;107.84;97.41;99.01;96.68;92.42;88.48
317,0,1786017069.8091602,1.0076067440677434,17.241551578976214,1578,64,ok,,273.03;258.47;280.90;259.92;268.94;78.99;640.40;316.12;332.45;276.71;291.45;253.31;278.31;259.48;289.27;261.26;268.32;268.75;844.58;460.77;676.56;662.88;680.74;672.00;687.01;708.12;710.30;75.25;93.90;91.29;604.75;72.88;76.77;707.45;688.78;77.20;600.16;80.91;90.40;97.54;78.92;82.88;74.66;86.17;86.83;92.92;77.83;77.47;54.07;69.94;88.88;45.34;86.00;51.91;165.79;0.02;53.28;51.70;56.58;53.82;60.53;95.98;22.51
318,3,1786017069.848981,0.5119143580086529,21.683261149097234,1578,64,ok,,771.16;369.71;815.92;846.66;883.41;890.20;886.83;1027.22;0.05;97.42;119.74;921.65;585.45;111.46;122.28;114.03;125.99;106.92;109.28;116.08;118.17;401.89;102.00;884.46;922.31;921.20;869.76;928.95;882.63;650.58;111.85;142.86;91.45;116.65;127.14;133.15;110.96;93.68;95.90;123.25;395.20;1180.38;498.57;142.91;130.00;144.60;139.71;137.28;135.79;117.45;102.17;104.08;106.67;103.16;101.13;105.67;86.34;99.05;99.62;96.28;98.25;92.22;99.40
319,1,1786017069.9272034,0.8835195160936564,17.12301511899568,1578,64,ok,,271.09;263.75;277.28;260.39;267.24;82.63;641.35;315.34;326.88;280.08;285.43;260.33;274.90;263.73;287.67;262.14;272.28;268.80;836.66;469.21;676.30;662.93;675.84;668.94;692.50;704.38;716.67;75.19;94.15;91.09;604.95;81.23;60.06;709.15;687.79;79.12;605.38;74.90;89.16;101.30;82.58;74.56;82.98;81.21;84.88;93.07;80.59;77.65;57.18;70.96;84.75;49.49;81.85;54.82;149.81;0.02;69.19;45.62;63.97;53.82;60.52;94.09;21.52
320,80,1786017070.0650096,1.0552081170026213,21.579783336957917,1578,64,ok,,354.73;843.21;840.91;883.04;888.48;889.81;1055.41;0.05;69.97;124.51;916.47;582.04;115.02;118.72;123.14;117.74;115.88;107.78;115.96;118.83;388.96;107.48;894.02;914.16;917.75;872.90;941.71;871.40;644.90;117.64;137.65;86.15;124.67;161.03;97.46;110.22;96.18;132.38;116.62;383.38;1159.49;508.33;142.29;129.74;139.69;145.30;137.63;117.07;124.28;101.83;107.65;102.43;104.65;99.09;95.37;100.70;97.11;98.08;96.44;98.00;90.55;97.16;129.94
321,54,1786017070.1310728,0.6832508707884699,16.91785269184038,1578,64,ok,,273.47;263.29;304.14;231.91;269.41;82.91;640.19;312.42;329.28;277.70;299.51;246.34;278.03;266.37;288.68;260.98;259.34;267.06;868.53;439.20;675.73;663.77;682.64;672.07;694.16;707.39;699.19;71.61;96.62;91.75;602.89;98.27;60.56;706.54;688.41;77.63;605.16;75.11;88.48;100.51;77.20;83.22;81.44;85.33;79.76;94.02;64.28;101.34;28.07;71.83;89.18;43.60;89.37;46.70;206.74;0.02;37.87;18.21;72.85;39.87;69.30;96.40;24.71
322,0,1786017070.237856,0.8756755851209164,21.40726645104587,1578,64,ok,,361.24;847.09;840.43;883.69;886.89;889.83;1055.92;0.07;68.76;119.05;921.45;580.74;115.01;117.75;127.06;118.27;107.44;115.12;116.29;109.35;397.82;107.24;898.62;907.47;917.66;874.94;941.82;869.56;644.51;118.04;138.47;85.30;123.53;167.29;91.12;111.45;94.01;128.83;124.04;414.58;1128.68;512.57;139.82;128.39;139.96;138.32;145.17;114.83;109.25;109.70;114.56;101.60;105.95;97.60;95.35;100.71;97.08;98.04;98.75;98.13;87.85;97.45;132.21
323,4,1786017070.2396994,0.8472817270085216,16.889879578957334,1578,64,ok,,259.57;277.59;259.75;271.60;80.33;640.76;313.84;337.00;269.82;288.72;258.23;277.78;260.47;290.27;261.57;271.20;268.53;835.95;469.38;676.41;662.90;680.60;667.64;691.63;704.47;704.61;75.62;90.85;95.75;602.24;94.25;60.59;705.38;690.77;76.00;606.03;81.63;81.41;101.71;83.51;74.58;82.31;86.14;80.84;91.77;66.83;88.46;47.54;64.53;88.80;42.34;89.71;44.34;175.06;0.03;60.36;28.65;76.56;37.51;67.81;97.99;25.29;65.16
324,24,1786017070.4190483,1.0526694050058722,21.27996466611512,1578,64,ok,,841.69;848.73;883.66;886.76;882.51;1063.35;0.05;68.83;118.97;916.89;583.80;112.90;121.27;116.04;129.47;107.43;106.78;115.70;118.30;389.60;109.74;904.26;904.54;911.49;876.87;949.08;867.68;644.38;117.91;140.61;84.95;123.87;167.29;91.12;111.46;91.63;126.83;128.40;414.62;1136.95;504.24;128.61;132.56;147.02;138.35;134.37;119.95;114.83;109.48;109.67;104.31;108.37;97.61;95.40;100.68;96.45;98.10;99.19;98.26;87.73;97.62;132.22;51.21
325,45,1786017070.5019279,0.5864270629826933,16.629072532989085,1578,64,ok,,263.92;304.22;230.81;275.91;80.33;639.80;309.05;330.29;287.35;289.90;251.94;272.17;267.31;287.96;265.56;254.88;268.99;853.82;452.66;676.06;663.19;682.09;672.32;694.38;707.25;703.33;75.32;94.81;90.51;608.43;92.94;76.44;684.48;688.61;77.34;605.09;75.33;90.21;98.56;86.39;74.25;81.42;85.26;79.82;94.42;83.26;77.47;47.39;78.14;88.83;39.41;87.20;56.49;171.83;0.02;44.41;49.98;55.20;53.44;64.94;94.36;21.62;75.03
326,4,1786017070.5613155,0.9265497780870646,21.13736745598726,1578,64,ok,,823.17;843.12;878.97;890.41;889.58;1062.13;0.06;65.03;117.65;923.73;595.29;111.23;116.49;110.58;127.39;106.30;108.23;116.52;116.37;392.38;109.91;898.62;914.18;917.62;867.07;948.65;871.12;644.56;117.75;141.59;91.14;116.98;160.35;98.11;110.93;88.68;119.44;134.84;414.87;1119.32;507.68;140.85;133.41;140.43;141.77;138.63;135.62;113.13;103.84;117.15;98.72;118.20;93.52;91.74;109.26;90.17;99.53;97.04;84.19;106.14;90.97;120.86;51.90
327,7,1786017070.709297,0.3694892979692668,16.41978213796392,1578,64,ok,,263.39;289.94;253.84;262.53;83.09;640.65;315.82;328.96;277.22;285.56;261.42;276.92;257.78;291.32;262.86;277.85;268.42;843.26;449.15;690.18;662.04;673.00;666.33;693.04;704.00;709.74;71.67;93.87;98.19;599.18;91.16;76.31;686.92;690.46;79.53;605.40;80.39;84.41;101.30;78.33;79.23;80.63;86.88;82.12;89.41;70.44;90.66;40.92;68.16;83.39;48.29;91.52;42.17;198.73;0.02;44.37;19.48;78.50;35.72;70.33;96.61;28.13;64.33
328,1,1786017070.844584,0.6562798630911857,20.865132848965004,1578,64,ok,,816.26;840.68;882.73;888.28;890.37;1040.48;0.05;84.82;124.37;917.21;589.34;111.50;122.62;113.65;118.13;115.11;109.50;116.08;117.99;389.62;107.75;890.44;922.68;921.14;863.26;940.12;877.98;650.43;112.06;142.96;91.82;116.67;139.71;120.56;110.65;88.48;130.02;116.24;406.46;1137.41;508.00;143.41;129.80;138.60;145.89;136.85;135.27;117.92;102.02;104.58;105.45;108.97;95.93;105.75;93.82;91.52;99.63;96.19;98.38;91.92;100.01;109.34;66.94
329,16,1786017070.8514614,0.4991899570450187,16.2980945459567,1578,64,ok,,304.34;233.61;269.28;84.53;637.07;313.92;331.65;283.29;290.03;252.51;280.43;258.96;292.84;260.60;259.04;268.78;865.53;440.50;676.17;662.92;681.58;671.97;694.16;705.46;699.45;70.14;96.65;93.36;601.30;101.53;79.04;686.66;688.77;77.21;604.67;75.89;90.33;98.12;78.07;83.07;80.58;85.26;80.81;94.52;65.19;98.71;31.82;68.46;89.03;40.42;91.17;46.68;209.47;0.02;36.52;18.94;71.76;38.70;69.42;96.42;24.73;65.32;36.11
330,3,1786017070.9577584,0.546521743061021,20.752277391962707,1578,64,ok,,814.96;840.73;883.56;887.60;890.05;1055.73;0.05;69.25;119.42;921.50;590.58;111.18;119.22;118.43;118.24;108.55;114.64;115.98;118.89;388.51;107.72;896.72;916.27;921.76;863.77;941.64;876.06;652.03;110.19;142.86;92.47;114.64;157.62;104.75;109.56;85.62;127.02;123.52;413.83;1129.76;509.18;141.84;129.09;139.30;139.49;143.92;135.44;117.37;103.27;113.52;95.95;110.77;94.57;104.50;95.28;91.18;99.79;96.91;97.78;92.53;98.04;113.12;63.66
331,18,1786017071.04952,0.6072069020010531,16.194710865151137,1578,64,ok,,234.57;270.15;80.21;639.88;314.46;333.70;275.14;291.76;252.73;280.24;262.50;292.19;258.34;265.64;268.97;833.91;470.13;678.01;662.05;679.18;672.26;693.94;704.17;707.12;68.57;96.19;96.21;596.87;95.25;81.66;687.89;688.42;80.83;600.33;77.88;90.05;97.15;79.70;82.90;78.37;85.26;83.48;100.64;64.30;78.16;60.14;60.16;88.15;39.72;89.38;44.86;167.44;0.02;61.55;53.92;57.82;47.59;60.46;96.27;21.16;75.19;30.00;65.44
332,10,1786017071.0759888,1.2443979810923338,20.725489978911355,1578,64,ok,,845.63;884.42;892.54;883.97;1051.03;0.05;74.27;119.68;921.52;585.23;111.17;116.57;121.37;118.12;115.35;107.51;116.17;118.87;402.74;100.10;891.00;915.60;922.39;869.44;934.96;876.81;652.67;109.02;136.62;92.42;116.52;162.39;96.17;112.23;95.94;129.22;122.42;408.13;1137.13;503.85;139.75;128.80;146.09;138.52;138.29;125.68;116.24;114.70;103.22;105.87;110.49;95.00;91.00;108.41;91.41;99.85;97.48;97.36;92.51;89.86;120.66;64.38;90.30
333,20,1786017071.1610014,0.47987144091166556,16.084802634082735,1578,64,ok,,247.56;269.27;81.57;640.03;313.92;331.65;277.43;290.91;253.74;278.28;259.60;297.75;255.46;264.30;268.84;857.74;448.28;676.14;662.95;681.60;671.95;694.19;704.44;706.50;75.06;94.25;91.01;604.28;89.23;75.23;693.73;688.75;77.24;604.66;75.89;90.29;98.18;78.07;83.01;80.62;85.27;80.80;94.52;82.78;77.58;47.70;70.96;95.17;39.24;85.25;56.21;174.80;0.02;44.00;47.44;57.37;53.81;60.71;95.84;21.86;77.75;26.19;71.55
334,25,1786017071.2172294,1.0975810000672936,20.5697077231016,1578,64,ok,,848.20;883.82;888.63;888.22;1025.62;0.05;98.66;119.34;922.49;590.49;111.37;118.52;110.51;117.27;116.79;109.47;115.79;118.01;401.93;100.61;883.01;931.50;912.64;871.62;930.59;888.60;641.50;120.02;136.64;94.13;119.44;118.42;139.09;108.39;93.34;123.85;124.89;393.29;1153.52;495.12;144.97;130.65;145.48;139.20;135.71;134.38;118.47;100.71;115.34;107.16;95.65;110.55;91.57;104.90;94.64;99.08;83.35;98.49;88.62;104.67;106.69;68.73;84.26
335,55,1786017071.2314317,0.41089652106165886,16.013399275951087,1578,64,ok,,236.57;268.32;82.78;641.34;315.01;331.16;277.40;285.75;259.34;271.60;264.63;289.98;263.52;275.43;268.55;856.65;438.72;686.34;662.88;672.77;665.11;697.56;702.63;719.94;75.26;90.14;95.37;599.37;83.61;76.69;689.73;689.38;77.44;604.02;79.49;88.83;99.06;80.60;78.69;81.11;83.70;84.92;89.72;96.35;76.17;49.92;61.29;88.25;47.26;83.25;45.04;196.42;0.02;41.71;42.22;58.36;46.16;65.42;94.42;25.03;76.19;23.51;73.68
336,0,1786017071.353306,0.9707387450616807,20.447247866075486,1578,64,ok,,840.14;883.39;890.12;886.90;1034.84;0.05;89.82;119.45;926.58;580.33;111.45;122.65;113.80;126.36;106.73;114.50;115.81;113.24;401.99;99.38;886.62;922.52;921.15;870.13;932.89;878.30;650.59;111.92;142.96;93.31;117.14;137.34;122.48;109.11;94.33;131.85;115.63;399.08;1147.64;498.12;149.33;129.97;138.68;139.36;137.19;135.27;117.91;102.03;113.53;96.49;108.63;96.34;105.11;94.04;91.88;99.63;96.17;98.42;91.97;99.93;108.96;67.46;87.22
337,4,1786017071.3630762,0.5220698479097337,15.903190165990964,1578,64,ok,,263.16;83.03;640.72;315.66;328.44;277.83;285.47;261.41;276.88;257.97;291.01;264.52;276.10;268.49;843.59;449.12;689.84;662.07;673.19;666.31;693.21;704.01;713.10;75.62;90.91;93.50;602.77;87.70;76.51;686.91;690.46;80.11;604.64;80.44;89.50;96.37;78.15;79.39;80.65;86.70;82.30;89.38;79.73;90.31;40.66;68.04;89.13;42.40;88.63;46.03;188.83;0.02;44.24;34.82;69.64;40.80;67.53;95.74;24.68;64.31;37.34;59.59;58.94
338,33,1786017071.422803,0.8957240411546081,20.378291754052043,1578,64,ok,,840.90;883.70;898.18;879.68;1025.79;0.05;103.98;120.04;921.30;590.63;110.49;119.16;113.80;118.07;115.62;107.75;115.97;118.85;402.36;94.09;896.33;923.73;919.99;864.67;925.75;891.64;652.87;108.36;137.94;94.77;116.42;106.99;153.64;109.03;90.85;134.58;114.69;389.30;1148.17;509.04;141.87;129.39;145.46;139.38;137.81;135.64;117.36;103.20;113.54;104.07;91.54;117.56;92.70;98.91;96.73;99.30;88.20;97.79;92.52;98.04;101.13;75.65;90.44
339,1,1786017071.4596777,0.4307406989391893,15.806119818938896,1578,64,ok,,270.35;75.78;640.55;317.78;333.06;276.14;291.71;253.05;280.00;258.09;289.46;258.31;271.48;268.50;835.60;469.76;677.03;662.40;680.51;671.51;687.41;707.32;703.76;75.22;92.13;92.84;602.25;94.27;75.85;717.16;668.61;80.63;596.50;81.62;90.05;97.33;79.49;82.55;74.12;86.15;87.38;100.56;64.84;78.03;59.17;54.11;88.99;44.39;87.67;47.57;167.73;0.02;61.76;35.51;70.15;52.27;60.97;95.18;21.85;72.28;33.86;65.98;45.99
340,8,1786017071.5078053,1.6481978590600193,20.379913044162095,1578,64,ok,,880.28;889.51;891.13;1040.08;0.04;85.83;119.09;922.71;585.99;114.52;123.27;112.65;117.23;116.76;109.53;115.82;117.97;389.02;108.44;888.07;923.92;920.80;864.57;940.62;877.81;648.82;113.38;143.00;91.79;116.66;137.07;123.14;110.83;89.16;123.98;120.01;407.61;1159.34;484.13;144.98;130.59;138.16;140.94;141.35;134.17;118.45;100.88;105.74;105.76;110.12;92.29;94.78;105.53;89.76;101.67;96.61;98.53;88.59;104.46;110.29;65.33;84.87;93.29
341,0,1786017071.5614562,0.5976460960227996,15.754415211034939,1578,64,ok,,81.26;637.42;316.44;332.52;276.43;291.40;253.41;278.94;259.14;288.89;261.44;267.90;268.75;865.21;440.63;676.23;662.89;680.78;671.83;687.19;707.93;703.90;75.14;93.74;98.23;596.86;94.25;81.36;709.95;668.49;77.16;599.63;81.42;90.39;97.54;78.75;83.06;74.16;86.14;87.38;93.09;89.77;73.53;45.02;61.98;82.13;46.92;87.32;46.76;209.96;0.02;0.05;52.46;71.51;51.73;63.42;94.85;21.74;75.36;29.34;77.03;35.22;53.32
342,8,1786017071.6028335,1.5574182108975947,20.28519425401464,1578,64,ok,,883.59;898.03;879.54;1055.70;0.05;73.95;120.11;921.25;585.42;111.16;115.33;122.33;118.23;115.29;107.91;115.98;118.89;388.59;107.64;896.83;916.17;921.75;863.79;941.63;876.14;652.05;110.09;136.89;92.07;116.52;161.56;96.98;112.75;90.91;133.93;116.48;413.82;1154.08;484.88;141.96;128.94;139.34;145.33;138.03;125.79;115.84;101.46;116.82;98.08;118.35;94.54;91.33;108.52;91.15;99.78;96.91;97.78;92.51;90.50;120.66;63.79;90.27;86.81
343,36,1786017071.6180675,1.2630740939639509,15.798123244894668,1578,64,ok,,316.27;333.79;275.39;291.27;252.66;280.23;257.80;295.88;257.87;267.88;268.76;862.37;442.15;678.12;662.20;677.94;672.57;693.26;700.75;703.58;75.55;91.24;101.90;595.38;94.93;78.65;713.15;667.36;81.16;599.87;78.45;90.07;97.08;80.36;82.37;77.48;84.92;84.54;100.36;82.31;73.54;48.52;58.46;82.39;44.12;87.15;47.45;217.40;0.01;0.04;67.38;56.75;48.52;58.35;95.01;22.74;76.03;29.87;76.53;35.97;50.94;46.16;57.40
344,4,1786017071.8313487,1.3273582179099321,20.055716778850183,1578,64,ok,,875.99;895.63;884.23;1031.13;0.05;95.45;124.07;917.42;585.66;114.91;120.16;112.38;127.36;106.55;110.78;115.72;117.76;389.78;109.96;898.17;913.54;917.66;880.29;925.71;880.77;644.57;117.76;138.15;94.56;116.29;116.36;142.12;111.59;99.82;134.94;114.99;388.91;1173.24;473.70;143.61;132.52;144.96;135.03;139.57;125.47;122.52;103.42;107.82;107.90;106.97;105.22;91.58;96.82;102.62;99.72;96.68;84.20;106.15;90.98;108.84;63.95;101.48;78.04
345,3,1786017071.836493,1.0464913290925324,15.585076407063752,1578,64,ok,,309.24;330.27;287.71;289.89;251.93;279.68;259.83;287.35;265.79;255.25;268.98;845.95;460.91;675.86;663.18;687.83;666.59;693.69;708.22;702.03;70.75;96.20;93.55;601.41;100.52;76.49;706.05;667.02;77.32;605.12;75.33;90.21;98.57;86.39;74.23;81.44;85.27;80.14;94.45;77.98;77.89;51.23;64.12;87.88;48.66;83.47;46.25;178.30;0.02;50.69;47.86;59.13;44.97;68.71;94.17;25.25;74.32;24.78;70.55;41.93;53.45;50.96;55.71
346,104,1786017071.8384972,1.3229188891127706,20.050163576146588,1578,64,ok,,883.49;887.15;890.15;1032.86;0.04;91.83;119.17;921.50;591.43;111.16;118.74;119.05;118.12;107.79;115.11;116.13;109.53;397.65;107.42;898.14;915.79;922.36;862.27;934.50;884.31;652.81;108.88;136.59;93.77;116.84;133.25;126.83;109.04;88.23;129.02;123.87;399.83;1169.19;486.59;139.77;128.75;139.82;138.38;144.69;135.63;106.46;114.52;103.44;105.65;101.70;103.99;90.98;98.05;101.75;99.85;97.51;97.38;92.69;97.03;103.32;74.17;90.46;86.93
347,35,1786017071.8937511,0.9885019361972809,15.512752212118357,1578,64,ok,,314.47;333.64;275.31;291.48;252.71;280.23;257.48;289.51;266.35;265.11;268.80;863.33;441.07;678.16;661.89;679.22;672.22;693.77;700.75;703.21;72.00;93.98;94.34;600.59;96.56;81.64;711.17;668.05;80.85;600.40;78.14;90.05;96.81;80.59;82.54;77.66;85.27;83.62;100.70;56.76;98.59;32.37;68.08;89.13;41.01;87.83;43.75;220.60;0.02;0.04;52.39;65.54;44.81;66.41;93.51;25.55;64.83;38.37;60.27;55.30;50.37;49.90;52.77
348,6,1786017072.0076504,1.1533807860687375,19.880680526141077,1578,64,ok,,883.64;887.08;890.18;1025.66;0.08;99.07;119.20;921.50;591.10;111.18;116.56;110.53;128.97;107.93;106.53;115.79;118.42;397.63;101.17;904.22;915.65;922.36;855.68;938.41;887.10;652.58;109.08;136.70;93.76;116.85;120.72;139.33;109.05;86.38;126.67;128.24;394.76;1161.54;499.00;128.89;132.47;147.27;138.37;144.57;125.64;116.26;114.68;103.24;105.88;98.60;106.89;91.01;95.40;104.42;99.84;97.46;97.38;92.52;89.84;108.16;76.91;90.28;87.10
349,8,1786017072.0754128,1.1200186149217188,15.398306768853217,1578,64,ok,,333.01;280.65;289.98;252.29;280.54;258.92;293.26;260.35;262.46;268.44;863.65;441.42;677.05;662.37;682.41;669.59;693.09;706.09;705.98;75.31;93.18;92.31;599.83;94.88;79.15;707.86;700.70;49.27;600.36;77.71;90.04;97.34;83.02;79.02;78.91;85.24;83.48;100.58;81.65;73.46;46.23;69.51;88.95;41.26;83.75;53.14;197.90;0.01;0.04;70.95;62.93;54.34;58.12;92.01;23.96;81.87;20.92;77.16;37.98;49.80;47.73;58.48;54.11
350,1,1786017072.1637895,0.9917596520390362,19.707038639113307,1578,64,ok,,880.50;899.68;881.00;1039.85;0.06;91.54;119.37;922.46;577.68;114.72;119.69;118.81;117.24;116.77;109.50;115.78;118.01;402.02;95.46;888.07;920.55;917.40;871.34;940.44;875.48;644.53;117.76;136.65;88.21;124.37;141.20;117.23;110.40;95.86;128.36;115.77;407.61;1159.33;484.14;144.96;130.63;145.51;139.23;135.68;119.21;115.09;109.88;108.73;103.63;102.48;100.14;102.84;93.14;101.62;92.96;93.70;96.31;93.01;100.39;124.37;54.67;89.84;88.58
351,2,1786017072.2058854,0.9795529721304774,15.24792709806934,1578,64,ok,,327.43;280.25;285.10;261.59;271.60;263.58;291.01;263.51;279.42;268.81;842.50;447.23;692.86;662.24;668.31;665.14;695.52;704.66;710.35;71.83;93.89;95.37;601.77;90.47;75.24;710.31;691.01;75.36;584.16;79.24;89.01;100.30;77.48;80.71;80.12;85.16;84.27;89.64;70.11;89.39;42.73;66.45;85.82;47.15;91.80;41.43;200.91;0.02;44.48;16.81;79.58;33.60;72.31;96.48;26.27;66.66;37.28;53.11;63.83;46.41;49.69;55.96;52.33
