index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
302,5,1785883832.748558,0.29117808397859335,2.45854570902884,1578,64,ok,,8.39;0.03;18.67;35.38;38.25;34.86;34.40;41.02;28.28;30.30;35.23;32.41;35.60;24.13;125.95;7.22;0.03;0.03;21.65;41.98;19.10;29.27;27.38;55.47;9.24;29.29;63.62;60.20;26.84;125.72;3.18;0.05;24.75;51.42;4.48;54.91;63.97;35.70;21.86;36.99;19.48;65.50;33.89;111.18;0.05;9.20;0.03;23.31;23.19;37.56;38.18;61.63;61.59;28.43;48.61;59.86;33.43;97.51;4.00;0.03;15.71;34.41;22.77
303,79,1785883832.7621188,0.27882087510079145,2.445046375039965,1578,64,ok,,0.25;0.05;27.90;33.25;37.90;33.22;36.16;41.01;28.51;29.69;36.94;34.31;26.68;28.94;126.43;7.03;0.05;0.04;22.21;42.58;18.40;32.37;28.24;51.49;9.23;29.63;63.30;61.49;25.45;125.26;5.44;0.05;23.53;36.50;18.80;57.07;61.85;35.16;22.24;37.30;16.51;67.45;34.52;110.53;8.92;0.04;0.04;24.31;26.27;30.99;45.15;61.70;58.39;29.17;46.39;62.48;32.28;98.16;0.03;3.83;15.54;32.31;24.84
304,1,1785883832.8172312,0.2270295419730246,4.418370750034228,1578,64,ok,,78.55;45.72;41.52;46.77;43.85;100.00;162.76;8.23;45.11;42.34;106.97;162.89;150.88;5.30;39.15;44.48;42.72;106.80;43.93;115.13;129.98;0.05;11.15;33.64;49.38;40.46;43.70;43.61;51.39;34.16;39.78;46.25;126.28;3.44;3.80;38.44;45.00;103.56;55.78;97.46;40.94;141.13;24.27;43.20;33.25;115.35;106.59;195.65;84.01;116.13;188.37;139.15;0.03;7.00;46.37;37.54;46.67;50.04;39.53;107.39;94.71;97.29;5.51
305,0,1785883832.8918772,0.2348912910092622,4.372309708036482,1578,64,ok,,41.95;41.38;47.14;43.64;99.93;163.03;9.80;41.07;44.27;107.51;165.36;148.09;4.74;39.71;44.42;42.84;106.77;43.43;115.98;129.90;0.05;9.43;35.23;48.34;43.08;41.92;43.35;54.68;31.71;41.42;43.34;127.15;3.28;3.85;37.93;42.56;106.43;55.33;97.39;40.62;142.08;23.81;43.10;33.83;115.31;104.90;106.40;176.45;114.96;189.97;137.30;5.72;1.52;49.23;37.63;43.40;47.38;42.27;107.69;94.37;97.02;5.50;29.06
306,1,1785883833.2147572,0.18784524989314377,4.4195889588445425,1578,64,ok,,161.31;10.03;43.19;43.32;108.30;151.67;160.78;4.84;54.35;29.50;44.84;105.64;42.12;117.20;128.98;0.05;8.86;39.48;44.59;45.68;38.80;46.15;51.60;33.31;41.26;44.08;126.21;0.03;5.44;45.85;40.58;109.55;46.78;97.44;42.93;141.69;22.44;39.64;40.39;112.51;108.79;194.29;83.53;114.85;190.22;138.38;0.02;5.74;49.76;38.13;44.98;50.93;37.13;108.01;187.16;4.82;0.03;38.46;64.14;17.13;120.97;130.02;31.79
307,0,1785883833.231358,0.33498216699808836,4.525724125094712,1578,64,ok,,8.27;43.20;51.13;100.14;164.62;147.54;4.92;53.93;30.53;43.73;106.61;42.57;116.51;131.89;0.05;6.96;38.64;44.94;44.20;41.71;44.14;52.19;32.59;41.15;43.25;125.56;4.71;3.70;44.10;40.32;109.88;49.31;98.66;38.67;142.50;25.14;39.62;37.65;110.85;109.14;195.89;85.86;114.46;194.18;133.28;0.03;8.35;47.48;36.91;45.02;50.53;40.81;104.93;186.43;5.35;0.03;35.28;68.44;13.94;126.94;122.05;35.23;121.21
308,0,1785883833.322365,0.2658475001808256,4.4596731250640005,1578,64,ok,,30.44;52.68;97.01;159.17;154.16;5.09;51.05;32.64;50.79;99.78;42.61;114.75;133.44;0.05;7.03;38.74;45.26;43.50;40.76;42.47;55.83;31.31;40.94;44.45;126.96;3.85;0.03;46.62;38.77;111.70;49.15;98.50;38.87;142.32;25.32;40.02;36.44;122.88;98.08;195.07;86.46;114.40;195.06;132.05;0.03;9.17;47.63;36.15;44.96;50.55;40.80;105.14;185.58;5.62;0.03;37.16;67.37;15.52;121.71;129.18;31.78;122.31;26.31
309,40,1785883833.525683,0.2414759169332683,4.456987333018333,1578,64,ok,,161.92;152.45;5.03;38.41;44.42;44.89;105.17;44.04;114.55;130.87;0.05;8.57;35.46;49.97;43.69;39.76;42.42;56.08;31.42;40.98;44.54;125.66;4.31;3.66;43.64;38.57;104.14;56.59;98.82;38.65;141.72;26.33;40.43;33.85;115.36;105.92;196.60;86.57;114.51;190.18;136.51;0.03;6.23;50.81;35.68;44.21;49.91;40.17;106.33;95.00;97.16;5.57;31.00;44.22;36.70;128.60;120.59;35.59;122.21;27.02;54.44;28.88;117.89
310,8,1785883833.56032,0.36598125007003546,4.5256408751010895,1578,64,ok,,155.32;5.08;54.10;28.49;44.89;106.24;42.17;116.29;129.35;0.05;9.35;39.16;45.84;43.93;41.25;41.89;54.95;32.37;40.80;43.29;126.44;3.45;3.84;44.84;38.83;105.40;54.32;98.35;40.15;142.13;24.60;40.63;36.98;112.55;107.68;195.72;84.65;116.60;190.25;135.41;0.03;6.29;51.33;38.68;42.27;49.19;42.77;103.91;186.65;5.43;0.03;35.51;67.84;14.68;123.42;123.75;37.03;121.07;25.85;55.76;30.42;117.82;101.54
311,90,1785883833.606386,0.32130633294582367,4.479326874949038,1578,64,ok,,152.36;4.77;39.81;44.48;46.18;103.73;42.72;116.17;130.07;0.05;9.25;38.73;45.39;42.83;42.03;43.02;56.75;29.61;41.47;43.62;126.55;3.60;3.91;37.80;43.64;105.44;57.63;95.03;40.93;142.21;27.04;40.52;33.31;110.71;110.58;195.63;88.02;114.96;194.87;129.78;5.73;2.27;51.60;31.36;46.87;47.17;42.28;107.20;94.46;97.40;5.51;28.93;38.65;44.16;121.54;127.19;35.75;121.66;27.58;55.42;28.70;115.98;103.45
312,84,1785883833.6135979,0.3248277499806136,4.47201829100959,1578,64,ok,,142.87;4.94;38.46;44.28;42.86;108.42;42.27;115.44;130.13;0.05;9.31;39.26;45.70;42.18;41.24;43.60;54.66;31.59;41.45;44.02;126.43;3.22;3.88;44.46;38.57;103.84;55.53;99.65;38.96;141.34;26.22;37.81;36.63;116.08;105.77;196.75;84.45;115.28;189.72;138.01;0.03;6.59;50.47;35.67;44.68;49.44;40.82;105.68;94.78;97.58;5.58;30.71;44.14;36.62;121.78;126.97;35.65;122.25;26.68;54.56;29.93;117.54;101.49
313,54,1785883833.683286,0.39846429182216525,4.443063749931753,1578,64,ok,,5.09;46.61;36.60;50.69;100.38;42.64;114.40;132.44;0.05;7.85;39.01;45.51;41.29;42.81;42.77;54.96;31.69;40.99;44.49;126.82;3.99;0.03;46.48;39.09;105.31;55.44;98.48;38.45;142.51;25.45;39.70;34.68;120.32;101.34;196.35;86.43;114.02;195.13;132.48;0.02;9.17;47.44;35.97;44.96;51.05;39.54;105.31;184.27;7.77;0.03;37.96;67.35;13.58;126.46;125.76;31.70;122.43;26.37;54.50;28.54;118.72;101.32;41.28
314,7,1785883833.6873028,0.1790822078473866,2.5014072079211473,1578,64,ok,,60.54;26.45;125.54;5.26;0.05;23.04;36.73;18.66;55.67;62.00;28.86;29.05;38.83;20.11;63.96;31.83;111.54;8.46;0.04;0.04;25.47;26.80;35.38;38.58;61.83;59.66;30.07;46.61;62.15;32.73;97.98;0.03;3.80;15.29;32.45;24.96;27.15;53.57;44.07;28.61;32.01;51.55;50.69;32.33;29.15;99.58;5.25;16.78;17.30;53.18;33.36;56.07;28.79;29.84;29.49;65.65;20.74;33.15;24.98;109.95;0.03;0.03;7.76
315,15,1785883833.782457,0.15566470893099904,2.439517624909058,1578,64,ok,,15.03;125.47;3.77;0.05;21.75;39.39;19.13;53.46;65.94;34.89;21.27;33.44;21.34;65.83;34.39;112.38;8.82;0.06;0.05;24.71;23.72;33.65;42.37;55.27;66.81;29.41;47.91;58.53;32.44;99.97;3.89;0.03;15.62;31.49;26.05;27.18;53.99;44.19;28.96;29.89;57.79;44.44;32.85;31.00;98.39;4.39;10.98;21.66;55.99;29.18;75.47;9.96;33.36;27.92;67.26;20.48;34.13;24.95;109.52;0.03;0.03;7.87;32.97
316,93,1785883833.870965,0.20942633296363056,2.4140976250637323,1578,64,ok,,2.94;0.05;21.07;39.38;19.05;53.38;66.13;34.80;22.29;37.08;16.57;68.58;33.61;111.45;0.06;9.25;0.07;23.22;23.81;37.10;38.84;61.92;60.15;29.44;48.07;59.15;34.14;97.55;3.94;0.03;15.78;32.46;24.91;27.23;53.90;44.09;28.97;31.28;56.63;45.19;32.94;30.29;98.11;4.45;10.94;21.58;56.04;29.12;75.55;13.63;29.79;27.94;67.06;21.29;33.30;25.04;109.61;0.03;0.03;7.88;33.02;42.91;20.17
317,1,1785883833.982229,0.23880729195661843,2.589278625091538,1578,64,ok,,60.84;34.36;23.68;36.70;20.25;64.78;31.56;112.78;9.01;0.04;0.04;23.32;27.22;34.72;40.87;59.94;60.87;29.12;47.90;60.64;32.88;97.92;0.05;3.77;15.15;32.22;25.23;27.11;54.35;43.42;28.96;32.04;56.70;45.07;32.41;29.88;98.56;4.39;11.21;24.26;54.23;31.75;71.64;13.76;30.39;27.65;66.19;21.91;33.44;25.05;109.48;0.03;0.03;7.58;33.29;43.36;23.31;45.85;66.55;170.40;0.01;0.01;0.00
318,43,1785883834.100107,0.18033737502992153,2.4902570829726756,1578,64,ok,,26.37;31.38;33.28;21.54;68.58;31.24;111.38;8.52;0.05;0.04;25.66;24.19;37.53;39.03;61.77;60.90;29.20;46.05;62.36;32.71;98.18;0.05;3.75;15.40;32.23;25.05;27.18;53.42;44.26;28.60;30.23;58.12;45.51;32.54;29.96;98.78;5.52;10.08;24.00;52.76;33.36;56.59;28.78;29.66;29.56;65.29;21.42;33.23;25.92;109.60;0.06;0.05;6.88;32.78;43.87;23.33;46.23;68.72;165.64;0.01;0.00;0.00;20.28
319,8,1785883834.104629,0.2179738748818636,4.376620374852791,1578,64,ok,,41.21;115.15;132.52;0.05;7.29;38.49;45.18;43.86;41.74;43.83;54.19;31.05;41.13;43.41;125.96;4.00;3.65;44.84;40.12;110.00;49.14;98.70;39.08;142.06;25.33;40.51;36.57;112.03;108.72;194.78;86.20;115.04;196.03;129.71;0.04;6.45;51.99;35.80;44.37;50.70;40.94;104.47;186.66;5.30;0.03;35.35;68.25;14.11;125.20;122.35;36.15;121.82;25.93;56.37;30.02;117.49;106.25;32.92;54.18;100.42;122.58;32.61;45.88
320,120,1785883834.236128,0.24367262492887676,4.442996957805008,1578,64,ok,,128.77;0.05;9.65;39.29;45.04;44.70;38.80;42.40;56.69;30.60;41.26;45.58;125.84;3.90;0.04;40.28;43.43;105.52;57.83;98.12;41.24;138.58;26.98;40.53;36.81;112.13;105.84;195.79;87.96;114.72;193.72;132.37;0.03;6.06;50.87;35.64;46.01;47.69;39.79;109.15;92.60;97.27;5.56;32.99;65.05;13.75;125.30;129.08;30.24;123.82;25.11;55.85;30.18;116.15;101.44;39.76;53.24;100.70;125.56;28.18;42.81;196.57;6.15
321,1,1785883834.313144,0.14605683414265513,2.4639371251687407,1578,64,ok,,33.43;111.43;8.03;0.05;0.04;22.93;27.23;33.00;43.05;56.10;65.96;29.36;46.70;60.37;32.61;99.77;3.86;0.03;13.64;33.58;25.69;27.46;47.98;49.81;28.81;29.84;53.52;49.31;33.06;29.56;99.45;4.54;10.46;21.72;55.81;29.72;60.15;28.50;29.43;28.73;71.07;17.06;33.54;25.74;109.66;0.03;0.10;6.62;30.83;45.63;17.49;45.10;76.08;170.96;0.02;0.01;0.01;14.87;112.80;5.08;25.50;15.48;28.97
322,1,1785883834.497928,0.24348133290186524,2.6296874159015715,1578,64,ok,,58.89;60.39;28.80;47.19;61.10;34.50;97.23;3.92;0.03;15.80;34.62;22.64;27.30;48.06;50.09;28.09;30.08;53.42;50.30;32.71;28.93;99.85;4.51;10.36;24.34;52.91;29.71;60.16;28.80;29.51;28.37;66.75;20.67;34.09;22.71;111.71;0.03;0.03;7.62;32.85;43.85;20.18;48.76;67.85;164.83;0.01;0.01;0.00;22.83;112.77;4.85;8.53;29.66;29.00;34.22;73.62;30.12;31.00;33.18;23.91;32.10;61.21;33.69
323,5,1785883834.642348,0.16119695780798793,2.586025415919721,1578,64,ok,,57.52;29.95;45.74;62.64;32.51;97.71;3.98;0.03;15.74;32.00;25.39;27.00;53.86;43.81;29.28;31.62;56.29;45.51;32.37;28.84;99.90;4.38;11.13;24.28;53.10;29.12;60.37;28.89;29.77;28.03;66.33;21.02;33.76;24.65;109.62;0.03;0.03;7.75;33.98;42.93;23.65;45.99;67.03;172.19;0.01;0.01;0.01;14.34;114.46;6.02;6.63;29.22;29.50;34.65;73.21;30.46;31.22;33.35;23.68;35.62;56.80;33.98;101.36
324,83,1785883834.6835032,0.1802890000399202,2.550191791029647,1578,64,ok,,24.16;47.92;60.89;32.02;100.44;3.85;0.03;13.37;33.89;25.80;27.47;47.70;49.53;29.80;32.05;56.95;43.37;32.41;29.00;100.67;4.38;11.40;24.10;53.39;28.41;75.69;10.28;32.75;29.02;63.53;23.72;33.06;22.05;112.62;0.07;0.04;4.68;36.77;44.14;19.07;42.07;71.31;168.89;0.01;0.00;0.00;20.55;113.99;5.42;8.29;29.34;28.96;34.59;73.09;30.60;30.89;34.14;22.45;32.56;58.83;36.03;101.19;4.62
325,19,1785883834.805321,0.1346798341255635,2.445255459053442,1578,64,ok,,59.10;29.97;101.09;0.04;3.86;14.97;33.00;24.70;27.15;53.89;43.94;28.49;32.70;56.87;44.52;31.83;30.04;99.65;4.44;20.20;14.23;54.00;29.01;75.00;13.64;29.73;28.60;67.67;20.53;33.04;25.33;109.31;0.03;0.03;7.41;32.86;44.28;19.43;50.00;68.71;168.50;0.01;0.01;0.00;17.76;112.20;5.57;24.24;12.98;34.82;31.07;73.50;28.56;31.38;32.72;23.95;36.37;56.40;33.71;100.99;5.23;0.03;16.90
326,63,1785883834.819407,0.17790370783768594,2.4637227079365402,1578,64,ok,,31.96;100.08;3.87;0.03;15.96;34.49;22.70;27.40;48.00;50.14;28.01;29.84;53.63;46.73;35.80;29.28;99.52;4.94;10.77;20.97;55.72;29.70;60.21;25.49;33.06;25.88;73.59;16.33;34.09;22.64;111.70;0.03;0.03;7.69;30.91;45.65;19.96;49.58;67.01;172.22;0.01;0.01;0.00;14.62;113.82;4.96;8.59;29.58;29.05;34.24;73.61;30.13;30.91;33.15;23.57;32.43;60.95;34.06;101.04;5.35;0.05;17.24;32.61
327,40,1785883835.037973,0.2912916250061244,4.846315833041444,1578,64,ok,,48.08;98.09;40.77;142.57;24.78;40.63;34.23;114.33;107.29;196.51;85.10;113.35;192.44;137.03;0.02;6.58;50.24;37.01;43.32;49.91;42.78;103.76;186.76;5.26;0.03;35.95;67.57;14.56;123.64;123.74;37.10;120.77;27.59;53.75;30.10;118.27;101.95;36.57;54.16;101.64;122.55;31.58;46.39;191.43;8.21;125.97;5.61;0.04;91.87;47.46;50.07;114.99;53.16;33.82;128.72;0.03;6.65;51.11;47.08;113.31;154.03;149.03;33.20
328,2,1785883835.108993,0.17898329114541411,2.6494470410980284,1578,64,ok,,44.06;28.54;29.89;53.20;50.39;32.61;29.95;99.11;4.99;10.25;23.87;52.96;33.32;56.46;28.66;29.79;29.73;65.29;21.11;33.66;24.20;110.21;0.03;0.03;7.82;32.70;43.69;23.44;46.03;69.04;163.27;0.01;0.00;0.00;22.75;113.12;6.03;23.52;15.79;31.81;28.75;74.56;29.29;31.44;33.80;22.63;36.67;56.61;33.71;102.15;5.39;0.03;28.21;22.33;50.96;23.55;64.77;29.08;35.49;21.69;65.85;80.24;101.37
329,0,1785883835.213977,0.11699641612358391,2.6125666659791023,1578,64,ok,,28.85;32.78;51.13;46.52;35.79;29.76;99.20;6.07;19.49;14.37;53.33;29.05;75.30;10.08;32.68;29.09;63.51;24.47;33.24;25.74;110.55;0.04;0.03;5.66;31.00;46.25;19.26;42.34;76.83;159.78;0.03;0.01;0.00;26.94;112.08;6.04;6.95;29.14;32.38;33.97;72.62;29.98;30.70;33.37;23.61;35.57;57.81;33.13;101.49;5.44;0.03;16.72;26.01;58.50;23.19;65.96;30.60;34.09;21.60;62.45;81.96;102.25;68.40
330,32,1785883835.263641,0.20834966702386737,4.7028510419186205,1578,64,ok,,41.14;143.54;27.24;41.10;32.43;111.58;108.81;106.35;177.69;114.44;192.19;133.98;5.89;2.04;49.30;33.88;46.47;44.47;44.36;108.14;91.74;100.33;5.49;29.02;38.57;43.93;121.61;126.71;35.66;122.45;23.87;57.82;29.57;116.13;103.29;37.88;55.19;100.65;125.57;26.67;44.49;196.01;6.68;119.35;15.67;0.04;86.25;41.51;55.30;108.83;63.80;25.70;132.85;7.52;0.04;44.01;60.93;107.40;152.49;151.45;21.25;46.55;48.87
331,0,1785883835.319523,0.12358470913022757,2.5989250419661403,1578,64,ok,,46.90;35.31;29.55;99.79;6.23;9.95;20.71;56.19;28.81;60.89;28.25;29.63;26.31;61.44;28.14;33.86;21.72;112.39;0.04;0.04;4.99;34.60;45.45;17.23;45.10;73.90;165.89;0.01;0.01;0.00;20.98;113.57;5.29;8.28;29.37;28.92;32.48;74.99;30.83;26.39;31.60;29.68;32.48;59.09;36.01;99.84;5.23;0.20;18.07;24.66;59.13;21.96;64.59;30.00;33.14;24.66;66.59;81.23;100.31;52.28;34.11;28.36;46.30
332,13,1785883835.337057,0.15624124999158084,2.595306625124067,1578,64,ok,,32.39;29.42;100.54;5.29;9.21;22.18;54.97;29.77;59.87;29.15;29.47;26.00;69.29;20.44;28.18;28.51;111.33;0.03;0.03;4.77;34.50;45.42;19.97;50.09;66.50;172.75;0.01;0.01;0.01;14.09;113.96;4.95;8.24;29.17;29.42;31.99;75.70;30.54;31.06;33.32;23.55;36.19;57.54;33.82;100.41;4.45;0.06;18.12;24.45;61.09;22.87;64.48;29.35;31.32;26.17;61.68;73.59;110.94;53.87;32.38;28.63;48.26;12.55
333,36,1785883835.438837,0.21835095807909966,4.616401875158772,1578,64,ok,,24.25;39.44;39.68;112.37;105.31;198.04;84.12;114.75;190.44;137.64;0.03;6.48;49.47;41.25;42.74;47.83;40.24;107.06;186.70;5.61;0.04;35.53;67.82;14.31;123.13;123.99;36.10;121.79;23.18;50.15;39.24;116.15;102.80;36.65;54.18;102.05;122.23;31.72;43.67;193.50;6.75;126.57;6.46;0.04;94.16;38.87;54.46;117.25;51.37;35.06;126.56;7.22;3.58;43.86;53.12;113.85;150.99;148.42;25.16;45.72;52.20;46.28;36.85
334,0,1785883835.486315,0.1736858340445906,2.6638903750572354,1578,64,ok,,10.63;24.52;53.30;29.30;75.36;13.61;30.46;27.22;67.78;20.72;33.55;24.71;109.71;0.03;0.03;7.36;33.25;43.71;19.37;49.88;69.05;163.52;0.01;0.00;0.00;22.89;111.69;5.74;24.38;15.59;29.40;33.60;73.67;28.66;30.93;33.55;23.64;35.97;56.42;33.40;101.05;5.49;0.03;17.83;31.79;53.25;22.89;65.05;31.29;34.07;21.38;63.76;81.50;100.32;69.65;23.79;25.07;43.19;18.15;68.23;32.41;45.63;67.53
335,0,1785883835.5025039,0.24719291599467397,2.7757691661827266,1578,64,ok,,27.81;75.56;12.96;29.43;28.80;63.62;24.90;33.63;25.33;109.71;0.03;0.03;7.02;33.25;43.24;19.46;49.85;68.92;163.24;0.01;0.00;0.00;22.90;112.24;5.23;24.78;13.07;31.51;33.93;72.64;28.93;31.75;33.40;23.87;35.15;56.97;33.68;102.26;5.36;0.03;16.77;25.91;57.39;21.45;68.02;28.87;36.20;22.07;60.86;83.22;102.52;68.38;16.90;31.26;43.85;15.30;70.17;33.01;45.09;67.98;26.38;100.59;0.02
336,26,1785883835.5912802,0.280887832865119,4.832780916010961,1578,64,ok,,105.81;197.39;86.83;114.18;191.89;134.39;5.80;1.60;49.71;37.02;43.87;47.32;42.28;106.84;95.23;96.97;5.51;30.96;44.14;36.37;121.89;118.95;43.09;122.58;27.25;54.57;29.42;116.37;102.91;37.96;54.79;100.93;125.30;28.10;47.56;191.87;6.67;126.41;6.27;0.04;91.68;40.92;49.66;114.33;59.56;28.97;133.72;0.04;28.15;23.30;55.57;110.96;152.61;150.91;27.49;46.56;44.24;50.23;35.83;138.74;182.76;6.82;40.94
337,74,1785883835.64711,0.23673820798285306,4.779524707933888,1578,64,ok,,96.97;195.82;83.98;114.78;190.12;139.11;0.02;9.38;45.36;38.30;44.26;49.71;42.66;104.09;186.27;5.79;0.03;38.71;64.58;15.41;122.23;129.26;32.52;121.25;27.17;53.15;30.38;118.38;106.61;36.10;49.10;102.13;122.47;31.85;46.63;192.06;7.07;126.05;4.97;0.04;95.32;44.79;46.31;118.29;51.55;35.26;128.44;0.03;8.09;44.26;53.64;113.21;151.13;151.92;30.50;43.25;45.61;47.13;41.97;125.94;191.82;13.49;35.57
338,13,1785883835.682187,0.17116812500171363,2.7220740411430597,1578,64,ok,,9.10;32.17;26.74;70.77;19.22;34.50;25.14;109.34;0.03;0.03;8.08;23.82;52.54;16.81;44.84;74.53;171.79;0.01;0.01;0.00;16.48;111.87;5.31;8.21;29.52;29.99;33.96;73.39;30.29;31.23;33.21;23.59;36.83;56.48;33.68;101.64;5.33;0.04;16.18;24.24;60.51;20.81;68.73;28.51;33.44;23.72;61.58;83.07;101.57;66.49;19.97;34.09;42.35;17.87;67.83;32.22;39.15;76.06;22.11;100.40;0.02;119.20;4.74
339,96,1785883835.785276,0.19725408288650215,4.689653957961127,1578,64,ok,,194.78;85.88;113.46;192.25;135.93;0.02;8.57;46.39;37.40;45.00;49.69;41.70;105.66;185.56;5.49;0.03;35.83;68.28;14.07;123.59;123.70;36.41;121.75;27.68;53.03;30.19;118.39;101.09;41.53;50.24;101.17;125.34;29.23;46.79;190.96;7.98;125.88;8.00;0.04;92.35;44.66;45.73;115.77;57.18;34.26;128.13;0.13;26.83;29.88;51.62;109.88;154.18;148.45;30.54;43.54;44.29;49.52;41.41;132.64;184.77;16.73;32.51;47.32
340,17,1785883835.819752,0.17497941688634455,2.6621571669820696,1578,64,ok,,17.88;33.47;25.05;110.43;0.24;0.07;6.70;32.39;44.15;19.71;49.57;69.35;163.22;0.01;0.01;0.00;22.95;111.89;5.10;24.85;15.69;29.41;33.82;72.78;29.49;31.15;33.18;23.42;36.19;56.41;34.05;101.72;5.46;0.03;27.81;15.15;58.50;23.20;65.32;31.00;34.33;21.39;63.96;80.87;102.03;68.52;23.33;24.14;44.17;18.39;67.72;32.93;44.52;68.04;25.29;99.84;0.02;121.57;0.05;0.05;8.11;23.64;52.36
341,56,1785883835.8910441,0.28457908402197063,4.624161791987717,1578,64,ok,,87.37;115.13;190.61;134.39;5.62;1.99;50.77;35.01;44.06;47.64;43.22;106.02;94.50;97.54;5.58;32.34;53.10;26.07;121.39;126.56;36.91;121.48;27.00;55.77;28.71;117.35;101.92;37.70;54.65;101.09;123.45;30.19;43.20;196.32;6.43;125.67;6.98;0.04;88.37;45.22;53.64;112.71;58.03;28.83;129.76;7.44;3.65;40.46;60.43;108.24;152.57;150.91;27.65;46.25;44.60;50.25;36.17;138.22;182.80;6.05;41.63;47.41;43.85
342,8,1785883835.940157,0.3208583341911435,4.71140025020577,1578,64,ok,,114.58;191.30;137.46;0.03;6.11;49.11;40.92;42.45;48.13;40.55;107.47;183.09;8.85;0.03;36.38;65.90;17.15;121.23;124.61;34.54;123.48;25.25;55.34;31.57;113.95;109.55;30.97;54.76;102.31;122.05;30.34;43.42;196.33;6.44;125.50;6.91;0.04;96.53;33.68;57.25;117.02;51.96;35.06;125.26;7.48;3.29;50.48;48.10;113.35;150.87;149.83;25.42;48.15;47.99;47.02;36.24;138.13;185.33;16.23;32.55;46.82;45.39;132.13
343,8,1785883835.968907,0.29466841695830226,4.687132332939655,1578,64,ok,,113.47;197.06;128.76;5.76;1.92;52.05;35.84;43.62;51.72;40.23;104.28;187.56;5.37;0.07;38.13;66.07;13.47;126.66;125.69;32.02;122.25;25.43;55.32;28.51;119.29;106.71;30.62;55.81;100.02;126.39;29.41;46.06;191.54;7.44;126.15;5.56;0.04;95.70;42.36;46.70;115.96;57.00;34.02;127.18;0.04;9.28;50.45;50.88;109.31;155.10;147.53;29.17;43.81;45.80;50.58;39.74;134.13;184.57;17.22;33.30;44.78;44.97;135.16
344,100,1785883835.996423,0.26497708284296095,4.643689665943384,1578,64,ok,,114.50;189.51;137.12;0.03;7.29;49.47;34.44;46.50;47.51;42.27;107.12;95.07;96.93;5.50;31.04;43.88;36.64;121.89;126.08;36.09;122.44;27.15;54.51;29.73;116.14;103.95;36.98;54.09;101.78;122.77;30.74;43.68;194.49;7.01;126.37;8.30;0.04;89.93;40.24;50.80;114.33;60.09;27.22;133.47;7.20;2.54;43.08;55.35;111.33;152.37;150.72;23.46;46.31;47.41;50.88;41.42;124.34;192.43;6.28;41.52;47.72;43.23;125.19
345,54,1785883836.052345,0.32557299989275634,4.731048499932513,1578,64,ok,,190.75;135.77;0.02;5.81;51.29;35.58;44.46;49.94;42.57;103.85;184.10;8.18;0.03;37.76;67.34;13.53;123.06;128.88;32.27;121.42;26.53;54.49;29.07;118.73;101.74;35.74;55.17;101.44;123.07;31.08;46.54;192.43;6.95;126.05;6.10;0.04;91.56;47.15;47.46;117.21;52.57;35.10;127.74;0.03;8.31;50.22;51.07;109.57;154.37;148.45;26.51;46.76;46.57;48.19;40.73;133.49;184.67;16.46;34.97;44.63;45.11;132.70;131.57
346,12,1785883836.0653849,0.3120077920611948,4.71811458398588,1578,64,ok,,194.27;133.55;0.03;8.27;47.52;36.81;45.18;50.29;40.93;104.65;186.65;5.44;0.03;35.38;68.21;14.15;126.91;121.88;35.43;121.14;27.75;54.39;29.96;117.82;106.47;36.08;50.58;100.54;125.75;29.68;46.08;190.89;8.06;125.60;6.36;0.04;95.56;44.16;45.10;115.65;56.11;34.62;127.93;0.03;8.32;50.06;50.17;111.26;153.29;149.08;32.57;39.86;45.26;49.45;41.97;132.66;185.59;15.47;34.68;44.99;45.50;134.97;128.65
347,4,1785883836.077538,0.49668433307670057,4.8288506250828505,1578,64,ok,,128.39;5.82;1.92;51.34;35.34;44.37;49.27;39.66;107.43;94.62;97.16;5.58;32.41;53.18;26.00;124.54;123.91;35.63;122.44;27.28;55.85;27.81;118.09;101.75;37.79;55.60;99.79;126.12;27.52;44.97;194.61;6.36;126.37;6.88;0.04;90.60;46.92;48.15;110.15;59.82;30.58;131.66;0.04;10.04;41.78;58.75;107.76;152.57;151.38;27.22;45.96;44.49;51.18;35.57;138.78;182.07;6.87;41.31;47.42;43.72;124.71;139.99;126.23
348,0,1785883836.101554,0.23192133381962776,2.824972749920562,1578,64,ok,,67.49;165.73;0.01;0.00;0.00;21.94;113.09;4.85;8.31;32.47;26.74;36.26;71.28;29.60;31.92;33.34;23.64;36.51;56.16;34.02;100.61;4.86;0.06;18.96;26.16;58.50;23.31;65.14;28.65;33.38;23.64;64.30;81.40;100.72;66.30;27.26;24.62;43.32;15.30;68.20;33.82;26.13;90.66;22.23;100.62;0.02;119.26;5.03;0.04;0.03;28.64;52.70;38.61;154.92;0.03;5.25;0.03;19.01;108.20;6.94;0.03;55.04;56.36
349,5,1785883836.183258,0.2218666251283139,2.7901839171536267,1578,64,ok,,162.20;0.01;0.00;0.00;22.54;112.42;6.04;23.15;15.62;29.06;34.36;73.65;28.66;31.15;32.58;24.08;36.13;56.73;33.90;100.70;5.25;0.03;16.98;26.93;58.51;23.25;65.44;30.58;31.32;23.77;61.53;82.90;101.72;69.75;23.69;26.74;41.69;17.79;68.17;32.54;46.09;69.43;22.94;99.93;0.02;120.38;6.92;0.04;0.03;25.92;52.36;39.36;153.96;0.07;5.28;0.03;19.29;108.55;7.05;0.03;55.11;56.07;46.62
