index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
126,17,1785878992.603953,0.3214865420013666,27.074840042041615,1578,128,ok,,103.19;172.86;132.10;120.86;148.89;226.45;68.68;125.19;156.95;31.08;146.14;7.44;0.03;47.49;57.07;103.37;186.72;145.74;34.09;45.93;146.19;148.13;158.75;151.95;175.87;165.88;61.84;20.82;153.26;290.48;0.01;12.12;9.36;176.11;156.55;208.72;175.58;189.57;119.25;119.42;56.49;201.23;180.94;193.31;197.62;174.00;207.10;245.69;160.27;207.11;158.60;7.24;41.23;36.34;55.64;471.22;0.02;154.31;275.77;163.57;210.70;359.33;0.01;24.22;89.16;205.69;247.03;280.45;310.04;17.43;88.76;112.24;224.68;328.61;247.21;274.73;277.36;314.50;284.49;323.09;340.28;394.39;278.76;370.41;524.84;67.73;345.62;337.17;591.71;115.50;366.21;436.98;439.32;451.64;383.39;379.59;395.92;431.75;499.37;352.43;173.14;55.58;102.90;411.91;508.37;299.54;496.16;235.02;535.15;511.94;554.53;542.25;833.20;0.05;165.75;137.27;142.77;231.84;281.03;0.04;110.36;140.46;154.42;120.00;129.22;153.74;115.21
127,10,1785878992.692161,0.303335125092417,8.480864042183384,1578,128,ok,,46.49;52.08;35.84;179.24;69.42;135.53;49.65;55.01;31.05;36.08;146.27;21.04;52.39;32.53;44.02;55.07;35.55;52.54;53.10;46.03;145.71;24.90;33.16;45.13;43.07;120.58;138.45;104.63;0.03;36.34;42.04;54.14;28.19;44.34;50.15;31.43;51.12;43.13;44.93;93.98;3.48;68.84;17.31;129.62;160.38;44.26;102.71;7.89;27.25;51.62;40.24;38.44;43.60;129.73;193.53;0.01;0.04;128.11;0.03;28.68;53.37;133.88;174.94;9.58;51.38;42.88;36.94;51.64;45.24;45.98;40.27;45.30;60.13;100.90;0.10;25.38;54.00;46.21;49.30;27.98;44.10;46.22;48.96;61.35;19.00;92.23;2.63;67.93;17.46;122.18;135.67;52.88;126.92;0.03;5.66;45.53;55.27;124.95;68.24;102.80;151.05;53.43;31.28;139.20;158.00;155.62;37.35;71.31;208.13;7.00;156.87;0.04;25.06;0.03;73.46;47.96;140.81;114.30;145.57;54.46;39.29;162.01;52.69;47.81;39.32;107.78;0.03
128,0,1785878992.7107468,0.31803666707128286,27.117283124942333,1578,128,ok,,274.62;26.98;127.85;149.00;125.94;149.05;132.03;191.20;26.99;27.83;108.32;0.03;54.20;29.34;131.34;157.53;145.58;52.36;49.92;132.42;166.08;166.59;143.83;165.04;168.33;38.95;67.71;136.60;291.39;0.00;0.02;12.68;158.78;192.69;185.79;177.18;190.87;119.91;105.68;60.28;232.73;186.11;176.31;186.20;183.83;209.62;236.09;188.55;213.26;122.64;9.64;111.62;0.04;35.89;438.24;0.03;169.85;278.10;163.26;227.84;391.70;0.01;0.06;70.04;193.66;253.10;282.20;309.79;15.79;77.73;123.84;227.83;327.21;247.55;300.76;244.53;316.78;289.15;317.67;342.32;395.09;279.04;374.50;613.34;0.02;318.54;347.47;357.33;341.51;366.78;676.66;187.09;462.72;393.94;370.31;388.82;438.86;495.42;354.08;174.96;50.96;96.90;421.72;509.30;289.85;288.83;451.97;536.16;509.15;802.43;292.40;634.45;165.84;204.10;207.39;315.83;0.03;570.03;0.03;0.03;0.03;102.84;227.54;30.92;143.21;124.19;143.57
129,29,1785878992.718573,0.6113872500136495,27.364598833024502,1578,128,ok,,120.20;139.06;147.96;144.92;132.20;158.91;37.87;49.02;102.33;8.50;30.33;50.35;117.33;172.36;144.22;43.33;48.82;132.59;167.43;156.87;153.93;164.09;178.21;39.72;38.89;153.40;291.31;0.01;14.13;9.96;154.66;169.67;208.62;181.71;179.44;131.09;105.64;50.30;220.38;180.76;192.70;197.73;192.32;184.16;243.64;170.29;206.48;152.31;11.46;39.65;53.81;64.49;435.88;0.02;164.61;277.63;160.16;214.42;353.24;0.01;31.33;86.39;200.79;252.78;282.04;310.37;16.50;77.42;121.72;225.79;298.81;272.75;280.76;264.69;321.91;283.34;326.11;341.99;395.28;280.77;370.40;520.98;71.10;342.18;336.83;367.93;341.59;368.24;432.95;427.11;464.97;388.89;376.57;400.76;420.35;505.73;347.05;174.11;55.60;94.36;423.59;508.03;290.05;288.43;452.26;534.59;510.59;536.27;536.62;653.45;167.46;203.92;129.86;138.48;147.87;177.46;161.94;134.02;152.10;156.17;105.37;128.53;142.59;141.35;133.11;110.86;162.64
130,0,1785878992.780252,0.24070712504908442,27.02372487518005,1578,128,ok,,180.00;125.46;119.56;144.82;136.65;170.70;123.15;179.30;38.98;17.75;107.08;0.03;47.71;56.76;118.65;152.50;163.88;25.59;59.44;125.20;179.40;172.39;138.30;151.95;173.91;39.40;67.93;117.84;311.19;0.00;0.02;10.67;174.72;178.47;196.62;164.78;188.55;120.92;106.54;55.50;239.81;186.08;188.64;170.74;190.21;200.40;239.72;184.93;194.15;150.13;0.03;349.24;0.03;0.02;26.29;195.44;183.65;283.15;161.02;211.07;398.04;0.00;0.03;86.61;192.72;250.64;282.76;310.33;15.74;90.66;109.02;225.41;298.73;270.18;289.32;256.30;321.02;280.18;325.93;348.58;394.09;278.20;377.90;611.95;0.02;316.13;353.08;345.38;357.24;354.76;453.22;409.07;465.28;403.15;346.31;402.76;423.53;419.83;466.02;158.22;39.89;107.76;424.32;501.16;291.31;281.99;461.86;540.37;506.39;760.20;321.30;634.37;168.06;213.18;126.43;536.04;0.03;25.46;56.48;138.87;158.62;155.80;101.83;129.56;169.72;126.40;119.64
131,119,1785878992.807584,0.3936127498745918,27.106161291943863,1578,128,ok,,131.25;121.46;142.28;139.09;158.63;124.68;186.50;33.54;16.90;107.04;8.87;39.03;58.35;118.58;151.54;164.65;25.56;53.82;130.51;179.97;169.92;140.39;151.07;174.96;39.60;69.56;115.97;311.20;0.00;0.02;10.87;174.69;177.15;197.89;164.84;180.02;129.19;107.94;53.30;242.06;184.54;176.85;182.94;196.64;193.95;239.78;181.71;197.01;150.14;0.03;123.35;0.03;42.76;645.67;0.07;13.14;213.14;160.84;210.27;380.13;0.00;10.40;94.77;193.91;250.96;282.21;311.30;14.89;89.30;111.83;224.74;299.27;271.02;284.55;262.75;317.10;287.20;317.77;348.37;394.68;282.57;373.45;612.22;0.02;310.39;356.55;343.64;360.98;361.96;441.64;413.17;463.90;421.26;333.51;399.61;422.34;417.42;469.39;155.16;40.27;107.59;422.36;504.88;284.16;290.00;461.83;540.53;506.57;760.01;317.49;638.16;163.30;218.14;125.65;140.15;134.63;187.14;152.20;142.82;158.90;154.40;103.13;129.86;148.75;136.51;129.03;111.16
132,39,1785878992.812425,0.3862548340111971,27.130113834049553,1578,128,ok,,127.53;119.62;140.88;146.19;148.10;131.72;162.61;63.92;120.31;2.06;9.28;30.46;53.61;128.35;157.72;165.11;32.67;38.78;141.44;174.56;165.04;126.61;175.57;169.84;60.57;17.87;153.64;291.06;0.01;14.26;10.08;176.23;147.42;232.26;163.16;186.51;118.37;118.77;58.99;198.19;182.22;192.29;197.98;177.36;199.22;252.31;158.88;209.03;153.41;10.63;35.66;43.44;50.25;458.98;0.03;191.79;256.17;163.04;211.62;352.58;0.01;31.65;86.13;210.76;242.88;282.11;310.56;15.60;78.07;121.97;225.78;297.73;270.59;280.57;267.81;318.19;280.19;332.82;342.34;395.42;278.98;371.16;521.63;68.40;344.64;337.24;363.76;363.14;349.52;433.45;427.84;466.95;381.33;381.40;384.64;443.26;493.91;373.90;156.07;50.15;108.81;408.53;510.88;287.08;291.30;452.73;539.38;505.84;782.00;308.92;822.17;0.04;184.47;129.96;138.51;148.32;374.79;0.04;108.80;141.26;156.17;102.18;131.91;167.91;116.13;132.90;132.66
133,5,1785878992.8237598,0.48003708315081894,27.107153916032985,1578,128,ok,,29.96;120.59;148.85;226.31;68.50;123.99;156.14;39.44;136.66;14.19;0.03;48.87;51.74;106.01;171.64;140.06;52.82;45.91;143.27;150.18;163.08;148.27;165.41;176.41;59.94;22.93;154.69;288.23;0.00;12.05;10.26;168.65;159.45;203.10;184.62;184.89;124.15;113.85;61.99;201.93;181.23;193.36;195.84;176.97;209.41;241.83;166.27;218.65;135.04;11.58;43.24;36.43;55.54;457.82;0.02;166.21;276.85;160.94;213.84;359.24;0.01;24.60;88.58;199.69;252.93;281.01;309.85;16.13;89.63;112.40;225.46;327.82;246.89;299.85;252.66;317.23;281.93;322.84;338.74;396.17;278.67;370.54;524.08;68.25;345.85;337.39;591.36;114.63;366.87;458.19;415.38;453.60;384.60;378.06;397.14;427.76;503.28;351.29;172.21;57.92;102.15;411.63;509.20;299.30;281.07;450.47;535.22;511.07;537.71;559.78;630.95;176.95;352.78;0.03;114.81;234.50;85.85;164.35;142.16;139.87;154.93;110.93;124.78;167.21;115.17;140.00;112.71
134,27,1785878992.871032,0.33590095792897046,27.063227416947484,1578,128,ok,,119.23;119.50;143.41;137.73;168.92;125.64;171.28;29.16;33.83;111.68;0.03;49.94;51.70;114.03;155.69;150.77;43.54;55.44;126.26;169.18;167.75;146.18;161.19;171.00;36.10;72.76;123.31;302.05;0.00;0.03;12.91;170.00;176.49;185.87;180.42;190.76;120.54;103.56;58.74;241.69;181.33;177.17;185.00;199.33;192.83;236.63;181.10;208.41;137.79;0.03;131.02;0.05;215.26;516.54;0.03;7.05;171.30;159.51;212.68;378.41;0.00;6.34;97.75;192.30;254.49;280.67;310.59;16.04;90.14;109.27;226.02;297.31;270.57;310.21;241.31;315.79;279.84;332.22;343.04;392.91;289.06;366.63;623.02;0.03;307.22;347.47;348.64;347.60;378.89;676.30;173.24;465.10;630.74;133.43;388.43;422.94;416.78;450.51;177.20;39.56;104.90;424.99;506.06;288.57;282.34;462.78;535.28;510.41;781.52;300.34;633.45;169.16;211.82;127.16;555.75;0.03;9.84;51.97;138.41;159.21;156.02;101.40;129.98;167.95;127.61;121.69;127.92
135,85,1785878992.882702,0.42144558299332857,27.045652499888092,1578,128,ok,,29.84;120.25;141.49;140.50;160.38;125.29;177.69;32.55;121.43;15.08;0.03;54.40;46.70;113.64;176.68;129.71;49.58;49.38;128.62;167.66;167.14;145.34;159.08;175.73;60.12;42.65;139.36;290.88;0.00;0.02;36.49;147.26;175.80;186.68;199.57;161.18;133.90;102.84;50.64;238.23;189.21;177.35;190.87;178.99;210.05;233.01;183.38;221.52;122.29;9.97;110.90;0.04;34.19;439.37;0.03;173.27;277.43;160.31;228.07;383.08;0.00;0.03;79.74;192.81;253.79;282.01;310.28;15.50;89.92;111.57;224.64;329.64;240.89;308.64;239.02;320.11;281.08;332.08;339.94;394.96;278.53;373.05;613.52;0.02;322.00;341.95;367.96;333.56;365.98;683.65;193.90;450.47;392.71;366.22;392.77;433.91;501.96;351.10;173.62;55.32;95.25;421.54;510.94;299.30;495.62;235.94;532.85;513.23;555.24;515.84;1100.64;0.03;37.81;253.09;0.02;48.63;378.56;0.04;102.62;147.43;155.10;120.81;125.95;129.22;147.62;143.08;100.79
136,1,1785878992.9033248,0.40019112499430776,27.031256416114047,1578,128,ok,,25.86;125.18;149.25;123.71;149.54;130.75;165.25;44.71;42.68;108.42;0.03;52.50;28.80;118.69;171.44;164.04;29.21;44.32;139.63;159.96;153.64;153.74;174.99;170.50;39.46;36.38;168.12;278.95;0.01;16.75;7.81;175.96;147.73;211.53;179.53;189.77;119.32;122.20;43.87;210.15;181.97;187.80;202.63;177.34;216.17;235.40;168.72;233.68;125.18;0.03;39.45;59.50;33.86;460.31;0.03;173.56;273.72;163.22;211.55;352.59;0.03;33.33;84.55;201.98;253.26;282.38;309.00;16.62;75.95;125.29;226.07;328.92;246.96;301.45;239.43;320.85;283.15;323.98;345.29;392.75;279.20;371.05;521.74;68.42;344.53;337.33;363.88;346.95;365.69;429.58;431.44;467.00;381.13;381.67;384.68;444.53;495.52;355.43;171.55;49.81;111.03;406.78;513.77;283.07;292.07;452.97;546.66;501.65;790.79;294.92;828.67;0.08;335.66;0.03;112.93;243.56;276.31;0.04;109.72;147.39;151.82;102.71;131.45;166.99;118.91;131.46;125.42
137,53,1785878992.98101,0.34632325009442866,27.094832708127797,1578,128,ok,,118.76;149.58;131.67;169.31;122.05;167.02;32.93;38.57;110.93;0.03;53.09;34.17;122.74;159.92;148.23;47.21;55.20;125.38;166.60;170.47;144.41;159.07;175.04;36.55;50.12;145.56;301.35;0.00;0.03;13.21;161.01;181.47;190.84;179.90;181.81;129.22;103.48;57.53;233.19;181.56;186.33;182.63;186.23;210.81;232.14;183.62;221.94;124.34;0.03;62.21;32.03;57.99;444.52;0.03;160.45;283.29;159.99;212.25;378.87;0.01;9.01;94.62;193.90;252.31;282.62;310.29;15.99;90.02;109.59;225.32;298.68;272.88;308.21;234.88;321.09;279.43;325.72;349.12;394.44;277.79;375.12;615.25;0.03;316.92;346.58;350.78;348.06;363.77;683.55;178.47;465.40;398.47;351.33;402.24;424.04;419.84;447.34;176.24;37.87;107.69;426.62;500.71;289.18;283.15;463.57;536.87;510.00;557.48;520.32;638.47;171.05;205.71;129.79;165.32;110.11;178.50;160.44;143.69;157.75;154.37;103.98;128.88;167.78;127.79;119.51;127.25;146.00
138,0,1785878993.01916,0.32991016702726483,27.037597083952278,1578,128,ok,,109.06;146.15;129.43;148.57;131.88;173.82;44.26;21.15;108.95;8.77;30.53;53.41;127.53;156.33;150.69;39.81;51.39;132.56;176.79;164.81;139.58;159.81;175.00;38.89;53.03;132.00;307.04;0.00;11.21;4.81;168.48;162.06;213.74;169.72;180.68;129.58;106.66;54.12;225.28;180.45;191.80;180.08;207.98;190.41;236.43;170.97;205.35;152.73;0.20;58.88;52.53;62.55;642.63;0.04;13.10;212.43;159.94;211.15;369.64;0.00;24.84;87.48;206.02;244.08;282.15;366.05;0.02;37.01;123.78;228.07;327.94;246.53;274.17;271.11;316.49;288.95;306.42;352.34;394.72;288.35;366.44;524.06;66.43;333.12;351.17;348.64;360.57;367.01;432.85;416.01;465.72;399.19;367.07;388.44;422.14;413.12;463.94;164.24;37.36;108.19;425.09;489.32;299.37;286.90;465.20;540.17;507.37;543.62;533.03;634.21;167.40;217.41;126.75;125.84;149.05;178.56;159.02;144.74;156.51;156.11;102.38;129.94;146.48;139.79;129.06;111.31;140.67
139,48,1785878993.043958,0.2631055419333279,8.50551937497221,1578,128,ok,,75.31;132.68;34.56;63.00;40.52;34.66;143.50;19.06;53.04;32.01;46.15;54.01;36.42;50.73;82.63;19.42;145.51;23.87;33.60;49.06;41.38;115.54;141.16;103.91;0.03;31.36;48.19;52.90;29.36;47.77;44.54;33.36;50.93;42.37;42.59;97.10;3.58;67.63;16.14;124.88;166.67;40.06;107.05;7.00;29.24;79.69;8.85;39.10;43.03;126.87;208.21;0.00;0.02;120.00;0.06;29.54;44.28;173.07;139.55;12.94;51.75;34.90;42.26;46.48;51.43;40.66;46.90;46.03;45.57;114.57;0.03;22.02;58.33;41.84;52.80;24.12;47.22;40.92;52.89;71.09;102.32;2.26;2.52;68.07;15.18;124.29;136.40;53.50;125.41;0.03;6.41;44.24;62.05;116.67;69.18;103.05;150.90;54.42;34.06;136.56;157.15;153.65;34.39;281.04;2.08;4.39;53.87;0.04;108.62;3.49;92.62;50.84;128.07;121.93;145.81;58.63;40.78;158.86;46.63;71.22;19.46;111.85;0.02;292.17;0.06;42.59;42.46
140,3,1785878993.084558,0.36457391711883247,27.06991441710852,1578,128,ok,,144.48;133.66;168.92;125.23;170.91;43.01;20.56;111.13;0.05;47.45;53.85;119.26;151.91;150.55;43.08;47.87;136.23;175.75;165.74;133.70;163.57;174.01;38.39;47.10;145.99;299.36;0.00;10.88;5.33;174.81;156.57;218.18;163.76;181.45;129.23;106.56;55.52;227.14;178.81;190.47;188.15;183.17;209.60;233.33;176.27;216.50;137.40;0.03;58.39;36.55;54.45;654.26;0.03;0.03;238.19;161.25;211.19;368.60;0.01;18.36;93.57;196.51;250.54;282.76;361.93;0.03;54.33;109.41;226.14;297.80;273.02;306.94;236.30;320.95;279.92;325.45;349.42;393.92;278.02;374.78;526.80;61.34;344.31;344.82;349.18;360.46;355.04;461.35;401.04;465.00;392.33;357.23;402.27;423.92;410.57;474.97;158.16;37.37;110.60;422.11;503.29;288.79;284.78;461.81;540.23;506.45;544.38;536.67;634.68;169.87;206.90;130.58;160.59;114.41;201.70;141.55;138.93;158.70;155.83;102.01;129.30;168.18;144.00;102.38;128.55;125.19;97.47
141,0,1785878993.08624,0.36890395800583065,27.062508374918252,1578,128,ok,,148.61;129.07;147.81;131.58;173.56;31.56;35.68;108.74;9.50;29.56;41.06;136.22;159.68;145.08;44.28;55.66;127.32;170.53;170.35;146.47;155.67;174.82;36.83;72.76;115.39;309.72;0.00;0.03;9.73;159.59;181.10;195.60;180.35;181.77;128.97;104.16;51.54;249.57;171.32;186.98;175.04;210.10;189.76;236.45;174.30;204.03;151.34;0.03;130.95;0.04;385.20;0.03;37.34;203.51;282.84;160.27;209.19;375.41;0.01;18.88;91.89;194.78;253.10;282.69;362.78;0.03;38.99;124.85;229.57;325.38;247.36;275.61;267.27;317.83;290.08;305.57;353.44;394.43;293.90;361.45;627.03;0.05;296.25;353.73;340.29;356.05;380.03;442.21;403.70;466.14;632.97;138.33;384.01;421.19;411.50;455.07;173.71;37.98;108.53;410.27;504.32;297.59;281.71;472.11;537.28;509.71;531.72;542.98;636.57;167.45;218.17;121.66;138.34;141.35;173.69;163.05;142.65;159.30;155.78;101.47;124.15;153.41;139.55;129.11;110.88;141.50;94.17
142,36,1785878993.12079,0.2583107501268387,8.596017082920298,1578,128,ok,,131.34;39.50;58.16;40.39;36.17;147.29;21.59;58.08;25.90;44.65;54.88;36.37;49.84;81.26;35.22;129.86;24.70;41.73;36.97;45.19;121.64;136.77;104.68;0.03;32.11;47.96;50.40;30.05;46.34;46.20;37.28;46.47;43.44;47.12;91.91;2.13;69.59;17.85;125.31;164.57;42.04;104.18;8.16;29.33;70.46;18.55;39.08;40.08;129.29;204.00;0.00;0.02;0.02;107.25;42.92;51.61;160.90;150.03;9.61;53.04;40.78;37.24;51.02;44.50;46.77;43.87;41.49;61.05;101.73;0.02;22.38;56.82;49.24;46.00;25.83;45.36;46.25;45.68;64.24;19.05;91.67;2.65;66.65;19.72;123.52;133.25;53.91;125.40;0.03;3.92;48.13;53.87;124.29;70.74;103.22;151.00;51.02;33.04;138.42;160.47;154.79;33.63;90.59;192.46;6.91;156.52;0.03;25.36;0.06;73.15;48.39;144.35;108.05;149.39;52.74;42.33;161.26;50.25;65.61;22.01;107.41;3.18;295.88;0.05;37.98;45.88;162.23
143,98,1785878993.155582,0.22656212490983307,8.552806082880124,1578,128,ok,,127.97;53.46;55.14;30.07;36.05;147.82;20.71;58.01;26.55;42.66;56.39;35.22;51.30;54.17;33.85;158.39;24.91;30.61;50.98;39.90;123.21;133.49;106.06;0.03;34.04;44.90;53.73;27.79;45.78;48.89;31.77;51.74;42.91;45.19;93.58;2.60;68.95;16.34;122.25;166.15;46.36;102.64;9.62;27.25;53.27;37.41;37.18;42.62;126.33;199.21;0.01;11.96;0.09;102.39;42.63;46.59;146.70;165.98;12.02;54.60;45.27;33.10;49.89;46.28;39.17;46.67;45.85;60.16;100.94;0.03;22.25;56.69;44.94;52.07;25.73;45.23;46.63;45.53;64.26;18.83;92.41;2.71;67.51;17.90;122.79;134.17;53.82;125.72;0.03;6.17;44.97;54.45;123.91;70.32;107.04;151.97;48.07;32.14;138.33;159.40;152.52;36.21;75.12;208.54;3.41;160.16;0.03;25.41;0.03;73.24;51.30;137.71;112.88;147.51;53.63;41.04;164.87;48.06;47.80;40.13;107.16;0.02;210.43;76.48;49.70;41.43;157.68
144,3,1785878993.169961,0.4297932090703398,27.225835209013894,1578,128,ok,,135.86;161.16;118.48;189.64;27.99;23.96;110.84;0.03;52.31;27.13;139.87;146.28;150.03;43.74;62.12;120.85;175.52;168.31;149.82;144.42;181.46;36.39;72.01;123.79;304.22;0.00;0.02;10.66;154.39;403.23;0.03;154.59;182.55;128.16;102.39;56.57;244.26;185.89;176.48;180.14;189.61;208.02;234.74;187.18;216.34;124.15;0.03;120.96;0.03;35.97;433.12;0.03;161.45;285.84;161.62;212.47;404.22;0.00;0.03;80.55;193.46;253.54;280.49;524.02;24.53;0.03;0.03;205.62;297.13;277.99;301.29;246.16;319.62;283.48;311.43;348.69;394.23;273.10;383.20;610.25;0.02;319.09;351.98;345.62;345.72;363.25;685.99;176.47;466.09;403.28;348.09;402.28;421.03;420.12;448.54;175.54;35.98;111.95;423.21;487.90;300.03;288.67;462.84;537.32;509.78;535.72;542.31;633.16;157.78;221.30;126.53;149.65;127.77;174.74;162.04;143.20;164.28;154.02;89.28;137.17;153.79;139.64;128.75;111.24;166.97;67.25;246.03
145,40,1785878993.177633,0.3367429580539465,8.657138708047569,1578,128,ok,,35.45;63.03;35.70;36.25;146.39;19.10;53.23;31.92;45.25;52.16;39.29;50.46;63.34;31.97;151.87;25.11;32.79;48.91;39.89;119.98;138.72;104.17;0.03;30.89;48.04;53.10;28.23;45.59;47.93;33.29;51.38;42.02;42.64;97.38;2.69;68.13;16.05;124.62;166.74;40.14;107.04;5.83;30.41;77.97;10.77;39.31;42.76;126.70;204.42;0.00;0.03;0.03;110.05;40.17;47.45;161.92;151.37;11.95;52.05;36.96;40.31;46.69;51.13;40.81;46.84;45.77;45.94;114.35;0.03;22.25;57.01;43.04;53.39;23.46;47.74;40.49;52.22;65.54;17.78;92.25;2.71;67.75;16.19;124.30;135.60;52.55;125.77;0.03;6.17;44.88;61.56;117.23;69.72;103.20;150.85;53.34;25.63;144.69;158.74;153.46;34.24;64.45;218.01;5.34;54.88;0.05;109.50;0.02;94.27;49.43;129.45;121.77;145.98;57.49;40.92;159.80;46.92;68.42;22.01;111.01;0.02;225.50;56.43;53.68;42.50;156.29;128.54
146,6,1785878993.321433,0.26800087513402104,27.059525709133595,1578,128,ok,,138.15;149.60;127.33;181.47;46.20;26.77;101.64;10.55;27.37;41.05;139.57;153.50;148.96;44.38;55.22;128.40;153.99;167.03;151.73;164.22;180.82;40.67;47.27;137.84;306.16;0.00;0.03;11.93;157.91;180.51;196.26;182.36;179.47;130.86;103.28;52.52;229.03;181.13;193.10;180.34;188.62;209.78;236.82;169.24;207.09;154.15;0.03;52.83;32.53;62.39;227.61;182.13;200.01;280.89;160.81;207.93;373.68;0.01;20.85;91.99;196.80;251.93;282.08;362.57;0.03;40.92;122.85;225.37;299.28;272.27;282.19;264.17;317.99;284.52;315.37;353.11;394.31;270.35;383.20;525.22;60.80;339.31;350.41;354.46;353.44;348.47;452.86;415.43;466.47;393.88;357.85;399.06;423.95;420.57;458.97;163.22;37.77;108.08;427.36;484.85;300.51;281.68;471.80;540.81;505.72;528.45;542.38;640.38;158.29;221.13;124.21;131.69;147.36;175.28;161.43;142.42;163.69;156.08;89.82;136.21;153.38;135.67;127.45;116.73;140.07;94.35;234.19
147,2,1785878993.366555,0.24051108304411173,27.03779041697271,1578,128,ok,,126.91;147.13;131.49;160.85;61.64;124.42;9.21;0.03;45.71;40.85;132.28;153.30;165.46;27.12;44.72;149.66;164.93;161.81;133.56;172.84;169.76;57.15;21.60;159.23;287.28;0.01;14.08;8.22;176.01;148.06;231.31;161.51;188.56;119.36;122.84;43.87;208.72;182.45;192.78;197.02;177.60;211.16;241.09;163.86;214.99;149.76;0.02;41.88;54.78;34.91;458.95;0.03;189.76;258.57;162.70;211.97;352.92;0.01;34.83;82.37;211.81;243.26;282.15;361.32;0.02;41.38;124.32;228.31;326.81;247.21;297.50;245.44;319.75;288.19;318.24;344.51;393.04;279.10;371.09;521.83;68.11;350.35;332.00;363.42;361.87;350.71;457.50;404.21;466.48;381.52;381.13;385.94;447.46;491.43;370.69;156.54;50.06;111.54;405.69;517.04;280.94;291.74;452.34;546.44;501.76;790.71;297.04;997.13;0.03;58.96;80.88;138.33;244.30;279.08;0.03;109.79;143.93;152.29;105.86;128.18;166.79;140.18;110.23;132.48;139.47;79.66;243.13
148,29,1785878993.381482,0.35292916581965983,27.26212670793757,1578,128,ok,,146.04;124.27;180.62;34.17;30.60;110.74;10.73;27.02;48.31;128.53;156.71;150.28;41.11;61.75;122.07;156.12;166.90;151.89;163.95;181.31;36.47;51.98;136.84;309.65;0.01;0.03;0.03;166.41;183.85;192.93;177.97;183.78;131.31;100.93;54.12;240.63;181.44;170.88;191.39;188.36;217.58;230.10;184.66;223.35;122.08;0.03;40.65;40.01;71.44;222.60;174.06;200.26;288.74;160.82;207.63;378.09;0.00;14.78;96.27;193.55;253.00;282.09;361.89;0.05;41.97;122.12;225.66;297.87;270.58;312.24;237.02;318.00;279.71;320.22;353.08;394.13;270.63;383.71;612.52;0.03;319.22;347.11;335.39;356.56;360.89;693.35;174.82;466.16;400.50;351.45;399.04;424.10;413.59;454.28;174.39;38.03;108.47;410.96;501.37;298.52;283.68;471.62;537.48;509.15;530.22;541.00;639.18;158.78;221.24;125.70;145.01;132.72;173.94;162.72;142.41;163.78;155.63;90.17;135.84;153.65;135.81;125.77;118.23;140.22;94.25;234.17;262.61
149,1,1785878993.440177,0.29710408416576684,27.224558542016894,1578,128,ok,,160.19;122.43;185.48;27.68;120.88;14.13;0.03;54.91;32.37;131.77;150.99;147.87;47.42;57.47;126.06;170.49;166.55;149.85;150.93;176.48;35.01;72.52;131.36;296.05;0.00;0.02;13.26;161.86;393.21;0.03;154.99;190.26;124.26;109.27;48.20;241.35;185.88;176.52;186.02;183.85;207.88;235.34;186.61;216.34;124.12;0.03;351.73;0.03;0.02;26.28;195.69;191.49;274.68;163.07;209.28;413.65;0.01;0.03;70.36;201.63;245.32;282.18;522.56;419.62;0.06;0.03;0.03;140.30;246.89;299.51;246.48;321.89;282.92;309.78;349.42;394.40;277.37;377.83;612.67;0.02;316.92;351.51;362.48;332.50;363.32;690.41;180.47;455.88;403.12;364.54;391.07;431.89;503.86;349.20;175.76;56.31;103.71;413.91;499.90;288.35;298.06;448.53;538.40;511.16;785.65;291.51;651.20;158.91;363.68;0.03;363.50;0.03;273.76;0.03;92.46;155.14;154.36;103.89;129.02;167.91;150.22;128.58;95.96;149.80;73.63;240.22;270.58
150,1,1785878993.546988,0.35263195796869695,27.318586291978136,1578,128,ok,,122.92;162.86;31.83;42.19;105.20;0.03;47.98;33.78;128.98;157.33;150.20;43.23;60.47;123.29;170.26;170.73;146.25;149.53;183.56;37.78;53.08;135.56;304.48;0.00;0.03;16.17;153.46;182.69;192.58;182.67;183.20;127.24;102.43;54.06;240.74;174.59;189.18;189.06;195.47;193.38;236.43;173.34;204.92;150.83;0.03;63.04;39.05;67.34;423.19;0.05;158.98;287.73;160.48;215.25;369.02;0.00;23.86;87.52;203.77;246.59;281.99;361.76;0.04;52.73;112.13;225.76;327.56;247.04;276.41;276.13;314.14;284.48;317.68;341.83;393.81;283.56;372.06;525.37;61.08;337.89;351.62;357.00;341.00;373.30;448.68;402.75;466.40;398.39;353.44;403.52;419.93;423.42;444.89;176.54;52.43;97.19;421.27;484.94;302.70;290.89;460.08;537.55;509.21;537.93;545.44;627.74;171.92;207.61;125.86;133.21;145.46;177.67;158.27;147.21;159.50;154.76;105.61;121.00;154.37;139.60;131.64;109.42;139.26;93.92;244.68;251.00;220.06
