index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
431,6,1785882329.501796,0.3229080829769373,5.159693040885031,1578,64,ok,,116.88;0.03;42.05;80.90;28.11;39.85;130.35;199.78;105.02;55.35;138.19;225.83;86.56;48.35;154.20;57.63;52.64;122.68;44.17;81.27;52.45;53.02;56.75;50.62;61.47;139.99;57.80;43.03;69.48;40.91;49.42;49.70;204.32;3.94;37.38;54.12;139.87;44.26;57.44;188.55;17.79;47.19;50.58;137.47;268.91;5.99;31.61;39.29;55.26;53.22;49.45;57.40;50.75;55.92;125.74;4.87;25.37;55.60;44.36;145.17;52.10;53.39;142.43
432,1,1785882329.510106,0.17808308289386332,3.052734582917765,1578,64,ok,,60.89;70.51;115.99;6.83;0.03;37.58;23.20;58.98;3.56;32.88;15.12;69.86;74.95;65.81;29.20;112.83;0.03;18.95;34.92;19.86;92.89;30.96;75.55;34.40;30.20;26.52;30.08;32.32;98.76;0.03;0.03;22.15;31.63;24.16;63.17;70.69;32.24;65.83;69.58;181.40;0.01;0.01;0.00;19.38;30.33;75.55;29.78;75.12;34.08;31.92;30.42;36.67;135.68;20.16;23.92;28.42;75.45;89.30;84.44;26.15;31.93;27.73;102.39
433,7,1785882329.533522,0.21695729182101786,3.050084958784282,1578,64,ok,,74.84;110.98;6.62;0.04;37.11;23.53;58.91;16.12;20.17;15.16;71.32;73.33;65.82;29.22;112.85;0.03;25.69;28.15;20.15;94.31;29.63;75.44;34.14;30.20;26.61;30.06;32.29;98.78;0.03;0.03;22.34;31.55;28.23;62.39;67.57;32.15;65.79;69.34;182.43;0.01;0.01;0.01;19.56;29.31;75.60;29.69;75.51;33.60;32.45;30.04;37.79;134.35;20.22;24.20;28.55;76.64;88.35;83.75;29.53;29.31;30.56;99.00;20.86
434,97,1785882329.54963,0.19962845812551677,3.018960417015478,1578,64,ok,,72.32;114.59;5.76;0.03;38.79;24.62;56.96;3.85;33.16;14.19;70.63;69.27;67.78;29.09;113.87;0.03;21.26;33.81;16.59;98.74;25.11;77.48;30.35;35.17;27.07;29.40;31.83;98.46;0.03;3.37;19.60;33.12;24.47;63.08;70.53;32.85;63.47;69.79;183.61;0.01;0.01;0.01;19.49;28.23;75.91;27.99;76.01;34.56;33.55;30.38;36.71;135.88;17.05;24.94;28.19;78.96;81.02;88.93;29.14;28.23;33.93;98.28;7.33
435,72,1785882329.563307,0.2513150000013411,5.093346582958475,1578,64,ok,,123.13;7.33;37.27;82.61;33.08;29.51;133.50;200.33;100.08;53.80;140.67;229.00;95.04;33.99;157.86;56.90;51.73;127.15;52.36;68.89;54.62;53.57;52.40;54.75;71.65;132.32;51.00;46.20;72.20;33.12;51.75;52.54;212.09;0.03;29.05;64.42;138.57;42.02;53.06;191.89;6.51;60.74;51.33;130.60;273.02;7.16;26.86;39.92;56.85;54.13;50.25;65.72;38.78;56.89;128.14;6.69;21.57;62.25;40.62;141.49;51.71;58.04;140.82
436,0,1785882329.626961,0.20126629201695323,2.9923548330552876,1578,64,ok,,109.21;6.87;0.03;37.55;23.53;57.48;3.55;33.71;16.07;69.37;72.89;65.57;29.39;113.84;0.03;15.67;33.41;19.86;102.83;24.49;76.43;31.80;29.17;28.46;30.91;30.52;98.37;0.03;3.46;19.26;34.17;33.05;59.25;65.82;32.27;65.57;71.85;181.96;0.01;0.00;0.00;17.28;29.63;74.40;28.60;78.65;32.20;33.17;32.33;34.23;136.11;20.18;22.84;32.95;76.41;84.82;84.14;30.40;29.81;29.35;98.58;21.93;34.94
437,1,1785882329.800128,0.18082154216244817,3.0406559170223773,1578,64,ok,,24.32;58.46;14.79;21.94;15.85;71.93;70.65;65.44;29.39;113.96;0.03;28.98;23.60;19.98;102.13;21.58;75.79;34.08;30.24;26.56;30.10;32.33;98.58;0.03;0.03;22.80;34.27;31.65;58.22;67.18;31.51;65.07;68.89;186.60;0.01;0.01;0.01;16.57;29.49;74.30;29.66;76.88;32.08;34.53;31.16;34.93;134.49;20.64;23.64;28.85;80.99;84.56;84.30;29.84;30.16;29.26;99.07;20.85;36.84;24.36;20.35;101.27;73.34
438,120,1785882329.82913,0.43900012504309416,5.06421725009568,1578,64,ok,,195.80;103.41;58.61;134.15;227.86;92.24;35.73;164.56;53.05;54.40;121.77;49.75;75.28;54.57;51.10;55.94;48.28;71.20;134.62;56.90;42.25;67.90;43.03;45.75;52.25;208.44;0.03;37.50;55.33;140.46;42.92;55.43;188.42;6.54;59.73;51.60;135.96;268.63;6.63;36.83;32.62;56.66;57.69;49.80;56.67;44.89;57.60;127.86;4.94;19.77;62.09;41.30;147.53;50.27;58.07;137.08;6.95;0.04;44.46;47.38;44.24;47.66;44.35
439,11,1785882329.8936892,0.359961292007938,3.2264671670272946,1578,64,ok,,67.85;29.30;113.56;0.03;16.31;39.44;15.82;99.16;27.45;73.44;28.49;37.81;25.80;30.96;28.77;100.78;0.03;3.82;19.14;34.65;28.05;55.73;69.05;36.21;64.56;70.10;183.99;0.01;0.01;0.01;18.57;28.15;71.88;32.25;75.82;35.01;33.59;30.44;36.91;134.36;7.43;35.92;28.10;77.20;83.19;84.70;29.76;31.24;29.68;101.65;7.78;50.83;23.82;19.60;92.66;82.40;77.14;34.16;26.14;108.43;6.80;0.03;27.73
440,1,1785882329.918999,0.2689163328614086,3.1752802920527756,1578,64,ok,,64.45;68.79;29.81;115.07;0.06;17.03;33.43;18.98;103.30;20.81;76.62;28.36;36.55;24.67;32.44;32.19;99.09;0.03;3.33;19.34;36.62;31.44;57.18;67.33;32.12;62.83;69.93;191.67;0.01;0.00;0.00;11.22;28.81;73.58;29.68;76.67;34.13;34.53;32.11;35.15;134.19;7.14;37.88;25.76;83.96;76.42;86.59;35.21;30.27;29.36;96.39;7.33;50.85;26.82;18.62;98.40;76.56;74.77;36.82;29.39;105.43;0.04;7.04
441,2,1785882330.073969,0.18410341604612768,3.046366416150704,1578,64,ok,,63.64;31.43;114.12;0.03;15.54;33.68;19.52;101.20;26.26;73.03;31.84;32.61;27.37;31.22;30.79;98.36;0.03;3.80;19.28;34.09;33.42;58.01;63.83;35.21;64.08;71.05;182.65;0.01;0.01;0.01;18.59;28.74;72.10;31.67;78.51;30.74;34.68;30.93;36.85;135.24;6.60;35.54;30.60;79.50;84.79;83.45;31.13;28.66;30.86;98.18;21.76;23.43;37.86;20.04;93.34;79.48;80.29;31.26;28.53;106.78;7.36;0.03;26.73
442,49,1785882330.1248572,0.3387502080295235,4.816427250159904,1578,64,ok,,105.78;53.05;137.16;228.30;89.66;38.21;157.05;58.02;54.59;122.86;51.77;73.70;55.78;49.88;56.13;49.40;64.81;140.36;57.25;40.03;69.89;35.27;54.11;50.87;207.50;0.04;34.38;60.19;139.45;42.96;55.56;189.08;6.18;58.91;51.83;137.44;268.80;6.21;32.99;38.47;55.16;55.89;49.92;55.36;47.70;57.43;126.02;5.24;21.47;60.86;42.16;145.42;49.89;59.46;138.39;6.17;0.03;44.63;48.22;44.03;47.05;44.71;47.33
443,21,1785882330.126902,0.19766958383843303,3.010095458943397,1578,64,ok,,26.02;116.88;0.03;15.68;36.05;17.17;102.55;24.87;72.75;30.74;34.94;23.42;33.01;31.95;99.02;0.03;3.29;19.35;35.68;32.85;57.58;67.27;31.50;63.31;71.03;185.90;0.01;0.01;0.01;16.14;28.74;74.62;30.60;76.67;31.06;36.09;30.81;35.04;135.31;16.56;26.42;33.23;76.55;85.48;84.11;29.69;30.19;29.26;99.25;20.98;34.14;26.81;16.96;96.41;79.41;80.36;32.23;29.27;105.33;0.07;7.18;26.72;17.23
444,82,1785882330.2120268,0.3574460831005126,4.774717750027776,1578,64,ok,,56.37;131.57;229.47;86.50;42.71;160.24;56.38;55.54;121.95;50.95;72.87;52.54;54.07;55.87;49.01;62.95;140.34;58.63;39.88;64.70;48.70;46.37;51.33;206.17;0.04;34.79;56.27;138.75;47.77;54.94;189.23;6.39;58.69;48.38;141.32;268.80;6.38;29.48;41.85;55.37;52.94;49.26;55.59;52.31;52.49;128.01;6.29;24.97;58.74;41.38;144.23;50.70;59.65;138.39;5.94;0.03;45.44;47.49;43.80;47.19;44.21;48.92;45.05
445,4,1785882330.226953,0.34010158386081457,4.759693041909486,1578,64,ok,,55.59;134.71;229.33;94.72;37.38;154.43;58.19;54.07;123.01;52.45;73.20;52.36;53.27;56.24;49.39;70.08;134.91;49.36;47.80;69.89;35.42;53.90;50.87;209.25;0.04;32.70;60.37;140.16;42.11;56.32;188.41;6.66;59.60;51.73;130.47;273.74;7.05;25.93;45.43;54.92;50.35;56.65;59.12;44.43;56.24;127.32;4.93;20.26;61.21;41.92;145.87;50.30;55.12;142.47;5.30;0.03;41.78;45.98;48.45;47.69;44.76;47.02;46.18
446,127,1785882330.230158,0.2376811672002077,3.036408209009096,1578,64,ok,,0.16;16.32;35.90;16.47;102.33;25.52;72.15;36.95;30.37;26.19;30.47;30.29;99.07;0.04;3.05;20.54;34.28;30.22;59.24;67.20;32.52;64.75;72.44;180.95;0.02;0.01;0.01;19.06;27.76;72.75;32.76;76.11;32.17;35.70;28.47;36.64;136.20;19.26;23.93;28.92;79.89;84.76;84.00;30.29;30.11;29.75;98.17;22.06;34.68;23.92;22.34;97.39;76.75;78.75;31.28;28.57;107.95;0.04;0.03;32.89;18.00;62.25;67.19
447,16,1785882330.232092,0.33772262488491833,4.755756374914199,1578,64,ok,,55.34;135.16;226.86;87.20;47.76;156.59;55.23;52.56;122.52;45.21;81.69;51.22;53.57;55.89;51.60;61.14;139.77;57.48;43.62;68.88;41.77;48.49;50.33;204.65;0.11;40.79;54.33;137.19;46.64;57.03;188.70;17.48;46.98;50.15;138.64;268.83;5.66;32.30;40.58;54.00;52.88;51.41;55.35;50.75;56.42;125.48;4.45;25.18;55.49;48.12;143.60;50.37;56.20;139.88;5.25;0.04;45.98;46.68;44.94;46.59;45.90;46.37;46.48
448,3,1785882330.347255,0.2920735420193523,3.1678288341499865,1578,64,ok,,24.87;75.80;31.29;30.60;26.52;31.20;31.59;97.81;0.04;3.59;19.24;35.74;30.26;60.46;66.38;31.44;65.63;72.19;181.42;0.01;0.01;0.00;17.43;29.34;71.55;31.71;78.46;32.12;33.73;32.57;34.78;135.76;19.75;21.81;34.45;75.51;85.23;84.62;29.54;30.51;29.03;99.07;21.38;23.51;35.09;22.32;93.41;80.23;79.34;31.26;28.72;107.92;0.04;0.03;32.39;18.50;61.00;75.98;25.01;33.76;34.39;62.73;83.77
449,57,1785882330.425458,0.21188787487335503,3.0897554168477654,1578,64,ok,,26.23;73.26;34.53;31.28;27.92;30.05;30.62;99.74;0.07;0.04;22.84;32.22;31.64;59.66;66.37;32.40;65.50;68.29;183.75;0.01;0.01;0.01;18.69;29.47;71.85;31.94;78.11;32.12;33.10;31.18;36.19;135.42;17.61;25.08;30.07;77.06;87.68;84.21;29.00;29.02;31.41;98.82;7.95;49.34;22.91;22.80;97.83;77.10;77.76;30.36;29.32;105.92;6.66;0.03;27.69;15.48;63.82;76.36;24.20;34.17;34.91;66.78;80.08
450,23,1785882330.453888,0.18049420905299485,3.0609838340897113,1578,64,ok,,28.88;75.96;32.34;28.77;28.45;31.55;30.21;98.58;0.03;3.55;19.30;32.02;30.24;62.25;64.39;34.77;65.69;69.78;188.55;0.01;0.01;0.01;11.97;31.01;74.55;28.14;77.83;32.17;33.06;30.76;36.81;137.44;15.90;29.25;23.88;78.87;83.38;87.58;27.10;32.75;26.99;101.90;8.02;49.84;22.10;24.07;96.44;76.36;79.19;30.40;29.18;106.27;6.75;0.03;28.20;16.36;59.34;76.60;26.70;33.83;36.19;66.17;79.75
451,96,1785882330.505398,0.2559638749808073,4.570454374887049,1578,64,ok,,226.99;89.75;37.10;157.08;61.64;51.10;124.38;44.94;78.98;57.44;49.83;57.26;47.28;67.82;137.09;56.93;40.18;68.95;44.36;45.89;50.93;208.51;0.03;31.11;63.85;136.45;44.34;58.56;187.45;6.36;58.39;51.82;137.07;268.41;6.02;37.72;31.81;57.02;57.69;49.99;59.29;41.94;54.61;132.68;0.02;23.03;60.84;43.09;144.91;52.71;57.69;137.38;5.51;0.03;47.10;47.09;44.23;45.31;44.63;48.72;44.40;44.20;46.38
452,6,1785882330.582825,0.40448195789940655,4.597140625119209,1578,64,ok,,90.73;43.36;161.79;49.58;53.64;122.71;43.59;81.54;52.67;53.05;56.27;49.34;63.22;141.46;56.34;42.82;67.57;41.52;48.73;51.70;206.34;0.03;39.12;54.63;141.18;42.25;54.97;190.62;17.97;45.84;51.38;138.16;268.70;6.27;32.33;39.01;55.37;53.45;49.05;57.47;50.29;56.12;125.28;5.62;24.86;56.25;43.97;146.64;47.75;57.16;141.77;5.68;0.02;44.62;45.33;47.19;46.52;46.25;45.84;45.92;42.60;46.41;103.52
453,91,1785882330.587945,0.1525513748638332,3.031900458969176,1578,64,ok,,30.52;29.72;27.74;31.20;33.06;98.44;0.04;0.03;22.78;34.34;31.11;59.12;67.19;31.80;64.11;68.57;186.16;0.01;0.01;0.00;17.40;30.00;74.11;29.81;77.02;31.35;33.57;32.80;35.10;134.33;18.01;26.02;32.99;76.22;84.93;83.98;30.73;29.85;29.25;99.22;20.79;36.96;23.78;21.20;101.07;73.28;78.06;32.47;29.77;103.38;7.14;0.03;27.89;17.86;58.20;78.76;23.45;36.99;32.57;66.34;80.59;100.15;4.74
454,114,1785882330.665079,0.3201694169547409,4.514952499885112,1578,64,ok,,89.22;39.80;157.75;56.85;56.64;122.28;52.13;69.22;54.59;53.50;52.38;54.78;65.11;138.26;51.77;47.22;68.58;37.19;51.56;52.41;209.02;0.03;30.83;63.17;135.20;46.73;52.89;191.85;7.02;58.52;51.60;132.02;273.05;7.56;25.71;43.42;56.46;50.66;51.09;61.08;46.26;54.39;130.74;4.38;21.23;61.34;42.08;145.24;47.18;58.92;140.87;6.24;0.03;42.25;46.04;48.42;46.84;44.62;45.50;45.10;49.11;44.45;103.22
455,18,1785882330.742211,0.33894337504170835,4.440931624965742,1578,64,ok,,40.52;162.00;50.00;53.03;122.50;48.34;78.21;54.54;50.02;56.39;51.16;61.99;139.57;57.60;43.35;65.62;42.69;47.29;53.32;206.32;0.03;39.44;55.65;136.26;46.29;55.72;188.22;6.34;58.73;51.77;138.20;267.33;7.05;36.60;34.91;53.83;57.41;50.32;59.60;41.71;59.02;128.26;0.02;27.06;56.74;46.74;143.92;50.06;57.82;137.12;7.25;0.04;44.15;48.02;44.75;47.02;46.14;45.48;47.12;41.51;46.31;104.06;3.12
456,53,1785882330.920916,0.21521837497130036,3.2135578747838736,1578,64,ok,,65.12;34.59;66.69;71.75;184.67;0.01;0.01;0.01;12.43;32.37;74.25;29.90;75.36;33.39;31.88;30.73;36.89;136.87;19.71;25.98;25.65;74.84;85.57;88.05;26.81;32.00;30.96;98.52;8.03;51.83;20.23;24.12;99.86;74.80;77.01;30.40;29.58;107.22;7.29;0.03;26.22;19.55;59.19;71.22;30.88;32.67;35.50;66.98;80.82;99.89;4.61;0.03;19.31;24.76;29.81;82.73;20.67;69.49;35.47;30.24;31.95;30.37;140.14
457,18,1785882330.9247842,0.35164399980567396,4.326855874853209,1578,64,ok,,56.14;55.66;121.94;50.72;68.14;57.64;53.19;56.25;48.24;63.94;140.45;58.85;41.69;62.57;46.38;45.95;54.71;204.60;3.95;34.30;53.50;138.98;48.20;52.04;191.85;6.41;58.64;48.43;135.87;273.65;6.90;29.36;41.54;54.93;53.32;49.81;52.91;52.53;54.86;127.89;6.48;21.73;62.13;40.61;146.57;48.74;57.33;140.26;6.96;0.03;44.71;45.46;46.12;46.58;44.51;48.92;44.95;46.06;45.02;103.21;3.12;26.23;42.38
458,49,1785882330.9785259,0.2998498750384897,4.272825125139207,1578,64,ok,,55.16;54.24;122.03;49.53;74.98;55.33;50.27;56.26;49.51;69.59;134.10;57.89;42.76;66.02;42.32;50.93;49.52;207.16;0.03;35.91;58.04;136.97;45.70;55.75;189.95;18.29;45.60;52.63;137.37;267.99;6.25;33.22;38.13;55.38;56.45;50.01;59.51;44.35;56.14;128.53;0.04;27.10;58.18;42.06;145.40;51.68;57.91;138.40;5.40;0.02;44.52;45.63;47.69;46.02;46.46;45.90;45.66;43.13;46.24;103.16;3.66;26.74;41.33
459,1,1785882331.023324,0.1874186669010669,3.11880504200235,1578,64,ok,,26.55;62.93;69.68;186.38;0.02;0.01;0.01;17.59;27.17;72.20;29.34;78.21;33.58;37.28;30.87;34.23;135.89;19.69;21.61;28.11;83.16;72.71;90.83;35.98;22.32;30.87;102.37;7.74;38.63;38.03;16.90;95.88;80.92;72.13;39.69;27.38;108.41;0.04;0.03;32.95;17.46;62.15;74.32;27.48;33.33;14.90;80.43;80.85;102.65;5.16;0.03;21.32;19.60;31.62;69.61;32.41;76.60;37.27;22.02;33.93;28.05;147.73;0.04
460,119,1785882331.1405382,0.16039999993517995,3.017815083032474,1578,64,ok,,69.02;182.66;0.01;0.01;0.00;19.38;28.91;73.39;28.09;78.55;34.62;33.46;30.58;36.72;136.49;19.65;21.55;28.35;77.13;85.48;83.96;33.69;29.62;30.57;97.25;7.76;50.26;23.84;21.92;94.40;80.71;71.64;37.00;28.98;109.28;0.04;0.03;31.75;19.11;62.20;68.99;32.74;30.67;17.13;80.65;81.64;102.69;4.74;0.03;20.22;20.44;31.78;69.27;32.42;74.26;36.55;25.37;33.73;27.96;145.27;3.12;0.02;19.22
461,9,1785882331.1695402,0.20428354106843472,3.016000499948859,1578,64,ok,,183.44;0.01;0.01;0.01;16.49;27.90;72.79;28.23;78.33;34.44;36.30;29.69;35.24;135.42;16.77;25.22;31.00;80.03;84.87;81.33;33.19;30.03;29.23;96.76;7.56;50.61;26.05;17.45;100.05;76.00;72.42;39.61;29.68;104.59;7.46;0.03;26.50;15.78;64.43;69.11;32.79;31.58;33.22;66.50;78.91;102.76;4.74;0.03;22.51;21.52;28.53;70.94;31.50;76.28;39.29;21.48;31.97;28.16;147.46;0.03;0.02;21.99;25.03
462,57,1785882331.238473,0.314484957838431,2.978288041893393,1578,64,ok,,0.20;0.01;0.01;19.55;30.98;74.46;29.86;75.05;33.02;32.58;30.79;36.50;136.25;19.91;24.27;27.95;76.90;83.36;88.40;27.24;31.53;30.68;98.55;8.23;51.71;20.22;24.00;99.95;74.54;77.51;34.00;29.44;103.49;7.23;0.03;26.28;19.51;56.57;72.04;31.65;31.60;36.85;68.00;80.57;99.88;0.03;4.62;19.27;24.77;29.55;82.79;20.71;70.39;34.67;30.25;31.91;30.68;139.97;5.72;0.03;18.55;22.76;35.31
463,10,1785882331.38065,0.25424291705712676,4.076693375129253,1578,64,ok,,54.08;51.06;56.28;51.50;61.89;139.61;57.44;43.22;65.85;42.47;50.89;49.45;205.29;3.67;37.34;55.19;137.27;45.68;54.72;190.15;18.28;47.64;50.62;137.01;269.43;5.95;32.60;38.59;55.68;54.95;50.13;56.55;48.07;56.35;126.42;4.29;25.27;56.29;46.73;143.40;49.46;58.66;138.58;5.84;0.04;45.93;47.08;44.37;46.19;46.49;45.67;45.82;42.83;46.34;103.36;3.75;27.25;36.30;41.89;44.13;39.45;41.35;42.66
464,0,1785882331.407852,0.2696207920089364,3.0166689588222653,1578,64,ok,,29.83;76.23;33.36;31.73;30.73;36.88;137.16;19.52;23.57;28.10;74.79;85.50;88.07;27.40;31.39;31.07;98.43;8.08;52.99;19.61;23.92;99.47;74.81;77.29;30.18;29.50;107.21;7.31;0.06;26.17;19.99;60.56;69.42;32.44;31.12;35.54;66.94;80.81;100.34;0.04;0.03;23.42;24.77;29.88;82.66;20.74;69.66;35.26;29.23;33.14;30.33;140.54;4.92;0.04;18.59;22.63;38.10;22.47;30.53;54.18;33.65;31.76;32.21
465,0,1785882331.4542232,0.21855537500232458,2.969724915921688,1578,64,ok,,29.39;78.30;33.46;37.44;28.97;36.75;134.31;7.15;32.33;31.08;84.17;71.71;89.53;29.87;29.94;30.92;101.51;8.08;37.68;37.40;18.94;92.76;82.21;77.22;30.08;30.33;107.68;7.27;0.04;29.92;13.29;67.24;66.57;33.81;31.86;33.77;62.94;79.34;104.39;0.03;5.21;18.18;21.13;33.19;69.70;29.84;73.79;33.30;29.03;31.72;32.02;143.36;5.71;0.02;18.99;22.93;38.63;19.95;30.56;55.42;34.36;29.57;34.16
466,1,1785882331.595496,0.18678191606886685,2.880688040982932,1578,64,ok,,32.58;34.29;32.88;34.56;135.41;6.60;35.31;28.32;82.42;73.38;90.68;28.41;29.85;31.18;102.10;7.52;38.85;36.03;19.41;92.27;83.41;75.97;35.10;28.92;105.55;6.15;0.03;29.29;14.04;64.58;76.48;23.93;36.03;14.91;80.61;80.71;102.66;0.03;5.16;23.13;17.72;31.50;69.87;32.56;70.55;40.72;24.69;29.97;31.52;145.02;3.72;0.02;18.32;23.48;35.87;22.45;30.84;60.16;29.15;32.94;32.25;21.10;29.97
467,37,1785882331.597863,0.18651441694237292,2.879575249971822,1578,64,ok,,30.56;36.18;30.52;35.73;134.08;7.36;37.48;28.45;80.65;85.70;83.74;29.31;30.24;29.61;98.20;21.67;35.03;26.65;16.74;100.09;75.46;80.59;32.30;29.22;103.92;7.13;0.03;27.92;15.10;62.94;69.11;32.40;35.53;33.09;65.68;79.81;101.14;4.71;0.03;22.69;21.41;30.30;69.54;37.70;69.88;38.86;20.43;34.12;30.21;143.30;4.98;0.03;18.26;23.88;35.39;21.05;29.53;60.51;35.62;26.41;33.10;23.83;27.43
468,69,1785882331.826829,0.22554483404383063,2.838860458927229,1578,64,ok,,20.08;26.43;25.83;74.89;89.49;82.43;31.69;29.28;30.59;98.22;8.06;49.49;23.25;22.10;98.41;76.53;78.33;31.26;28.54;106.78;7.20;0.03;26.91;18.06;61.26;68.45;31.79;33.88;35.43;65.93;79.68;101.14;4.72;0.03;20.01;20.45;33.93;82.90;22.73;67.98;37.29;25.29;34.32;30.29;141.49;4.13;0.02;19.23;26.09;34.40;22.49;29.51;58.83;30.02;31.81;32.49;24.58;26.56;27.30;27.81;27.91;103.65;0.03
469,8,1785882331.850367,0.2555913340765983,3.8880198751576245,1578,64,ok,,41.96;67.99;36.50;54.03;50.22;209.26;0.03;31.26;62.57;135.49;46.75;55.75;189.16;6.44;58.83;51.87;136.97;268.28;6.69;36.88;34.05;55.60;57.04;49.13;57.61;45.21;57.61;127.05;4.20;21.46;60.77;42.59;145.51;50.41;59.50;138.07;5.22;0.03;44.58;45.38;47.23;46.63;44.22;47.92;45.85;45.41;45.38;103.30;3.17;26.94;41.29;37.70;43.40;39.07;41.15;44.26;39.90;39.60;42.11;124.39;0.03;2.57;32.63
470,0,1785882331.8886971,0.1810403331182897,2.7793387500569224,1578,64,ok,,29.24;29.76;76.77;85.66;83.83;29.74;30.22;29.21;98.90;20.95;36.84;24.44;20.33;101.25;73.31;78.30;32.06;30.29;104.53;0.05;7.11;26.60;18.84;59.51;75.82;24.59;36.34;33.01;67.09;79.59;101.22;0.03;0.03;26.51;21.44;30.04;82.36;24.65;69.67;36.78;24.67;32.20;30.18;142.79;4.85;0.03;18.88;23.67;35.61;21.16;30.74;59.48;34.75;27.06;32.70;23.69;28.49;24.76;28.02;27.81;103.81;0.03;5.49
471,2,1785882331.9099982,0.29587583313696086,2.8247775831259787,1578,64,ok,,84.21;83.58;30.29;28.66;30.69;98.69;21.41;37.31;24.17;20.10;97.76;76.64;78.46;33.27;29.28;104.15;7.43;0.03;26.26;19.64;60.84;69.23;32.68;31.08;34.81;66.76;80.89;99.69;4.73;0.03;20.04;24.19;28.19;83.74;23.65;70.62;35.01;26.86;32.96;29.22;143.48;4.88;0.03;18.28;25.00;34.14;20.71;32.23;58.61;35.13;26.46;32.40;24.90;27.50;25.34;27.72;27.48;103.76;5.81;0.03;16.21;19.84;30.97
472,33,1785882332.0110369,0.2792897089384496,2.756770124891773,1578,64,ok,,83.60;30.16;30.44;28.98;99.73;20.94;36.62;24.30;20.61;99.22;74.34;78.99;32.76;29.76;103.40;7.26;0.03;27.43;18.38;59.43;69.34;32.13;35.99;33.12;66.74;79.39;100.80;4.68;0.03;22.44;21.74;29.75;82.77;24.66;69.81;36.52;24.45;32.90;29.31;143.53;4.92;0.03;18.44;23.71;35.45;20.36;32.06;59.28;34.70;27.09;32.39;24.01;27.52;25.80;27.72;27.88;103.78;0.03;5.51;15.71;17.72;33.43;33.05
473,0,1785882332.058997,0.225350207882002,2.706548374844715,1578,64,ok,,84.71;35.62;29.96;28.83;96.58;7.71;50.56;26.85;16.81;99.44;75.83;76.16;36.98;29.41;104.00;7.10;0.03;27.90;14.92;63.33;76.13;25.14;35.35;31.83;63.98;81.45;101.70;5.17;0.03;23.58;17.45;31.95;71.39;30.98;76.55;39.66;19.30;29.85;32.09;146.20;4.94;0.03;15.56;26.41;35.34;19.95;31.14;60.82;35.00;26.69;33.03;23.84;28.02;23.18;25.97;29.52;103.27;3.66;0.03;4.64;32.44;34.00;30.05
474,17,1785882332.145609,0.22619962482713163,2.6541893328540027,1578,64,ok,,31.34;29.29;30.55;97.81;7.51;50.08;23.88;19.78;99.61;75.94;75.97;34.55;29.41;105.71;6.33;0.03;28.01;16.66;62.62;73.71;26.91;36.13;31.99;63.99;82.93;100.45;4.99;0.03;21.22;22.74;28.96;71.39;31.06;73.26;36.76;25.83;33.06;28.46;144.40;3.89;0.02;18.32;24.07;35.23;22.54;31.80;59.00;31.69;30.03;33.52;23.22;27.44;24.99;25.97;30.23;103.57;5.62;0.05;16.22;18.27;33.58;30.84;33.77
475,61,1785882332.152533,0.21690091700293124,2.6469162499997765,1578,64,ok,,34.32;30.31;29.20;97.68;22.35;34.96;24.37;19.52;96.09;79.45;80.22;31.01;31.37;103.47;7.04;0.06;27.57;15.48;63.46;76.36;24.73;35.66;32.57;66.05;77.46;103.29;4.75;0.03;23.05;21.24;29.71;69.96;36.63;68.39;39.19;22.46;34.34;27.68;145.15;2.80;0.02;21.09;23.59;35.44;20.42;30.56;60.38;34.25;27.61;33.08;23.71;27.42;25.88;24.38;30.93;103.59;5.83;0.03;15.83;17.76;33.24;31.24;32.75
476,4,1785882332.2853498,0.2783652499783784,3.703788209008053,1578,64,ok,,3.86;29.56;58.22;139.99;46.60;52.72;192.54;5.72;60.65;50.21;131.80;272.99;7.05;26.70;43.17;56.73;50.66;55.09;52.85;50.64;54.55;127.58;6.52;21.66;59.25;44.14;145.16;50.72;54.61;141.56;6.23;0.03;45.01;45.73;46.18;47.13;44.41;45.43;48.30;43.94;45.76;104.13;2.76;27.55;41.32;37.62;43.53;39.30;41.39;44.00;39.97;39.54;41.30;124.65;2.64;0.03;33.18;39.60;38.99;38.72;40.96;39.38;52.26
477,56,1785882332.39313,0.1899369158782065,2.5571282499004155,1578,64,ok,,24.20;35.11;22.23;93.10;79.37;80.54;30.74;31.38;103.34;6.83;0.03;28.21;14.64;62.53;78.35;24.00;34.57;34.11;63.36;83.46;100.18;4.76;0.03;20.51;23.75;28.79;83.83;23.52;68.65;37.04;24.61;34.10;27.93;144.66;3.57;0.02;20.52;23.87;35.23;20.64;30.50;60.44;31.51;30.31;33.03;23.52;27.31;26.09;25.48;29.73;103.55;5.69;0.04;16.30;17.76;33.06;31.10;34.10;33.90;28.41;27.92;29.49;31.04
478,0,1785882332.46447,0.3000143328681588,2.608131832908839,1578,64,ok,,74.85;78.87;30.91;31.35;102.91;6.60;0.03;28.33;19.29;59.44;68.84;32.41;33.86;35.01;66.54;79.77;100.49;4.76;0.03;22.47;21.74;28.23;83.71;24.95;70.06;39.47;21.59;32.01;28.02;146.41;0.02;4.99;17.62;23.74;35.46;20.93;31.00;59.45;35.16;26.63;33.33;23.84;27.94;24.72;27.76;27.50;103.76;5.85;0.03;15.86;19.91;30.87;33.47;31.41;34.01;28.75;27.77;29.33;31.46;31.09;31.26;28.72;31.00
