index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
438,10,1786153232.710335,0.17831075913272798,2.8306994980666786,1578,64,ok,,23.20;81.54;86.18;36.40;49.59;24.33;36.79;36.99;37.96;74.15;36.95;37.28;39.62;33.96;45.64;72.04;41.55;41.50;31.00;31.88;84.37;77.60;32.91;36.55;38.88;34.89;37.05;38.95;34.00;75.77;50.03;27.16;35.55;33.96;39.25;33.41;44.27;25.85;39.55;33.67;32.96;33.37;36.22;39.67;35.79;32.40;33.89;41.35;29.86;31.04;35.69;39.84;55.47;35.90;34.25;66.59;69.32;37.45;35.49;36.75;32.99;45.03;26.06
439,0,1786153232.7240741,0.2610549540258944,5.6958595959004015,1578,64,ok,,168.04;173.14;179.62;55.88;57.41;155.71;183.61;199.83;175.09;186.44;200.69;187.94;190.13;219.23;187.32;188.78;192.73;199.05;61.55;59.79;52.69;52.13;161.57;183.16;160.86;51.34;54.19;55.57;50.12;52.50;65.49;32.02;54.53;53.57;43.29;36.78;40.49;39.81;37.90;45.57;35.61;45.83;33.93;47.46;32.76;41.58;35.67;37.38;41.98;39.52;33.09;37.82;45.13;34.79;43.72;31.36;43.63;37.52;35.00;35.28;36.81;32.94;38.41
440,39,1786153232.8040273,0.34510525688529015,5.6570111978799105,1578,64,ok,,181.60;179.02;57.52;47.11;153.14;188.72;190.87;183.68;186.71;198.23;189.37;189.61;210.46;195.62;185.08;190.21;204.32;54.89;58.61;56.93;58.57;162.03;177.34;161.52;50.81;54.87;53.98;63.95;49.08;58.19;43.18;51.72;53.88;45.01;35.86;39.34;40.08;38.54;38.27;43.44;34.25;44.12;41.10;40.30;31.85;45.58;37.43;41.60;26.56;45.11;37.95;37.60;42.27;37.15;37.72;34.21;40.14;36.18;32.71;39.07;40.95;37.43;38.83
441,0,1786153232.8534122,0.30487728491425514,5.6081395980436355,1578,64,ok,,175.17;178.43;61.84;43.42;153.48;187.14;196.98;178.13;186.15;197.66;189.25;189.66;207.26;192.06;188.46;188.06;202.90;62.58;53.15;58.45;62.61;161.55;174.22;159.64;52.86;54.92;54.63;66.93;48.82;59.22;41.99;51.83;53.12;44.90;36.55;38.71;40.09;39.35;38.52;43.09;37.62;40.63;41.57;40.23;34.09;43.15;37.18;41.92;31.29;39.83;37.92;39.45;40.86;37.65;36.47;36.97;39.09;34.67;35.23;37.21;40.43;37.77;39.27
442,8,1786153232.8569233,0.13530278205871582,2.7701473371125758,1578,64,ok,,88.92;33.24;48.58;24.55;36.49;40.41;33.79;76.71;39.01;34.48;39.52;34.49;48.82;70.93;41.17;39.92;32.60;29.61;87.85;72.13;35.59;35.65;38.44;35.62;40.16;34.95;34.37;76.34;38.95;36.48;34.58;37.56;37.49;34.04;45.39;25.91;38.52;32.71;33.78;33.53;37.43;39.27;34.83;32.50;34.20;41.99;29.19;31.19;35.94;39.91;55.33;35.63;37.40;63.86;68.72;37.45;35.46;36.62;33.09;45.84;27.98;34.58;50.40
443,0,1786153232.8800159,0.26482273591682315,5.57995611988008,1578,64,ok,,175.62;179.88;55.83;53.00;153.59;199.29;192.53;181.78;190.24;196.85;187.42;192.15;203.83;187.91;188.79;189.95;200.68;62.58;58.68;56.27;63.20;163.73;168.10;161.22;51.29;54.91;54.64;55.58;50.46;58.62;40.01;53.07;54.61;39.63;39.35;38.78;41.99;38.35;43.80;36.65;41.86;40.21;43.88;39.79;33.84;37.97;37.01;45.84;31.22;37.77;38.74;44.68;33.89;43.63;32.98;38.47;42.39;35.00;32.47;34.23;37.36;38.17;44.24
444,17,1786153232.9174328,0.2263229580130428,5.532758891116828,1578,64,ok,,182.01;174.22;60.55;49.33;151.06;202.05;193.70;180.02;190.51;196.76;187.24;192.33;213.52;186.81;188.73;189.37;202.55;61.83;59.83;52.19;57.22;163.80;176.42;161.04;51.30;54.40;50.27;50.10;50.24;57.17;47.79;47.34;55.85;40.80;40.14;38.01;39.03;44.91;37.04;44.32;44.97;30.51;42.53;42.09;32.36;44.65;37.10;41.51;29.43;43.81;37.76;38.21;40.88;37.99;38.02;42.34;32.25;35.29;33.54;37.25;40.30;36.50;37.84
445,22,1786153232.9310746,0.15084060095250607,2.728509068954736,1578,64,ok,,30.28;50.58;22.03;39.00;42.43;30.06;76.54;37.78;36.61;39.02;33.97;55.27;67.52;40.80;25.93;47.51;26.31;90.08;67.63;39.12;34.60;38.42;36.87;41.12;34.23;33.16;76.75;39.50;36.31;34.75;36.96;42.06;33.09;44.08;26.68;39.43;33.34;32.79;33.37;36.25;40.12;35.36;28.18;33.89;43.24;32.11;27.43;39.46;39.94;55.46;31.84;37.95;67.46;68.67;37.24;35.86;36.52;33.02;44.59;26.25;36.58;51.18;32.25
446,3,1786153232.9415448,0.39607757586054504,5.553464080905542,1578,64,ok,,177.56;64.76;41.85;157.22;180.78;202.88;172.07;186.08;200.92;187.63;190.80;203.63;194.42;185.70;187.90;206.15;55.06;57.55;58.67;63.90;161.82;172.27;159.48;51.30;53.28;54.84;74.45;47.72;61.97;39.93;52.38;45.84;48.07;39.03;37.69;39.91;41.57;39.26;41.33;39.87;38.18;42.66;42.73;33.31;39.67;37.78;35.70;39.55;36.63;38.68;40.45;39.38;39.99;33.98;40.68;36.61;35.13;36.81;36.10;39.98;39.10;40.04;33.81
447,1,1786153233.022179,0.3021491670515388,5.464218918001279,1578,64,ok,,175.49;55.69;60.85;153.46;200.77;183.07;191.98;188.65;198.78;186.40;193.92;202.42;187.02;188.67;189.36;202.00;61.89;59.11;53.24;66.32;162.45;169.25;161.54;50.31;54.91;49.92;63.71;48.84;68.27;32.94;51.83;53.30;46.48;34.78;38.90;40.08;39.08;38.52;43.10;44.79;33.48;41.52;40.31;34.13;43.15;37.16;41.99;38.06;33.04;37.92;39.44;40.77;31.67;37.92;34.77;40.00;35.23;33.50;37.31;38.98;37.74;37.88;37.36
448,0,1786153233.0615816,0.2710157558321953,5.432895221048966,1578,64,ok,,178.66;61.46;43.80;153.47;191.56;192.29;182.18;190.16;196.90;187.46;191.96;213.67;192.50;188.47;188.46;197.44;62.09;59.13;58.03;52.28;163.65;180.13;160.41;48.58;54.74;55.29;58.38;48.80;59.17;42.07;51.80;47.74;46.12;40.73;33.40;40.04;44.64;38.56;43.09;37.63;40.63;41.52;40.23;34.13;43.17;37.15;33.57;39.56;39.95;37.92;39.45;40.78;37.72;36.47;36.97;39.07;34.67;35.24;37.10;40.41;37.75;39.28;35.03
449,0,1786153233.106355,0.39911537687294185,5.420214700978249,1578,64,ok,,56.17;57.23;155.52;198.00;185.43;189.03;189.03;198.20;186.80;193.71;193.72;196.35;188.80;188.99;202.72;61.96;59.76;52.29;65.18;163.65;168.44;157.65;54.55;49.01;55.63;64.26;48.17;60.68;41.01;45.57;53.67;45.11;41.53;33.92;39.72;44.93;38.29;42.99;38.03;39.98;42.00;40.72;33.60;35.68;44.27;34.81;39.61;33.29;43.15;39.81;34.77;43.70;31.33;42.43;38.81;34.99;35.03;37.03;40.89;37.95;39.66;34.37;31.88
450,7,1786153233.1860805,0.320909425849095,5.3314048568718135,1578,64,ok,,55.80;47.75;152.02;196.99;182.00;192.99;186.06;200.96;187.66;190.65;202.32;188.96;187.57;189.57;203.15;60.48;55.86;60.43;64.62;161.74;167.35;161.68;52.13;53.38;54.38;60.21;50.97;57.12;48.02;46.55;55.98;41.62;38.92;38.16;39.52;45.91;35.77;45.95;45.67;27.74;43.73;42.18;31.62;46.31;36.93;42.30;39.06;32.80;37.86;37.56;42.25;35.52;39.59;44.26;29.79;35.19;42.88;27.68;42.12;34.86;37.94;39.22;28.86
451,1,1786153233.1922648,0.3202727900352329,5.333872442832217,1578,64,ok,,62.73;42.75;153.66;199.68;184.43;190.37;188.74;198.67;186.41;193.95;193.41;196.17;188.70;189.33;202.32;61.93;59.63;52.59;65.85;162.41;169.20;159.50;52.70;49.17;55.48;64.44;48.29;60.03;41.51;45.28;53.97;46.51;40.19;33.78;39.67;44.77;38.58;42.98;37.71;40.47;41.82;40.38;33.84;43.00;37.21;33.77;39.84;33.85;43.48;39.60;33.74;44.78;31.39;42.04;39.10;34.64;35.26;37.27;40.66;37.70;39.55;34.75;31.31
452,4,1786153233.238778,0.13494399096816778,2.652089708019048,1578,64,ok,,41.24;32.83;39.41;34.01;56.80;68.70;38.56;37.57;35.39;25.99;90.52;69.41;36.49;35.10;38.38;39.30;38.70;34.69;32.63;79.84;46.55;27.96;35.43;36.75;34.40;34.17;48.07;23.53;37.72;33.10;34.09;33.50;37.02;39.66;35.15;32.14;34.17;42.47;28.70;31.21;35.62;40.07;55.99;35.14;38.01;63.07;68.74;37.49;35.82;36.76;32.90;48.03;26.23;34.13;50.60;33.14;42.83;24.87;30.26;32.52;30.02;33.77;37.68
453,38,1786153233.5157807,0.12754882010631263,2.581537377089262,1578,64,ok,,40.71;39.38;34.08;28.16;88.18;71.90;35.48;35.65;38.44;35.67;40.63;34.41;34.37;76.40;38.91;36.48;35.11;37.02;37.51;34.01;47.16;26.53;36.14;32.73;33.75;33.53;39.05;39.87;32.61;32.50;34.18;41.98;29.20;31.19;35.96;39.90;55.35;35.60;37.39;63.86;71.14;38.01;32.49;36.61;33.12;47.55;26.26;34.58;50.65;32.79;42.50;25.40;29.80;33.38;29.15;33.74;37.84;42.23;34.54;32.10;32.33;32.18;32.93
454,0,1786153233.5363748,0.2356128110550344,5.079517737030983,1578,64,ok,,195.55;188.42;187.26;187.77;197.86;185.98;193.19;208.87;190.37;189.09;188.23;199.43;61.93;59.85;56.00;59.05;161.78;175.33;160.08;49.77;54.57;54.30;60.23;48.32;60.10;41.42;51.36;47.87;44.68;42.09;33.73;39.67;44.85;38.48;43.09;37.60;40.48;41.81;40.49;33.72;43.00;37.23;33.81;39.92;39.09;38.07;39.59;40.56;37.96;36.30;37.13;39.11;34.67;35.23;37.31;40.77;37.71;39.58;34.72;31.55;29.19;30.07;32.42
455,1,1786153233.622546,0.3513068319298327,5.0322459689341486,1578,64,ok,,185.38;188.31;189.05;198.14;186.80;193.77;194.83;186.44;187.70;190.01;202.66;61.98;58.66;52.21;75.10;163.78;159.10;159.28;53.03;54.90;54.64;68.64;48.14;67.79;33.93;52.72;51.10;44.73;37.29;37.77;40.03;40.92;38.34;42.84;38.57;39.27;42.13;40.82;34.63;41.22;37.67;41.35;33.19;37.50;38.56;39.96;39.72;38.85;35.71;39.40;37.36;35.00;35.60;36.50;41.04;37.98;39.65;34.40;31.99;29.14;29.84;32.38;40.01
456,53,1786153233.6357498,0.3265986640471965,5.018645274918526,1578,64,ok,,192.74;181.42;190.38;196.78;187.35;192.26;213.19;186.88;188.67;189.36;202.15;61.92;59.35;53.04;57.26;163.74;176.47;159.33;52.85;54.74;49.75;64.09;41.95;66.21;41.88;44.93;54.44;44.45;36.46;39.38;40.05;38.15;45.20;36.23;44.47;35.58;46.70;40.26;33.97;36.11;36.94;40.87;39.73;33.98;38.00;45.10;33.73;44.78;36.46;36.97;39.10;34.65;35.24;37.23;40.57;37.74;39.52;34.73;31.38;29.73;31.49;30.94;40.98
457,5,1786153233.6658661,0.30682918010279536,4.9748783961404115,1578,64,ok,,185.50;188.84;189.01;198.20;186.80;193.76;194.39;186.81;185.77;190.59;204.23;61.52;58.67;55.94;71.80;163.73;157.21;161.97;50.96;54.17;55.07;56.98;47.39;55.70;45.97;49.98;52.86;43.69;39.26;39.06;39.68;41.23;39.82;40.18;42.36;37.96;41.50;38.74;39.48;37.39;36.76;37.56;40.41;36.97;38.74;40.91;37.73;40.94;35.78;38.26;38.31;35.60;36.82;33.37;37.41;38.33;38.89;35.62;33.14;31.84;31.00;31.29;37.25
458,23,1786153233.704162,0.25590799702331424,4.94694738695398,1578,64,ok,,185.23;189.65;186.07;200.89;187.63;190.94;213.83;185.91;189.00;189.96;200.68;61.61;59.61;54.46;57.78;161.93;178.48;162.22;49.47;54.88;55.67;49.96;50.51;63.80;34.27;54.62;49.13;46.94;39.91;38.71;40.09;36.27;46.50;34.80;42.20;39.97;38.90;38.91;39.96;38.18;35.75;39.12;37.87;37.84;38.53;40.50;38.95;45.01;31.07;40.60;35.58;35.35;37.97;33.38;36.76;38.19;38.67;35.96;41.08;25.30;29.42;31.00;38.13
459,7,1786153233.7201474,0.4287109540309757,4.951301803113893,1578,64,ok,,186.61;190.16;196.84;187.56;191.37;204.62;187.27;193.70;186.94;199.73;62.32;58.60;56.77;62.51;163.54;168.25;162.65;50.26;54.19;56.56;57.91;48.05;59.19;42.78;49.75;53.48;44.18;39.30;37.81;39.79;40.50;41.72;39.46;45.09;36.62;41.40;37.07;41.26;37.14;35.55;39.27;41.61;33.69;38.44;42.83;36.87;40.72;34.44;42.34;36.96;34.85;37.43;33.31;35.46;42.92;37.95;32.14;35.01;31.56;30.20;32.56;36.88;23.78
460,44,1786153233.7375193,0.13441835809499025,2.529921382199973,1578,64,ok,,72.97;38.57;35.96;39.09;35.07;36.21;37.18;36.45;76.01;46.99;27.54;35.41;36.81;34.97;33.99;47.65;26.43;34.97;33.42;33.92;33.55;37.41;39.02;35.05;32.55;34.19;42.02;29.16;31.21;35.89;39.91;55.41;35.54;37.64;63.65;68.70;37.19;35.92;36.64;33.08;45.85;28.00;34.56;50.41;33.21;42.52;25.37;29.79;33.40;29.13;33.78;37.84;42.22;34.53;31.96;32.47;32.16;32.64;32.47;29.00;46.55;19.27;42.42
461,24,1786153233.7814755,0.16698292805813253,2.5023001821246,1578,64,ok,,33.45;36.44;38.99;37.64;36.27;36.97;34.00;78.10;47.66;27.19;35.55;36.58;36.60;33.38;46.06;26.59;37.03;33.59;33.09;33.36;38.24;39.95;33.35;32.53;33.88;41.38;29.85;31.03;35.69;39.85;55.47;35.88;36.68;64.17;69.31;37.45;35.51;36.70;33.00;46.09;26.85;34.72;51.08;32.36;42.47;25.44;29.62;33.35;29.50;33.57;37.86;42.07;34.49;32.38;32.28;31.96;33.15;32.33;28.89;47.19;18.81;42.12;16.75
462,13,1786153233.8225846,0.329657263122499,4.855888965073973,1578,64,ok,,183.57;190.16;196.93;187.47;191.44;199.38;188.60;190.06;189.30;200.95;60.89;57.40;58.17;67.68;163.60;164.62;161.33;52.69;53.33;54.60;70.43;42.84;65.77;34.12;53.07;54.49;43.21;37.69;39.20;39.99;38.34;44.47;36.84;43.98;36.26;45.73;33.95;40.38;36.99;35.62;41.64;39.46;34.79;38.00;44.45;34.37;44.29;31.87;41.43;37.68;36.39;35.03;37.08;31.92;46.22;39.31;27.49;39.48;29.36;27.70;35.00;34.59;27.16
463,77,1786153233.8539798,0.30646648397669196,4.824883854947984,1578,64,ok,,184.15;187.73;197.86;187.51;191.48;201.48;195.23;189.28;188.18;203.42;61.16;59.88;52.65;61.46;162.05;173.01;156.80;55.56;49.18;55.64;54.93;52.48;65.87;31.84;54.36;48.35;43.57;43.66;38.53;39.92;38.06;46.45;34.68;46.31;33.23;37.54;42.97;43.57;34.41;36.77;42.21;39.38;32.75;37.88;36.88;42.97;44.12;30.98;44.11;29.20;35.88;42.92;27.41;42.01;34.82;38.09;39.44;40.04;29.24;25.23;28.11;42.56;26.96
464,59,1786153233.8981502,0.26377984299324453,4.781171460170299,1578,64,ok,,175.59;190.62;196.77;187.09;192.83;198.42;188.31;189.53;189.34;201.69;60.36;57.78;58.47;67.43;164.01;163.72;162.14;51.20;53.57;54.65;74.83;47.70;61.97;39.89;44.96;53.43;43.74;43.24;33.36;39.94;38.33;46.70;34.95;46.48;37.94;42.76;42.40;33.63;34.08;37.09;42.13;39.55;32.32;42.86;40.43;34.34;44.31;30.81;44.74;36.58;35.14;36.79;36.00;32.92;46.15;40.03;33.81;32.44;29.80;23.84;36.75;35.04;26.93
465,2,1786153233.9169488,0.42352128005586565,4.796135601121932,1578,64,ok,,188.35;196.64;187.03;193.11;213.20;190.84;188.22;189.00;202.23;59.69;60.32;53.93;55.85;161.85;178.28;160.39;50.79;53.90;54.71;62.19;47.70;62.19;39.66;52.41;50.40;43.52;38.86;37.67;39.92;41.56;39.27;41.31;39.87;38.19;42.67;42.86;33.18;39.66;37.80;41.02;34.21;36.63;38.69;40.45;39.36;40.02;33.95;40.70;36.59;35.13;36.83;36.11;40.05;39.17;40.03;34.07;31.86;29.82;27.01;33.52;35.00;27.22;34.03
466,1,1786153233.9782336,0.3695101880002767,4.726296335924417,1578,64,ok,,189.04;198.10;186.83;193.74;185.01;188.38;189.09;189.15;202.48;60.73;56.51;59.01;79.28;163.78;153.24;160.81;52.07;54.28;54.39;58.66;50.63;57.07;42.66;52.57;52.04;44.11;39.67;38.05;39.42;39.87;41.13;40.44;40.72;40.14;40.80;38.76;37.19;40.28;36.73;37.00;38.28;39.49;38.71;40.62;37.91;40.70;35.93;38.79;37.68;35.57;34.43;36.14;37.36;38.36;38.40;35.79;33.12;32.63;30.21;31.29;44.61;18.86;36.29
467,3,1786153234.0699239,0.27378743910230696,4.6424520360305905,1578,64,ok,,187.91;197.80;185.91;193.17;199.66;196.34;188.81;188.99;202.71;61.81;49.63;62.54;62.38;161.75;167.15;163.67;48.51;54.88;55.65;55.54;52.51;51.34;45.98;54.40;48.74;44.67;37.02;38.02;39.54;44.01;38.13;43.03;45.12;34.85;39.61;40.35;41.53;35.66;37.33;41.65;39.72;33.29;37.82;39.54;40.38;37.15;37.87;42.44;33.53;35.01;40.23;30.37;39.62;37.77;37.60;37.13;31.25;37.25;26.54;29.85;39.91;21.43;40.44
468,1,1786153234.1105778,0.42268194211646914,4.628817374119535,1578,64,ok,,199.27;186.46;193.90;190.72;189.47;190.69;187.87;201.84;59.39;57.56;58.65;74.06;162.34;158.78;161.97;51.64;53.29;54.66;68.65;49.04;59.15;42.27;51.95;47.87;47.44;39.00;33.70;40.00;44.33;38.38;43.28;37.25;41.11;41.27;40.22;33.77;43.68;37.48;30.71;41.54;40.87;37.92;39.26;40.80;37.86;36.64;36.17;38.17;36.39;33.09;38.90;40.69;37.44;39.33;35.26;31.69;26.50;35.82;29.75;34.04;27.81;33.19;29.90
469,4,1786153234.1392643,0.1380080219823867,2.4793787819799036,1578,64,ok,,38.81;36.43;35.31;36.66;37.69;36.23;44.77;26.55;36.28;35.93;30.96;32.95;39.17;39.90;32.50;32.47;36.22;41.09;28.06;31.17;35.96;39.90;55.39;35.58;37.36;63.86;71.14;38.06;32.46;37.09;32.64;47.02;26.80;34.58;51.05;32.39;42.49;25.39;29.82;33.37;29.16;33.73;37.82;42.27;34.50;32.22;32.24;32.16;33.12;32.05;29.00;44.47;21.52;42.12;16.93;45.02;14.04;46.98;30.82;37.85;34.99;17.99;105.66
470,29,1786153234.2474082,0.2863264388870448,4.491525525925681,1578,64,ok,,198.99;186.43;193.90;202.09;186.69;188.59;189.71;201.12;61.47;59.84;53.69;67.03;162.39;168.60;163.06;48.82;54.86;49.26;56.58;50.48;56.46;43.23;53.26;50.02;46.39;36.78;37.90;39.75;40.76;41.53;39.62;44.87;36.86;41.23;37.21;41.11;37.31;35.52;38.95;38.35;37.30;38.44;42.67;36.97;40.40;34.84;42.18;36.98;34.82;35.83;34.69;35.75;41.96;38.63;32.41;34.67;31.56;30.47;32.33;36.83;23.72;40.71;26.16
471,0,1786153234.3091495,0.41095258109271526,4.447155518922955,1578,64,ok,,188.23;190.11;210.92;195.65;188.79;189.01;202.67;52.78;58.67;62.65;52.13;161.56;177.61;163.90;48.17;55.06;55.62;49.84;50.98;57.03;47.01;48.29;54.86;42.63;39.44;37.80;39.77;43.62;38.65;42.50;45.85;30.24;44.00;39.90;32.85;44.42;37.25;41.96;39.67;33.09;37.73;39.96;40.05;37.32;37.73;43.64;32.61;34.84;40.32;30.30;39.37;38.35;38.61;35.58;31.54;27.60;35.75;30.98;38.84;21.60;40.72;19.73;26.19
472,91,1786153234.356116,0.36957381502725184,4.407697757007554,1578,64,ok,,186.98;193.18;213.12;183.53;188.63;193.09;198.28;66.45;60.33;52.18;57.80;161.83;176.55;160.05;52.65;53.91;54.69;50.74;52.74;52.70;45.72;54.15;47.64;44.21;43.77;38.12;39.94;38.32;37.10;44.58;46.79;31.49;39.74;41.24;44.58;33.43;37.12;42.28;39.71;31.98;37.68;38.86;41.11;36.52;38.59;45.19;29.90;34.82;43.83;27.04;41.52;36.93;37.95;36.96;30.31;40.71;23.08;30.46;42.83;17.95;39.97;26.93;23.06
473,2,1786153234.3802807,0.3406741130165756,4.384082320844755,1578,64,ok,,187.90;190.34;219.24;187.29;189.26;189.93;201.65;61.20;59.83;52.70;52.17;161.67;182.67;159.68;52.68;54.18;53.15;52.40;52.50;65.81;31.88;54.36;53.72;41.62;38.30;40.47;39.87;38.07;46.30;34.87;46.31;33.25;48.12;32.38;43.17;33.97;37.52;42.18;39.51;32.75;37.88;45.53;34.31;44.14;30.97;44.11;37.38;34.97;35.64;36.47;32.84;46.48;39.64;26.17;40.09;29.22;25.30;28.15;42.20;27.21;30.70;26.67;30.00
474,29,1786153234.5767276,0.3434543770272285,4.209979529026896,1578,64,ok,,193.93;203.42;186.81;192.55;188.53;199.44;61.80;59.88;52.22;65.28;162.39;169.86;162.28;49.74;54.41;54.47;60.23;41.10;67.66;41.10;45.23;53.98;42.70;37.55;40.32;39.67;37.75;45.52;35.74;45.13;34.74;47.41;40.67;33.51;35.63;37.25;41.70;39.73;33.34;37.69;45.42;34.59;43.87;31.12;42.49;38.96;34.95;34.83;37.26;32.64;46.14;39.56;26.00;40.28;29.06;26.56;36.27;33.46;27.41;32.71;26.39;28.51;21.57
475,7,1786153234.5851305,0.33276099991053343,4.202079847920686,1578,64,ok,,193.97;190.65;195.17;185.34;188.26;206.52;62.38;49.70;58.47;73.90;162.11;162.13;159.88;52.70;54.90;51.30;74.65;47.70;61.22;40.64;52.57;50.44;42.88;39.48;37.78;40.01;41.52;38.86;41.77;39.61;38.18;42.49;42.35;33.60;40.18;37.76;41.03;33.88;37.01;38.52;40.29;39.67;38.96;35.17;40.23;36.90;34.95;35.98;36.41;40.65;38.78;39.67;34.11;32.28;29.39;27.01;34.31;34.70;27.04;33.87;24.40;28.37;22.51
476,1,1786153234.7457583,0.36081699188798666,4.067915542982519,1578,64,ok,,199.62;195.81;188.59;189.71;201.68;62.20;59.10;53.28;63.42;161.80;167.32;163.97;48.71;54.54;54.97;56.25;50.32;51.89;48.03;53.10;49.95;44.56;40.84;39.18;40.02;38.37;37.25;44.01;43.97;36.26;38.11;41.63;40.32;36.99;35.68;41.73;39.46;34.66;38.00;38.33;40.51;37.33;38.82;41.42;33.22;35.23;40.65;30.21;38.90;37.76;37.91;37.34;30.81;38.07;27.56;28.96;40.70;21.87;37.53;26.65;27.37;22.99;29.18
477,11,1786153234.7690697,0.3329770830459893,4.041517256060615,1578,64,ok,,213.94;191.59;189.14;188.53;203.32;56.37;59.13;58.06;52.28;163.62;180.11;160.27;48.75;54.57;55.29;58.35;48.85;67.65;33.56;51.82;53.28;44.23;36.98;38.97;40.08;39.03;38.58;42.99;37.99;40.38;41.45;40.31;34.17;43.18;37.14;41.89;38.19;33.04;37.90;39.44;40.79;37.89;36.44;36.99;37.75;36.00;35.20;37.01;40.42;37.78;39.24;35.00;31.97;29.72;30.85;31.55;40.58;21.31;36.64;27.57;23.47;21.57;26.90
478,0,1786153234.9278402,0.3835191100370139,3.90918533410877,1578,64,ok,,194.71;180.48;190.45;209.94;53.07;58.58;56.44;70.87;163.36;162.60;158.95;53.06;54.83;55.64;65.45;47.68;61.08;40.80;52.55;45.94;43.76;43.09;37.77;40.01;41.41;38.98;41.72;39.44;38.40;42.47;42.21;33.75;40.18;37.73;35.68;39.10;37.19;38.52;40.27;39.67;38.97;35.19;40.04;37.08;34.96;35.82;36.44;40.71;38.69;39.66;34.11;32.33;29.34;27.14;34.27;34.61;27.06;32.27;25.74;28.76;22.19;27.09;23.80
479,41,1786153234.9309375,0.38084875303320587,3.909153974149376,1578,64,ok,,195.12;189.12;181.15;211.09;52.09;58.42;56.44;64.22;161.83;171.08;160.55;51.46;54.99;55.90;66.09;47.66;64.17;37.70;52.40;50.45;43.30;39.05;37.65;39.95;41.57;39.22;41.37;38.77;39.33;42.59;43.08;31.77;40.83;37.84;40.98;33.22;37.62;38.66;40.45;39.37;40.03;33.92;39.76;37.53;35.17;35.21;37.79;40.14;39.31;40.00;34.07;31.85;28.30;28.35;33.44;36.85;25.43;34.30;26.48;24.99;23.04;26.85;25.96
480,89,1786153235.0054474,0.3082766239531338,3.8343682009726763,1578,64,ok,,193.02;189.11;188.19;204.08;52.61;58.38;62.20;57.79;161.83;171.27;160.56;51.46;54.99;55.88;66.10;47.67;65.19;36.68;52.41;50.40;44.00;38.36;37.66;39.95;41.54;39.26;41.34;41.38;36.72;42.62;42.99;33.02;39.66;37.84;40.99;36.18;34.67;38.66;40.46;39.37;40.03;33.93;40.69;36.59;35.14;36.82;36.17;40.08;39.25;40.01;34.07;31.86;29.82;26.93;33.45;38.03;24.22;34.28;26.44;25.09;23.04;26.70;25.78
481,69,1786153235.0462506,0.10844034887850285,2.251301128882915,1578,64,ok,,34.25;66.82;67.50;38.06;35.14;37.09;32.65;45.61;25.86;36.73;51.06;32.38;42.48;25.44;30.28;33.48;28.64;33.65;37.85;42.62;34.64;32.27;31.69;32.63;33.01;31.77;28.94;48.00;18.00;42.09;17.60;44.33;14.07;46.98;30.86;38.34;34.44;18.01;106.99;0.02;0.04;42.49;19.19;31.38;30.70;30.72;30.29;30.23;39.39;23.25;31.75;30.71;29.51;29.87;31.77;41.69;20.83;44.80;15.80;29.51;43.34;17.78;34.57
482,93,1786153235.1204693,0.3757285987958312,3.7441918158438057,1578,64,ok,,191.16;186.76;202.67;61.99;58.66;55.61;59.06;161.58;173.88;160.89;51.45;54.91;54.63;55.34;50.64;59.35;44.11;48.31;54.61;43.15;39.17;37.80;39.84;43.50;38.64;42.53;45.83;30.06;44.14;40.03;33.11;44.06;37.44;41.96;39.47;33.11;37.85;39.83;40.04;37.59;37.50;43.80;32.44;34.80;40.68;30.18;39.40;38.97;37.97;35.36;31.86;36.87;26.02;31.38;38.52;22.29;40.01;26.84;25.67;19.18;32.28;25.94;24.74
483,24,1786153235.1258707,0.1300793148111552,2.230214023962617,1578,64,ok,,65.21;37.00;35.89;36.65;33.16;46.37;25.14;39.80;47.37;33.61;43.27;27.15;27.66;32.53;29.92;33.67;38.21;42.18;34.65;31.58;32.72;32.26;32.83;32.32;28.97;52.83;15.07;40.60;16.90;45.42;13.63;48.39;30.84;38.37;34.32;18.15;107.05;0.02;0.04;42.31;19.38;31.20;30.94;28.99;32.06;30.00;39.35;21.77;33.43;30.55;29.78;29.67;31.74;41.61;19.32;45.29;16.88;29.48;42.31;18.81;33.52;41.93;16.93
484,11,1786153235.1563494,0.3526920669246465,3.7080390048213303,1578,64,ok,,188.46;188.42;201.33;60.84;59.90;54.60;50.38;161.82;183.89;160.38;50.42;54.02;54.17;62.44;47.71;61.34;40.51;52.58;50.43;42.90;39.44;37.81;39.97;41.54;38.88;41.73;39.27;38.55;42.52;42.48;33.45;40.17;37.79;41.12;33.79;36.98;38.52;40.29;39.68;38.96;35.19;40.22;36.90;34.97;36.02;36.49;40.63;38.84;39.61;34.11;32.28;29.39;26.88;34.37;34.75;27.03;33.84;23.89;28.85;22.09;27.34;25.93;24.84
