index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
297,5,1785886057.6001139,0.32953712483868003,3.6309104999527335,1578,64,ok,,47.44;106.81;7.87;23.26;38.69;49.29;122.67;45.76;45.35;40.12;43.56;111.33;9.64;18.48;57.85;32.97;47.78;25.46;47.50;41.76;40.75;60.49;138.17;23.83;29.28;45.73;40.98;44.56;46.91;41.42;46.82;36.92;38.66;124.79;8.61;0.06;48.91;27.19;28.00;172.66;80.14;20.97;141.79;0.05;32.24;27.69;46.19;21.59;45.54;26.18;85.21;104.77;31.06;104.80;7.69;24.84;65.41;69.46;99.97;31.52;74.30;45.85;103.04
298,5,1785886057.706943,0.16941570793278515,2.336045124800876,1578,64,ok,,87.60;123.68;6.49;30.55;49.22;36.39;22.38;46.39;6.83;32.08;22.01;67.70;31.42;24.96;30.16;115.65;0.04;10.05;0.04;16.91;16.25;46.37;15.20;17.37;49.93;52.18;35.36;18.35;19.26;53.49;167.16;3.58;6.08;0.04;0.03;0.03;22.87;19.65;21.48;48.97;43.84;63.38;25.39;58.37;26.60;35.03;43.93;110.58;0.05;7.32;24.29;35.58;34.09;38.26;29.93;26.33;82.88;5.10;0.03;17.94;25.34;37.54;20.34
299,14,1785886057.771561,0.1961005839984864,2.293104291893542,1578,64,ok,,116.78;9.05;27.79;49.85;38.67;20.38;26.42;29.69;31.61;21.93;64.88;34.46;23.90;27.06;117.70;10.13;0.04;0.04;9.41;25.36;42.60;16.03;15.80;53.01;49.32;28.68;28.25;20.06;54.15;35.56;134.21;4.89;0.04;0.03;0.03;24.51;20.17;20.08;50.86;39.10;63.26;28.23;55.35;27.11;36.72;45.67;108.38;8.65;0.03;22.28;37.72;34.84;37.56;27.78;28.75;82.69;5.64;0.03;17.01;25.28;37.89;19.12;23.63
300,5,1785886057.851944,0.23520575021393597,2.326110500143841,1578,64,ok,,7.98;28.49;50.08;33.21;26.28;45.80;7.39;30.10;23.17;65.04;33.81;25.61;26.00;119.99;0.04;10.04;0.04;7.41;27.97;36.50;19.26;15.27;54.82;52.70;35.51;15.45;21.97;53.71;34.95;135.74;6.18;0.04;0.03;0.03;19.53;22.53;21.65;49.74;43.14;63.50;25.07;57.52;27.90;32.46;46.22;111.21;0.05;6.60;21.07;38.40;33.62;37.91;27.52;30.68;82.41;4.60;0.04;16.84;23.84;40.44;16.96;26.21;112.07
301,99,1785886057.866994,0.21813870896585286,2.3109867088496685,1578,64,ok,,7.97;28.06;49.43;35.13;24.50;26.16;25.03;35.23;23.04;60.33;39.13;24.48;30.19;113.80;9.87;0.05;0.05;19.26;18.94;42.41;15.69;17.86;48.59;49.15;28.37;29.66;18.66;50.91;170.81;2.52;4.83;0.04;0.03;0.03;22.67;22.08;19.79;51.29;38.91;63.46;28.08;55.23;27.87;36.42;45.06;109.72;0.05;8.42;24.69;35.73;34.03;38.26;28.96;28.76;82.22;5.55;0.04;16.08;22.90;39.20;21.30;21.56;113.34
302,74,1785886058.011344,0.31563975010067225,3.4788260001223534,1578,64,ok,,44.39;42.15;48.65;143.49;8.92;0.05;25.15;58.33;32.28;47.79;27.88;45.40;39.66;42.86;56.86;141.47;24.17;27.48;46.99;41.37;45.49;46.04;41.41;46.71;35.17;42.45;124.01;8.61;0.04;47.99;27.55;27.53;172.86;79.26;20.49;144.73;0.05;30.85;26.76;44.91;25.88;40.73;33.03;80.54;103.79;31.73;100.51;11.84;24.81;65.17;70.25;97.14;33.45;74.71;46.73;101.36;4.93;36.75;28.19;83.58;32.67;38.66;38.02
303,43,1785886058.257496,0.14920991589315236,2.1028009578585625,1578,64,ok,,32.27;24.36;31.00;112.93;9.43;0.04;0.05;19.57;20.07;42.78;14.61;16.91;50.65;51.22;25.19;29.68;19.25;50.52;38.94;133.73;4.25;0.03;0.03;0.03;23.63;22.00;19.82;45.93;48.38;63.65;24.40;55.53;27.06;36.44;45.42;109.27;0.06;8.50;24.28;36.15;34.03;38.06;29.34;28.69;82.59;5.84;0.03;15.85;24.51;37.43;20.15;24.45;110.78;2.32;6.51;0.05;27.07;27.35;2.22;19.18;29.30;16.18;53.03
304,0,1785886058.494605,0.28757499996572733,2.2807173340115696,1578,64,ok,,51.69;28.29;23.04;21.95;53.25;34.41;135.51;4.60;0.05;0.05;0.04;25.50;19.48;21.72;49.21;48.13;58.85;24.53;57.02;24.89;36.37;46.52;109.63;0.05;7.80;21.02;39.76;33.45;36.99;28.16;29.54;83.33;5.47;0.07;15.27;25.48;39.04;18.03;25.18;112.87;0.02;5.55;0.04;27.87;27.01;2.41;21.18;27.71;17.13;52.50;53.59;35.68;21.15;75.67;8.18;21.10;28.53;106.30;0.05;0.04;17.92;28.00;18.78
305,22,1785886058.543006,0.23880079202353954,2.232419125037268,1578,64,ok,,52.50;23.68;30.01;18.44;54.43;166.92;2.69;5.54;0.04;0.03;0.03;24.47;19.17;21.93;49.20;48.39;58.73;24.52;57.05;25.85;38.00;43.89;109.94;0.05;20.14;12.05;36.59;33.81;37.01;30.01;26.82;82.51;5.55;0.03;16.83;25.39;38.44;20.17;21.78;113.91;0.02;6.04;0.04;28.30;27.32;2.16;20.53;29.97;14.78;50.50;54.91;36.37;20.67;75.34;7.38;22.59;27.03;108.05;0.05;0.06;17.72;29.24;17.62
306,67,1785886058.6413188,0.18846295890398324,2.1558798749465495,1578,64,ok,,24.55;33.25;18.10;48.38;173.46;2.14;3.95;0.03;0.02;0.02;23.68;21.86;20.93;45.05;44.58;63.02;24.20;62.29;24.57;37.41;44.98;108.45;8.64;14.00;11.78;36.82;33.81;33.78;27.70;31.75;82.13;5.57;0.03;16.73;24.21;39.24;20.50;20.57;114.45;2.30;6.48;0.05;27.15;27.47;2.19;17.02;31.53;13.23;50.99;58.75;35.42;20.78;75.39;7.35;19.73;29.80;105.47;0.06;0.05;14.68;35.11;15.27;23.99
307,0,1785886058.665725,0.16621887497603893,2.1315465001389384,1578,64,ok,,26.12;29.78;18.47;50.71;169.41;3.57;3.95;0.02;0.02;4.16;20.04;21.73;20.19;45.40;50.75;57.46;28.50;55.46;30.42;33.25;45.02;109.81;0.05;18.78;14.25;36.89;33.51;37.50;26.85;29.06;82.88;5.66;0.03;16.78;26.47;36.43;20.93;21.69;113.35;1.89;6.60;0.05;26.66;27.49;2.18;16.85;31.92;15.83;51.53;55.86;35.08;20.82;75.76;6.64;22.59;27.15;107.64;0.06;0.06;13.55;33.65;16.33;23.34
308,36,1785886058.8171148,0.14309587515890598,2.1002064580097795,1578,64,ok,,167.15;3.01;4.73;0.03;0.03;0.03;24.88;19.98;20.38;45.14;53.57;55.79;27.65;55.15;30.57;35.24;43.46;109.30;0.05;20.92;12.05;36.90;33.50;37.49;26.86;29.07;83.22;5.34;0.03;17.71;25.51;37.23;20.38;21.45;113.36;1.90;6.62;0.04;26.76;27.32;2.17;19.86;30.56;14.21;51.64;55.73;35.13;20.82;76.85;5.77;23.40;27.62;106.40;0.05;0.04;13.30;33.64;16.53;26.32;20.14;49.63;19.14;27.86
309,70,1785886058.938228,0.21842058282345533,3.3413484999909997,1578,64,ok,,30.26;44.12;41.55;47.74;43.81;41.54;46.50;37.18;40.38;124.67;8.64;0.03;47.23;46.77;8.40;175.01;78.78;19.27;145.23;0.05;29.88;27.27;46.83;23.49;42.67;31.00;80.83;104.56;31.35;104.78;0.06;32.13;67.11;68.05;99.77;31.74;73.73;46.87;102.94;0.05;40.52;29.97;82.56;31.66;40.90;90.06;71.89;0.01;0.00;35.23;98.62;4.19;73.90;80.89;42.62;37.29;37.31;79.29;3.32;31.81;41.07;94.46;0.03
310,3,1785886058.965353,0.17128483299165964,2.0989433331415057,1578,64,ok,,23.77;19.39;20.27;50.94;45.20;58.91;27.03;55.24;26.64;36.13;46.79;109.59;0.05;8.00;21.05;38.22;34.06;35.69;30.02;30.67;82.81;5.59;0.04;14.99;24.02;39.63;18.90;25.39;111.76;1.92;6.65;0.04;25.77;27.22;2.33;20.59;27.86;17.22;47.92;57.75;36.07;21.94;74.82;6.52;20.36;29.81;106.32;0.05;0.06;19.13;25.69;19.92;23.52;23.41;50.73;17.43;25.97;23.13;33.30;17.39;28.27;23.54;23.37
311,0,1785886058.9708538,0.2733686671126634,2.260267124976963,1578,64,ok,,54.77;58.41;25.68;56.78;28.06;32.35;46.64;110.69;0.05;7.20;21.46;37.98;34.24;37.71;27.45;28.48;83.30;5.89;0.03;16.76;26.63;37.19;18.64;25.25;111.71;1.86;6.68;0.05;25.99;26.98;2.31;20.20;28.41;16.95;52.66;54.26;36.04;22.04;75.18;6.70;22.60;27.50;105.41;0.07;0.06;14.60;32.26;18.13;26.14;20.32;50.15;17.49;26.47;22.59;29.38;22.79;27.25;21.69;25.74;23.41;23.02;21.47;97.16
312,0,1785886059.007924,0.2866441251244396,2.2245746250264347,1578,64,ok,,62.75;25.95;57.07;28.14;32.75;45.24;111.90;0.05;6.54;24.07;35.68;33.96;38.10;30.57;27.39;82.66;5.77;0.03;15.20;25.48;37.34;19.70;23.61;112.08;3.44;0.07;7.07;25.14;27.46;2.22;19.74;28.15;14.20;55.35;54.58;35.41;21.56;76.41;5.46;22.62;28.75;106.61;0.05;0.04;12.95;32.46;16.55;27.43;20.63;50.41;17.07;25.92;23.42;36.32;15.68;26.99;23.51;23.59;24.75;33.74;103.97;0.03;5.28
313,0,1785886059.0584629,0.23534729215316474,2.17360245808959,1578,64,ok,,59.46;28.28;56.00;30.24;33.19;40.81;113.09;8.63;0.04;23.23;38.82;33.78;33.81;27.85;31.45;83.09;4.97;0.03;16.61;24.02;39.56;20.07;22.56;112.98;2.35;6.38;0.06;26.81;27.61;2.24;16.87;31.87;13.43;54.19;55.89;34.56;18.89;77.84;6.56;20.45;29.68;104.91;0.06;0.06;14.92;35.11;15.17;24.40;23.28;49.61;18.47;26.11;23.10;33.87;15.13;26.70;22.49;25.29;27.34;23.22;113.48;5.37;0.06
314,6,1785886059.149994,0.14593475009314716,2.082461333135143,1578,64,ok,,61.67;25.10;57.07;32.07;28.51;46.83;110.30;0.05;7.26;21.78;37.92;33.88;38.28;30.61;27.39;82.61;5.71;0.03;15.20;25.57;38.27;18.64;25.11;111.82;1.90;6.71;0.04;25.96;26.85;2.32;20.04;28.27;17.46;52.70;53.49;36.15;22.54;75.43;6.24;22.28;28.29;107.33;0.04;0.04;12.38;29.62;19.97;26.75;20.63;50.40;17.14;26.14;23.07;33.38;18.71;27.32;22.77;24.64;24.12;33.45;103.84;0.03;5.44
315,69,1785886059.192387,0.1646015418227762,2.041005166945979,1578,64,ok,,25.30;54.99;26.83;31.17;51.14;110.00;0.05;8.06;20.79;38.45;34.00;35.61;27.75;33.07;82.96;5.62;0.03;14.58;24.14;39.49;19.03;23.45;112.29;2.71;5.35;0.04;28.29;26.79;2.35;17.47;31.19;14.04;54.36;54.62;35.96;21.94;75.26;5.95;23.47;26.55;105.01;0.06;0.05;14.98;31.38;18.84;27.66;20.31;49.97;17.72;26.14;23.15;29.50;22.56;23.78;26.64;23.14;25.68;22.91;113.82;0.03;5.78;1.59
316,112,1785886059.194425,0.16087833303026855,2.039032292086631,1578,64,ok,,27.05;54.86;31.02;35.11;42.98;110.34;0.05;7.94;24.57;35.68;34.03;38.34;28.71;28.56;82.91;5.80;0.03;16.36;21.68;39.57;21.60;20.99;113.33;2.33;6.57;0.05;26.94;27.28;2.19;16.35;31.98;13.71;54.07;56.05;34.43;22.09;75.28;5.91;23.41;28.48;103.87;0.06;0.06;14.17;34.93;16.11;23.80;23.36;49.68;18.54;25.96;22.85;36.76;12.42;26.58;26.42;21.63;27.47;33.28;104.29;0.03;5.42;1.46
317,3,1785886059.2982268,0.14789133286103606,1.9831954159308225,1578,64,ok,,18.48;36.08;46.42;110.04;0.05;17.54;11.99;38.33;34.52;37.07;27.13;28.87;83.02;5.81;0.03;16.84;25.60;38.71;18.12;25.18;112.34;0.02;5.78;0.04;27.89;27.21;2.28;20.90;28.40;16.61;52.67;53.48;36.71;20.59;76.23;7.08;22.16;27.60;106.74;0.05;0.04;17.11;29.03;18.04;25.80;19.63;49.49;19.33;28.32;21.55;31.31;17.67;25.72;22.03;25.35;27.71;33.41;104.11;0.03;0.03;6.22;25.45;22.90
318,4,1785886059.302492,0.13875674991868436,1.9787645409815013,1578,64,ok,,22.46;37.72;40.16;113.07;8.66;14.21;11.03;37.73;33.56;33.28;28.08;31.56;82.11;5.76;0.03;16.67;24.05;39.60;20.39;20.51;114.23;2.46;5.73;0.04;28.02;27.51;2.20;16.86;33.62;11.28;51.00;59.06;28.56;24.88;77.70;7.27;19.86;29.86;105.37;0.06;0.06;14.44;35.60;15.02;23.87;20.97;51.96;19.04;25.64;23.08;36.33;12.46;24.50;24.90;25.09;27.72;23.08;114.10;0.04;0.03;7.19;22.17;25.90
319,25,1785886059.4040692,0.14350412506610155,1.9512730829883367,1578,64,ok,,109.81;0.05;8.79;22.63;36.94;33.65;36.76;30.98;25.53;83.04;5.56;0.03;16.78;25.40;37.75;19.72;23.39;112.37;2.31;6.54;0.05;26.31;27.70;2.25;20.27;28.46;16.29;52.61;53.96;36.00;21.56;76.26;6.52;21.85;28.52;103.99;0.06;0.06;15.67;32.58;16.76;27.07;20.51;50.36;17.69;26.03;24.24;33.60;17.01;27.00;18.84;28.30;24.50;23.05;113.53;0.09;0.10;7.39;24.81;23.16;20.15;23.42;27.00
320,4,1785886059.4162219,0.24231029208749533,1.9634130001068115,1578,64,ok,,0.30;6.22;23.93;35.67;34.09;38.08;29.09;28.52;82.92;5.74;0.03;16.28;25.34;37.84;18.47;25.11;112.06;0.03;5.95;0.04;28.16;27.33;2.24;20.27;27.87;17.27;52.77;53.97;35.27;22.53;74.36;8.07;21.37;28.85;103.80;0.06;0.05;15.54;32.58;16.76;27.27;22.45;48.33;17.14;25.97;22.85;36.14;14.68;29.14;22.26;21.70;27.62;22.64;114.41;0.03;5.48;1.53;24.53;23.55;19.95;23.24;29.79;22.64
321,0,1785886059.4421911,0.215725916903466,1.940312416991219,1578,64,ok,,0.28;8.12;22.07;37.34;33.77;37.23;27.46;28.77;82.92;5.33;0.03;17.04;25.72;38.14;19.10;24.38;112.54;3.85;0.06;0.05;30.16;27.41;2.24;20.40;28.42;16.48;52.39;54.36;35.86;22.13;75.61;6.69;21.85;28.22;107.44;0.05;0.04;13.07;32.10;17.57;26.12;22.29;48.18;17.96;28.31;21.77;33.20;17.58;27.26;22.37;24.80;24.21;33.30;104.24;0.03;0.03;6.44;25.37;22.91;24.96;20.70;28.31;26.72
322,14,1785886059.540203,0.2562491251155734,2.075302792014554,1578,64,ok,,27.14;28.83;82.98;5.42;0.03;17.03;24.10;39.33;19.26;23.53;112.58;2.28;6.53;0.05;26.15;27.52;2.29;20.08;28.60;14.17;55.24;53.96;35.32;21.49;75.37;7.81;22.03;28.09;104.34;0.06;0.05;15.56;33.15;16.24;27.16;19.95;49.48;19.40;27.66;20.66;33.67;15.35;26.80;22.40;25.24;27.72;22.93;114.09;0.03;0.03;7.05;25.52;22.77;25.14;20.61;24.72;29.16;14.11;28.08;26.67;30.60;66.14;68.51
323,78,1785886059.549943,0.3903536661528051,3.409446750069037,1578,64,ok,,76.80;20.42;145.76;0.05;30.21;26.91;47.21;23.69;37.89;32.48;83.37;104.47;31.99;103.88;0.06;32.77;65.16;68.62;99.52;32.78;75.26;44.80;102.30;5.08;39.64;27.84;82.83;31.50;40.74;90.68;64.23;0.01;0.01;39.25;101.15;4.52;75.01;83.41;36.34;42.85;35.45;79.18;0.03;35.48;39.68;95.41;0.03;22.15;35.55;34.56;31.96;86.62;33.85;39.13;105.63;15.93;114.58;3.51;5.11;29.22;38.21;35.07;50.27
324,1,1785886059.56018,0.37915875017642975,3.3985035410150886,1578,64,ok,,78.27;19.97;145.81;0.05;29.93;27.15;47.08;23.39;38.14;32.46;83.59;104.42;27.81;108.15;0.06;32.91;65.23;68.35;99.54;32.77;76.11;43.77;102.54;4.98;35.62;31.84;82.93;31.15;41.07;89.92;64.61;0.03;0.01;39.84;101.05;4.58;74.78;83.62;36.01;42.72;35.20;79.56;3.03;32.26;39.89;95.38;0.03;22.33;35.41;34.75;31.61;86.96;34.14;39.30;105.10;15.94;114.95;2.16;5.06;30.33;36.99;35.42;50.54
325,0,1785886059.606257,0.33373012486845255,3.354510707780719,1578,64,ok,,77.86;19.80;144.79;0.05;30.92;27.86;46.26;21.60;40.45;33.00;82.38;104.10;28.15;104.42;11.73;24.46;65.52;68.85;100.36;31.66;74.74;46.23;101.41;5.13;35.67;31.97;81.32;32.51;41.80;89.10;70.35;0.01;0.00;36.78;99.00;4.17;74.21;84.12;38.93;35.73;39.77;78.63;3.30;32.98;41.25;93.33;0.03;23.21;34.13;36.95;30.03;86.65;33.43;39.46;105.53;16.80;113.67;3.03;4.93;30.41;37.02;35.31;52.84
326,49,1785886059.686933,0.331841291859746,3.3188970419578254,1578,64,ok,,19.55;144.70;0.05;30.43;27.50;46.75;23.32;42.69;30.70;80.91;104.04;31.47;103.37;9.17;25.16;65.24;68.60;100.55;31.50;74.87;46.33;101.33;4.88;35.60;29.23;83.75;32.94;38.39;92.67;70.05;0.01;0.00;37.27;97.91;4.64;74.46;84.13;38.68;37.82;36.87;79.59;3.32;31.61;130.10;5.80;0.03;23.45;33.75;37.74;29.46;86.59;33.81;39.10;105.60;17.03;113.35;3.96;5.09;29.26;36.91;35.44;52.31;45.09
327,106,1785886059.80192,0.2186535419896245,3.2040824580471963,1578,64,ok,,18.50;144.58;0.05;29.95;27.91;46.28;23.40;42.63;27.79;83.93;104.69;30.78;105.56;0.06;32.81;66.71;67.29;100.92;30.80;75.28;44.64;103.07;0.06;43.03;26.38;84.37;31.44;41.44;90.01;69.90;0.01;0.01;39.37;96.09;4.31;74.87;83.53;39.20;39.83;34.90;79.68;2.84;32.56;129.00;6.20;0.19;23.23;33.96;37.01;29.51;86.98;33.88;39.35;105.48;16.62;113.93;4.85;0.05;32.80;37.29;35.64;51.14;46.41
328,5,1785886059.8760462,0.30422524991445243,3.1748944169376045,1578,64,ok,,0.32;32.21;27.33;44.54;22.98;41.82;30.38;81.99;105.01;33.86;99.85;12.53;24.61;65.46;68.83;94.80;34.95;72.17;50.77;101.85;5.17;35.59;28.44;76.81;37.35;41.61;37.27;126.22;0.03;0.01;33.74;99.54;5.22;71.72;83.33;36.78;39.01;41.03;79.75;3.39;31.63;41.34;93.42;0.04;24.14;25.02;47.97;24.73;81.41;40.46;40.19;106.24;14.22;116.66;3.09;5.09;29.25;37.02;33.13;54.77;47.03;13.95;31.37
329,60,1785886060.059041,0.3046481248456985,2.297250041970983,1578,64,ok,,50.59;36.12;22.58;74.71;6.78;22.16;27.92;106.93;0.05;0.05;13.47;31.14;17.40;29.47;20.19;48.38;17.31;26.16;22.79;36.69;15.59;26.92;23.12;25.01;24.77;22.04;113.90;0.03;5.52;1.54;24.76;24.09;21.94;23.10;28.17;27.06;14.29;25.90;27.38;25.37;70.97;70.53;0.01;22.66;15.82;96.78;0.03;27.08;33.26;24.00;53.58;32.17;30.31;28.67;48.06;75.55;3.39;44.64;121.20;6.39;25.47;18.28;31.73
330,36,1785886060.102345,0.31085566710680723,2.3027482922188938,1578,64,ok,,29.67;24.61;77.70;6.65;20.43;29.60;104.92;0.06;0.06;14.94;32.12;15.76;26.91;20.87;52.03;18.67;26.03;22.79;34.90;14.08;26.77;22.72;25.02;27.88;23.73;20.52;96.44;0.05;3.14;22.38;23.05;22.95;23.58;23.51;32.40;14.36;27.48;27.07;25.39;71.11;63.77;0.01;29.47;16.12;96.02;0.03;25.16;35.99;22.60;49.65;37.01;27.15;31.00;48.90;34.43;44.37;36.35;128.54;6.22;23.14;21.52;31.85;49.72
331,51,1785886060.28854,0.17496583401225507,3.2625041250139475,1578,64,ok,,104.29;33.81;103.72;8.59;24.83;65.26;69.79;100.58;30.66;75.30;45.32;103.13;0.05;40.35;27.73;80.49;35.62;40.77;89.77;72.88;0.01;0.01;35.53;98.06;3.72;75.39;81.44;41.60;35.56;38.77;79.65;3.14;31.95;129.49;5.18;0.03;24.87;30.13;40.92;28.86;86.63;34.52;39.41;105.47;16.62;113.03;3.97;5.16;28.65;37.88;35.31;54.63;42.87;16.91;33.75;82.69;182.08;43.70;36.10;42.85;28.47;63.33;15.92
332,15,1785886060.294443,0.1560968749690801,2.1453365420456976,1578,64,ok,,22.55;72.95;7.62;18.87;31.35;106.68;0.04;0.04;17.08;28.21;18.84;25.49;20.56;50.83;17.22;26.16;22.64;32.82;19.24;23.97;26.09;23.61;24.80;24.01;111.10;6.43;0.05;2.57;25.32;20.12;23.20;25.82;27.40;26.06;14.15;27.69;28.96;23.21;71.50;67.88;0.02;25.18;16.12;95.87;0.03;25.19;36.17;22.41;49.99;36.80;27.38;30.77;48.95;34.49;44.12;44.76;120.30;6.22;23.46;21.02;31.82;49.77;34.97
333,4,1785886060.310221,0.2572874999605119,3.2950004590675235,1578,64,ok,,33.52;104.12;0.08;32.97;65.72;68.25;100.58;31.81;74.47;46.23;101.85;4.83;36.81;28.04;80.48;35.63;38.99;38.03;123.91;0.01;0.01;36.84;99.17;3.73;75.33;80.56;39.64;38.59;38.51;79.87;0.03;34.67;42.49;92.55;0.04;23.92;33.04;38.03;29.81;81.98;39.00;39.57;105.13;15.59;114.42;2.87;5.40;29.46;37.70;34.95;52.47;44.71;15.49;35.93;82.38;182.75;27.66;51.83;40.62;29.53;64.42;15.16;52.90
334,5,1785886060.357288,0.20984241599217057,3.2449280829168856,1578,64,ok,,33.39;100.74;11.97;24.68;65.33;69.26;101.73;29.66;70.93;51.75;100.21;5.03;36.67;28.22;78.31;35.05;41.52;37.36;130.04;0.01;0.07;32.85;96.52;4.59;72.38;83.41;39.65;37.16;40.66;78.81;3.50;31.96;42.53;92.12;5.19;20.56;29.89;40.99;26.57;83.76;37.03;40.45;105.56;17.99;112.94;4.35;5.14;28.32;38.27;31.65;57.96;43.16;14.99;34.92;83.82;85.63;123.74;49.91;45.20;28.66;62.59;15.13;51.67
335,97,1785886060.3809128,0.16729333298280835,2.162246707826853,1578,64,ok,,5.82;22.07;28.33;105.25;0.06;0.06;15.32;31.78;16.76;26.85;22.47;48.55;17.32;25.99;22.93;36.74;15.60;27.10;22.88;25.22;23.54;23.05;113.78;0.03;5.65;1.57;24.70;23.21;23.10;22.83;28.12;25.92;15.52;25.91;27.42;25.33;71.13;70.72;0.01;22.11;15.57;96.55;0.03;25.75;33.75;24.21;54.11;32.83;30.18;28.62;48.11;75.51;3.67;44.49;120.20;6.09;26.78;18.03;31.73;51.89;37.42;27.56;70.57
336,25,1785886060.46299,0.24812412494793534,2.335673209046945,1578,64,ok,,0.25;0.05;12.04;32.86;16.53;24.18;23.31;49.67;18.36;28.83;21.99;31.65;18.74;27.17;22.65;23.94;26.72;22.05;113.75;0.03;5.57;1.55;24.54;24.25;22.11;22.98;28.30;27.01;14.20;26.32;26.89;30.58;65.54;63.92;0.01;29.37;16.26;96.65;0.03;27.17;33.21;23.72;53.59;32.27;27.14;31.94;48.13;75.56;3.53;44.45;121.07;6.39;25.72;17.92;31.47;52.30;38.07;26.12;74.24;60.53;57.95;39.84;94.06
337,13,1785886060.527057,0.1849599580746144,3.349501666147262,1578,64,ok,,26.86;67.43;66.23;100.38;32.35;69.77;49.98;103.99;0.04;39.49;28.32;83.16;32.93;41.70;89.00;72.22;0.01;0.01;35.07;99.18;3.51;76.83;79.83;38.84;38.09;39.51;78.85;3.24;32.63;40.46;94.41;0.03;24.74;32.01;39.02;27.99;82.44;39.68;37.06;107.56;15.43;115.11;1.98;4.99;29.75;36.53;33.42;54.76;46.64;16.64;33.64;82.53;94.71;127.48;37.36;42.65;29.39;64.98;14.88;51.30;71.46;177.39;26.10
338,2,1785886060.5733929,0.23258675006218255,3.5074460001196712,1578,64,ok,,66.39;94.15;38.41;69.16;50.86;102.25;4.77;35.25;29.41;78.24;35.13;41.43;91.93;71.56;0.01;0.00;35.95;99.20;2.85;75.03;80.76;39.54;39.27;38.52;78.89;3.47;31.95;40.61;95.16;0.03;24.84;32.06;38.45;26.97;83.74;36.74;40.25;106.04;16.76;115.31;2.04;4.91;29.71;36.60;33.45;53.76;47.65;14.16;35.00;83.22;95.08;115.33;49.29;36.90;35.20;64.86;14.89;41.24;81.41;177.34;26.59;97.71;106.29
339,34,1785886060.690166,0.18319979100488126,3.5361733748577535,1578,64,ok,,99.30;32.64;75.10;44.67;102.81;0.07;40.83;30.67;82.82;31.41;39.77;83.14;77.56;0.01;0.00;36.99;98.80;3.73;75.36;80.22;41.94;40.65;34.58;80.08;0.03;34.36;42.55;94.18;0.03;22.02;35.14;36.60;29.79;86.94;33.65;39.71;105.16;16.13;114.37;4.65;0.06;33.21;37.02;35.57;51.56;44.90;17.70;33.80;88.52;176.33;46.05;33.74;40.08;31.88;64.17;28.18;38.27;78.33;169.91;28.70;94.84;120.90;130.00
340,90,1785886060.741753,0.12887008395045996,2.2466967499349266,1578,64,ok,,18.19;26.15;22.65;36.57;15.45;23.76;26.37;23.47;26.63;32.22;103.69;0.03;5.61;1.56;25.08;23.35;24.54;20.87;27.97;27.17;12.72;27.94;26.93;25.07;71.30;68.50;0.01;24.36;16.13;96.53;0.05;27.59;31.78;24.30;54.43;32.29;30.03;29.00;48.36;75.14;3.52;45.38;120.38;6.40;22.32;20.99;31.73;49.63;35.32;31.35;71.55;63.34;58.09;39.55;94.93;4.85;0.05;23.42;37.81;19.54;38.87;32.26;32.05
341,3,1785886060.765289,0.20680204103700817,3.6165908749680966,1578,64,ok,,32.90;69.94;50.47;103.15;0.05;40.68;28.36;79.43;35.76;38.95;37.47;125.01;0.01;0.00;36.77;99.39;3.05;75.28;80.28;42.40;36.21;38.49;79.58;0.04;34.95;41.29;93.12;5.21;19.52;31.25;39.95;29.38;81.87;38.71;38.47;106.74;16.37;113.60;3.26;5.01;29.41;38.61;31.28;55.80;45.10;14.81;35.58;86.38;86.64;120.10;51.74;42.15;28.00;64.52;15.04;52.89;78.78;168.27;29.86;94.06;106.91;143.77;153.32
342,0,1785886060.795402,0.17845762497745454,3.5870829168707132,1578,64,ok,,31.27;74.41;45.08;103.44;0.06;43.33;26.13;84.24;31.30;40.80;82.53;77.88;0.01;0.00;37.34;98.11;4.04;75.15;82.08;40.52;40.15;34.96;79.63;3.04;32.25;41.60;93.65;0.03;23.29;33.93;35.47;30.73;87.55;33.86;39.11;105.65;16.48;113.76;4.97;0.06;33.08;38.19;34.94;51.06;45.53;17.21;33.86;85.55;90.94;131.64;35.93;42.45;27.89;65.41;15.17;51.21;75.86;173.73;25.79;97.93;120.67;129.46;154.04
343,4,1785886060.912643,0.16580270789563656,3.6310172078665346,1578,64,ok,,46.11;104.11;0.05;42.83;27.82;77.80;35.48;38.55;85.50;78.42;0.01;0.00;36.48;97.99;4.20;75.62;81.52;40.80;33.93;41.43;78.41;0.03;36.34;39.96;94.41;0.03;24.47;30.28;40.53;29.34;81.13;37.42;40.57;105.34;17.39;113.98;3.94;5.07;28.04;39.35;33.98;51.95;45.92;16.98;33.90;85.47;83.12;135.89;37.24;44.85;27.37;64.80;15.54;51.36;76.45;172.53;25.38;97.55;109.97;134.13;160.42;67.03;97.82
