index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
291,2,1786017898.9967577,0.6126392150763422,18.323735584970564,1578,64,ok,,192.02;506.57;219.85;343.32;0.02;0.01;21.33;36.06;209.57;204.24;327.71;64.27;216.85;516.47;234.27;55.33;69.87;196.06;191.84;235.20;626.25;287.29;643.22;244.36;273.76;634.86;721.07;625.69;98.06;72.45;106.63;53.29;781.76;609.09;853.49;325.12;122.39;103.98;290.10;86.08;348.25;827.74;760.93;576.92;426.30;782.56;824.08;390.82;98.00;101.91;114.65;117.54;86.89;174.52;27.21;113.04;86.98;65.85;97.63;50.84;89.51;63.65;76.88
292,2,1786017899.2251978,1.755302184028551,27.43021871894598,1578,64,ok,,115.57;109.79;111.73;114.24;234.70;42.71;71.29;116.98;118.19;121.01;433.09;113.02;114.44;117.03;138.98;87.55;131.74;105.87;120.83;120.66;104.98;119.57;106.59;111.65;112.94;114.85;119.41;1789.01;448.36;761.13;899.37;793.27;350.48;874.64;789.14;1333.14;1447.49;1196.99;922.60;958.49;952.58;952.71;85.20;498.41;989.20;975.54;473.53;998.70;975.51;998.49;660.64;88.40;85.98;85.98;85.70;80.57;95.96;93.97;81.79;77.56;94.00;72.59;163.23
293,127,1786017899.3675685,0.43587844516150653,18.04094120208174,1578,64,ok,,506.82;220.14;348.78;0.01;0.01;0.06;50.03;204.12;210.72;312.54;80.22;207.62;524.38;235.55;41.24;74.77;186.87;208.78;233.37;626.67;285.96;646.00;244.46;260.48;649.07;726.39;610.05;101.86;79.11;80.38;78.97;786.40;604.95;843.49;326.81;120.65;115.47;280.54;93.16;355.61;800.53;764.17;581.06;431.49;785.78;821.26;388.17;100.13;105.06;114.04;113.85;89.61;188.47;15.85;104.30;99.69;53.28;91.52;74.27;90.48;60.61;78.19;85.29
294,104,1786017899.3730657,1.6056723110377789,28.96995370904915,1578,64,ok,,109.45;115.66;1366.50;111.33;115.92;108.88;3286.38;450.10;763.51;898.44;790.52;349.81;849.15;796.58;1353.38;1443.59;1198.82;910.63;953.53;951.26;974.21;104.12;479.90;984.89;979.88;473.23;1001.80;970.04;996.58;648.28;87.01;90.43;86.65;86.55;80.00;93.54;90.23;83.80;79.58;95.32;74.73;174.78;26.56;61.75;80.21;82.62;82.51;84.55;87.23;81.83;85.09;87.37;83.78;85.84;84.35;87.43;84.99;84.45;85.15;86.67;84.69;84.11;88.64
295,6,1786017899.4352612,0.36130371200852096,17.972173476126045,1578,64,ok,,507.83;218.35;353.66;0.02;0.01;25.29;30.90;203.30;212.60;328.82;63.17;208.61;526.49;235.46;40.98;71.06;202.75;184.15;248.00;621.36;287.08;648.27;242.69;264.26;633.18;731.19;625.41;98.91;61.55;117.29;59.92;773.44;603.00;860.45;324.13;122.43;91.18;301.99;86.33;361.21;805.67;759.52;580.17;441.74;780.01;821.82;387.51;99.40;107.51;113.88;111.96;90.00;171.62;34.42;103.29;94.17;52.93;105.12;49.55;81.29;72.04;77.44;80.61
296,1,1786017899.4790556,1.5039835879579186,28.963065283140168,1578,64,ok,,109.64;1486.79;106.78;117.90;105.74;3282.11;428.39;789.51;902.17;782.80;353.94;849.77;794.48;1350.76;1448.00;1205.63;905.27;951.15;957.22;964.52;110.99;485.78;986.00;974.13;471.58;1001.18;974.13;1008.70;637.27;79.24;89.79;87.29;89.00;77.90;94.78;89.98;86.08;76.12;90.80;80.66;154.00;35.55;67.76;91.17;72.70;90.00;87.01;80.99;84.78;90.55;81.81;83.41;92.69;80.69;86.04;86.21;88.17;78.89;80.55;95.97;81.58;85.69;84.60
297,3,1786017899.480858,0.31795687694102526,17.925648506032303,1578,64,ok,,499.04;226.42;323.00;0.02;0.01;36.75;43.37;206.22;200.89;298.34;100.38;211.57;515.77;240.35;42.84;76.88;184.53;207.41;235.03;627.29;285.74;643.71;242.16;263.02;638.90;718.97;638.24;106.54;61.52;81.85;74.13;775.71;617.18;866.19;316.07;129.03;94.60;293.60;91.71;357.76;809.93;759.63;568.63;447.51;784.62;821.87;387.29;100.63;101.99;112.51;111.94;96.16;150.82;51.46;102.50;81.25;60.54;90.46;60.84;94.94;55.74;67.85;86.07
298,10,1786017899.5344658,1.4516149030532688,28.994643975049257,1578,64,ok,,109.51;1479.61;114.67;110.25;3398.12;440.03;774.11;902.89;784.47;351.12;852.25;794.05;1349.59;1448.16;1194.26;912.28;955.33;952.38;969.11;110.15;489.82;972.68;983.14;466.23;1003.73;970.74;996.88;645.02;90.81;88.94;84.90;87.97;82.43;91.30;87.74;84.22;83.58;94.58;78.25;162.14;25.03;71.53;94.22;69.24;87.93;87.83;86.51;83.16;73.49;97.47;80.97;95.48;80.41;85.74;85.78;73.64;92.37;80.48;98.09;79.20;85.94;84.41;89.60
299,47,1786017899.6007278,0.7029188647866249,17.875254831975326,1578,64,ok,,218.82;343.47;0.03;0.01;17.92;43.21;204.28;205.39;326.27;72.00;207.70;516.94;242.92;39.77;76.29;202.30;188.89;238.70;627.14;287.38;640.26;246.27;259.07;646.01;723.28;621.51;101.43;70.70;109.29;51.66;780.93;611.91;848.89;326.85;120.61;101.44;294.61;89.17;360.26;824.32;737.56;579.74;435.59;785.63;823.40;386.98;99.62;104.83;113.86;113.41;89.61;175.12;27.59;106.43;94.70;53.91;87.96;72.85;84.37;68.78;76.38;78.96;61.85
300,12,1786017899.6385775,1.3425147340167314,28.876557916868478,1578,64,ok,,117.06;1470.81;114.49;113.59;3404.37;439.54;767.27;901.58;794.27;343.25;844.22;808.78;1350.59;1439.65;1204.64;901.48;953.66;951.52;979.37;104.42;524.03;945.64;974.22;472.99;997.16;977.90;1004.78;637.55;81.48;90.37;86.59;86.73;79.87;93.97;89.06;89.18;74.85;106.22;63.16;174.01;27.07;71.99;93.97;67.95;78.24;84.94;82.01;87.16;86.36;81.36;83.39;92.14;84.29;81.59;89.92;86.90;82.11;93.22;79.75;82.59;96.52;73.65;86.44
301,92,1786017899.6577158,0.6587515980936587,17.819121247157454,1578,64,ok,,220.93;338.80;0.02;0.01;25.32;38.35;209.32;206.05;321.90;71.42;212.40;526.11;219.50;54.67;70.70;200.98;190.81;248.98;615.80;291.89;642.64;239.73;269.60;632.78;720.71;625.28;103.59;75.08;99.10;61.42;775.46;611.43;848.50;324.21;122.34;91.98;301.25;86.37;361.21;829.19;758.20;567.92;431.75;785.71;820.56;383.06;103.90;103.04;113.92;111.96;90.00;171.61;34.39;103.32;94.01;62.40;95.80;56.19;90.19;60.85;73.09;90.18;64.76
302,17,1786017899.809131,1.179155623074621,28.79334749816917,1578,64,ok,,108.60;1479.76;114.44;3508.83;425.01;784.15;899.20;794.07;349.55;853.57;793.49;1350.08;1448.15;1196.40;904.01;954.99;950.00;977.78;109.93;511.72;951.32;975.18;473.22;1001.42;972.92;1002.62;640.22;83.77;90.23;87.73;85.47;80.13;96.45;87.25;86.26;77.23;102.12;72.33;154.35;34.82;75.95;93.91;68.30;78.72;84.98;99.52;69.60;86.04;90.54;82.97;82.38;85.29;92.21;79.61;86.55;82.51;91.09;81.51;82.95;92.56;77.43;86.21;84.81
303,0,1786017899.8792043,0.6354248390998691,17.627370139118284,1578,64,ok,,360.30;0.02;0.01;0.05;48.05;205.22;199.65;348.10;53.39;207.44;514.36;246.50;41.76;75.11;187.85;202.73;234.01;630.02;283.67;640.91;248.38;258.10;641.42;743.38;612.61;101.36;59.74;91.06;72.98;771.95;623.04;854.80;327.23;120.50;101.14;294.85;90.13;359.34;824.26;764.30;551.47;437.63;784.09;822.37;387.13;101.20;104.85;114.24;113.56;89.70;182.68;20.68;105.39;84.14;61.11;87.31;59.73;87.88;61.94;74.00;70.42;77.33;71.57
304,28,1786017899.8999965,6.729502294911072,29.11736268294044,1578,64,ok,,774.93;904.83;794.29;343.59;843.95;798.26;1346.53;1446.09;1212.76;900.08;954.97;950.45;972.56;112.31;518.41;951.25;974.41;462.18;1002.85;969.76;1016.92;631.97;88.33;89.05;86.26;87.16;78.75;95.07;87.92;86.59;79.83;87.45;81.59;162.27;32.70;61.80;87.12;91.14;78.38;84.95;81.41;87.73;86.39;80.89;83.65;92.11;84.37;81.25;90.40;86.89;82.13;92.99;79.76;82.79;84.06;86.10;86.40;85.08;79.68;81.58;84.37;80.81;89.99
305,2,1786017899.9952705,0.5386267809662968,17.543282862054184,1578,64,ok,,340.48;0.03;0.01;26.12;31.20;209.38;204.75;329.15;64.22;209.37;522.49;235.11;43.03;72.69;203.55;192.41;244.11;619.50;287.85;640.85;244.70;264.48;633.76;731.40;618.33;103.25;78.45;102.96;56.42;777.40;612.79;842.28;325.43;122.66;91.64;303.06;84.00;365.22;826.55;758.54;562.46;432.43;785.38;818.96;391.47;98.14;106.31;113.07;112.42;89.57;178.76;25.54;104.62;100.25;53.94;105.81;50.42;75.97;77.36;77.23;80.40;47.83;83.06
306,3,1786017900.1469207,6.490394415101036,28.88430914399214,1578,64,ok,,769.67;900.12;791.42;347.56;877.05;789.76;1333.64;1441.58;1200.58;925.43;952.88;954.96;956.14;102.92;525.79;943.56;976.05;473.37;1001.03;973.62;996.54;659.15;90.47;81.26;91.62;85.96;80.04;96.27;89.46;86.01;76.00;85.74;77.90;161.78;27.34;69.92;93.88;80.61;85.94;78.78;86.02;83.24;89.23;81.49;81.28;95.17;80.45;85.77;85.90;88.25;77.80;98.56;80.02;79.24;85.99;84.41;89.58;85.28;80.26;81.65;80.32;82.29;88.98
307,1,1786017900.1787717,0.36446659406647086,17.36079881200567,1578,64,ok,,328.95;0.02;0.01;20.65;42.26;211.54;206.10;319.42;73.03;213.85;524.88;235.16;39.17;69.63;196.29;203.98;234.14;619.35;288.20;651.15;239.35;277.71;622.78;721.15;626.31;98.32;92.58;86.67;73.10;761.20;622.44;839.97;324.36;122.90;105.24;288.72;86.20;359.56;825.69;762.22;567.94;423.23;785.56;822.25;390.47;95.57;106.45;112.94;112.43;92.08;175.03;28.60;102.77;113.14;49.63;96.31;50.46;96.07;57.29;77.11;79.89;71.71;72.05
308,40,1786017900.2321823,7.170745483832434,28.888753717998043,1578,64,ok,,896.95;800.04;351.08;852.60;794.24;1350.04;1447.68;1202.51;907.22;953.95;951.99;972.35;105.47;525.16;924.67;982.14;468.90;1017.30;973.78;1019.70;633.47;73.67;88.92;86.84;89.59;79.00;94.51;89.06;89.00;74.35;95.06;80.65;165.26;27.25;63.52;94.23;69.28;87.61;87.81;86.97;86.02;86.36;89.64;75.35;98.21;83.46;81.97;88.13;81.52;84.61;91.54;83.78;78.16;86.43;84.06;87.25;84.73;80.32;81.59;82.96;79.14;92.73;87.38
309,21,1786017900.2390833,0.28801548993214965,17.299991586012766,1578,64,ok,,332.94;0.03;0.02;31.08;43.13;203.63;204.24;315.02;79.58;214.28;516.30;236.59;53.17;69.80;192.21;195.74;237.59;625.35;287.20;654.99;231.20;273.61;635.01;715.45;631.20;101.84;68.63;100.20;59.80;774.42;616.51;853.37;325.22;122.32;103.92;290.25;86.08;362.71;828.05;765.89;557.20;428.10;784.41;820.43;390.82;100.43;106.74;109.29;115.65;86.88;168.52;37.69;108.54;87.00;65.56;95.73;50.07;92.10;60.51;73.37;80.45;75.12;72.99
310,107,1786017900.2485065,8.05693405517377,28.947546103037894,1578,64,ok,,790.76;347.52;874.54;791.26;1329.47;1443.86;1205.15;925.13;953.06;950.65;955.13;107.74;533.14;927.33;981.00;473.77;1000.32;964.46;1002.52;670.55;85.85;82.35;85.60;91.76;79.80;90.55;89.75;91.44;75.92;83.93;84.22;164.68;26.72;62.13;93.58;81.97;86.28;77.74;85.39;89.29;82.69;92.97;75.87;97.44;83.51;82.19;85.18;81.82;87.50;89.23;86.05;78.28;86.35;84.13;83.66;85.20;80.51;81.69;85.76;77.47;94.11;87.52;72.54
311,76,1786017900.368126,0.4875388138461858,17.220461337827146,1578,64,ok,,0.47;0.02;38.03;45.03;202.90;205.37;301.59;98.64;206.27;519.75;235.44;42.11;79.64;186.94;202.46;250.24;615.14;290.70;636.53;249.37;268.02;633.68;709.34;627.85;100.51;86.09;87.72;71.67;762.68;626.32;839.70;326.48;120.76;98.02;297.52;87.57;361.70;824.78;761.37;573.79;417.05;786.02;821.99;388.50;99.72;105.20;113.84;112.85;89.41;168.71;33.60;106.87;103.09;63.12;89.37;62.64;90.19;49.63;73.44;78.88;86.79;58.25;50.31
312,28,1786017900.562819,7.7562731069047,28.634155687876046,1578,64,ok,,782.30;353.49;877.94;788.65;1331.33;1447.79;1196.05;925.53;954.56;952.70;953.27;109.79;530.45;928.56;989.15;460.86;1002.12;974.84;1006.59;655.61;81.75;87.63;86.29;86.61;78.01;97.46;93.64;80.64;77.53;95.57;76.54;167.06;0.05;93.46;90.96;72.18;87.24;84.85;85.36;84.87;81.31;97.48;74.25;100.26;82.72;83.77;84.91;75.13;90.18;85.84;89.55;77.35;88.59;81.56;82.51;84.93;85.96;75.89;87.56;84.06;88.21;89.42;75.23
313,2,1786017900.73227,0.4111696220934391,17.175912908045575,1578,64,ok,,205.73;303.73;96.45;205.67;523.01;234.62;40.79;79.07;186.29;206.03;241.12;618.27;289.67;642.28;242.33;275.73;631.79;708.13;638.13;98.79;80.92;84.37;74.91;759.43;627.46;849.23;323.12;122.89;92.39;300.45;86.62;360.94;828.81;759.16;558.20;440.67;780.24;822.18;387.38;100.49;106.38;113.90;112.18;89.74;159.10;46.64;106.88;90.90;52.90;98.04;50.04;103.19;49.19;73.65;79.27;70.43;75.92;52.99;63.88;63.88;57.72;67.36;51.39
314,118,1786017900.7434604,7.573424294823781,28.45313389180228,1578,64,ok,,786.16;349.43;877.74;788.44;1331.05;1448.13;1196.23;927.97;952.70;952.64;953.15;109.91;511.86;951.61;981.32;471.47;1001.21;968.78;1002.93;646.60;97.36;85.47;86.11;88.28;78.41;95.59;93.37;82.35;77.62;93.99;63.27;154.40;38.51;80.99;90.65;74.13;85.25;85.17;85.33;69.38;98.82;97.77;74.63;77.70;80.64;108.00;64.11;95.54;71.31;104.61;72.44;81.01;86.01;84.52;95.99;84.56;85.30;76.74;74.19;95.41;71.65;89.09;92.17
315,101,1786017900.8198345,0.3262895268853754,17.088897466892377,1578,64,ok,,206.10;319.30;80.42;205.60;525.15;235.27;39.62;78.00;187.79;204.32;242.17;617.66;289.22;643.59;245.65;271.38;631.49;712.50;618.43;101.29;97.08;86.48;72.79;762.01;622.36;840.52;318.99;120.68;112.18;289.44;86.08;357.71;826.84;762.75;574.43;438.77;760.05;825.87;384.45;99.69;104.92;113.71;113.43;93.62;174.79;25.53;104.79;113.38;55.97;91.10;60.77;91.38;51.70;77.10;79.60;81.37;61.16;54.93;65.36;59.91;57.88;67.68;51.97
316,31,1786017900.8878984,8.21137170190923,28.38569758902304,1578,64,ok,,347.17;878.58;788.79;1333.13;1441.61;1200.77;925.65;958.26;952.76;952.43;102.92;537.96;956.77;950.87;473.53;1000.67;971.33;999.48;667.72;81.60;86.71;86.06;85.89;80.02;96.26;89.79;85.72;76.04;95.78;77.45;166.47;0.05;93.60;93.06;70.72;85.92;85.33;79.80;91.06;81.14;96.65;74.49;99.46;83.46;83.70;85.35;75.42;90.03;86.20;89.23;77.66;88.40;81.74;82.43;84.92;80.25;81.63;87.59;83.35;88.88;89.10;69.44;84.49
317,0,1786017900.9041111,0.44028747198171914,17.048936696955934,1578,64,ok,,315.39;77.46;206.86;525.40;234.59;41.83;74.19;188.22;207.98;233.66;626.36;285.10;646.97;244.38;260.59;636.46;726.72;639.46;100.66;63.47;81.11;78.17;772.93;618.36;860.86;321.72;122.21;96.56;295.42;87.93;359.73;830.07;759.75;547.22;470.27;764.53;820.96;385.11;101.34;104.87;113.50;114.61;89.18;159.34;44.69;106.29;82.97;53.24;92.06;64.32;99.92;53.17;73.60;81.02;78.38;50.89;57.29;84.02;43.68;58.06;78.31;51.80;53.09
318,3,1786017901.0450864,8.060727648902684,28.22805026685819,1578,64,ok,,348.37;856.11;791.38;1350.45;1448.01;1198.26;902.14;955.63;955.65;970.34;109.50;519.10;973.58;955.71;468.26;1000.96;973.25;1011.74;627.92;88.35;87.41;86.49;84.18;86.13;92.82;89.34;90.59;74.93;97.84;72.29;163.68;26.92;75.07;91.97;67.53;87.24;88.10;87.96;79.18;92.78;78.54;80.36;96.51;79.93;85.79;85.53;91.47;77.92;82.88;92.52;78.67;86.27;84.07;93.80;84.35;80.86;81.88;76.06;85.18;86.35;84.40;85.43;76.37
319,0,1786017901.0524082,0.2939326011110097,16.905780063942075,1578,64,ok,,302.22;91.25;213.27;518.95;235.45;42.59;79.79;187.44;200.93;246.66;619.16;286.83;640.69;244.21;272.77;634.42;709.87;630.63;105.80;76.16;89.25;70.44;764.29;625.27;849.90;318.44;128.20;85.90;307.75;86.33;361.25;827.70;758.86;558.12;459.65;762.26;820.13;389.01;99.95;105.01;111.66;112.15;94.12;157.20;47.09;100.51;97.80;53.86;99.06;50.52;83.26;68.94;73.48;78.56;61.87;83.12;50.34;66.62;61.33;57.81;71.82;51.49;60.79
320,1,1786017901.0580392,8.042099846992642,28.214767092838883,1578,64,ok,,346.47;878.95;789.20;1333.47;1440.79;1203.39;922.93;952.45;954.67;951.02;110.88;516.51;977.32;949.01;473.65;996.22;967.93;1007.92;652.99;96.36;80.07;85.40;92.68;80.39;88.98;98.07;84.67;77.53;84.45;73.01;154.19;38.92;70.69;94.07;80.48;85.78;78.42;86.98;74.42;97.98;74.63;83.14;93.00;80.67;86.04;86.05;94.97;72.06;104.02;72.82;81.22;85.81;84.69;94.98;84.91;80.11;81.57;75.22;87.09;79.95;89.04;87.18;76.58
321,29,1786017901.1003742,0.531860294053331,16.91461913101375,1578,64,ok,,109.30;208.58;528.46;234.64;40.64;70.98;190.12;197.02;248.18;620.15;287.57;648.88;242.04;263.98;633.29;710.68;645.80;103.92;76.49;78.62;80.64;752.69;621.53;861.22;323.01;122.97;94.54;298.22;86.60;360.94;828.90;759.38;558.11;463.53;762.93;820.94;382.90;103.56;103.27;113.92;112.17;89.75;150.88;54.91;107.38;90.35;52.92;94.54;47.49;94.36;56.29;74.78;72.14;84.32;75.79;52.99;67.02;60.74;57.74;58.14;52.86;69.91;56.23
322,93,1786017901.1105971,8.332009479869157,28.243466028943658,1578,64,ok,,867.94;791.48;1335.72;1444.01;1214.41;911.39;954.52;949.90;971.96;107.87;512.53;980.18;935.61;469.04;1002.71;966.76;1000.13;668.51;83.45;87.36;86.47;90.54;79.78;92.83;89.32;90.61;74.92;97.85;68.48;159.81;29.20;80.53;91.93;67.51;87.23;88.10;87.96;71.59;100.36;72.83;82.47;93.63;80.65;86.04;85.71;96.77;70.31;90.63;86.69;80.40;86.05;84.51;97.57;84.35;80.85;81.88;72.10;89.16;82.40;84.72;89.06;77.66;82.48
323,78,1786017901.1511986,0.4792556338943541,16.863302984042093,1578,64,ok,,110.26;208.58;526.60;235.44;40.85;71.21;190.89;195.90;248.38;621.11;287.14;648.07;242.67;264.38;633.14;711.16;645.49;103.54;74.86;80.61;78.63;755.05;621.36;860.52;324.04;122.52;91.16;301.90;86.33;361.20;829.01;758.31;558.12;462.25;764.90;816.40;387.48;99.38;107.51;113.92;111.93;90.00;149.77;56.29;103.25;94.16;52.93;94.69;47.62;93.67;57.02;74.64;72.04;82.61;76.89;52.96;63.88;61.21;57.87;61.02;53.21;69.93;55.88
324,78,1786017901.2138767,9.081688401987776,28.207659997977316,1578,64,ok,,801.75;1349.79;1448.00;1197.09;904.67;953.65;952.41;975.66;105.51;535.44;956.81;972.94;451.38;1001.63;972.76;997.51;644.91;84.46;90.13;89.38;83.80;80.18;96.37;89.10;84.27;77.39;100.72;69.51;184.92;0.05;82.49;94.17;69.26;78.44;85.57;85.29;83.91;85.75;112.40;56.03;87.16;84.26;113.65;59.67;86.28;82.07;90.91;80.90;83.69;108.71;61.44;85.88;84.23;85.25;80.76;81.08;85.37;85.48;87.85;77.56;79.63;80.54;83.60
325,11,1786017901.259351,0.4018208780325949,16.754633106058463,1578,64,ok,,86.75;205.89;519.60;234.82;42.52;80.02;189.81;199.11;246.91;618.11;287.03;640.63;243.92;273.71;633.83;713.65;632.86;99.32;77.22;93.25;66.25;766.76;622.37;849.35;323.99;122.63;90.29;303.24;86.35;361.23;829.36;757.52;557.98;465.99;756.09;820.03;389.20;99.70;107.28;114.09;111.81;89.91;165.15;41.03;98.49;98.13;53.51;101.87;50.39;80.59;72.54;76.31;78.90;60.27;77.94;50.31;66.67;61.28;57.81;75.69;51.81;56.82;55.44
326,0,1786017901.4363925,8.85671556997113,27.984715055907145,1578,64,ok,,796.79;1361.33;1439.56;1204.73;901.69;953.54;950.36;973.09;111.71;524.33;970.87;970.89;450.70;997.35;969.91;1013.04;637.22;81.55;90.46;84.62;88.58;79.86;93.84;86.89;86.34;80.06;106.63;63.40;173.35;27.03;56.15;86.48;91.60;77.76;84.95;82.26;86.89;86.53;81.54;83.19;92.08;84.27;81.85;89.66;87.08;81.83;94.07;79.00;82.49;84.27;85.90;86.84;84.72;79.86;81.51;83.99;81.51;89.61;84.35;80.97;79.69;80.94;79.65
327,2,1786017901.4782076,0.2635296480730176,16.587035479024053,1578,64,ok,,208.59;510.00;253.48;40.58;70.68;190.07;197.26;245.30;621.50;287.09;650.82;232.99;272.96;633.17;710.85;638.07;106.69;61.57;98.44;61.88;771.36;621.54;861.58;316.49;122.29;100.64;294.30;91.46;357.84;829.70;761.81;557.76;454.54;766.27;822.09;382.28;105.80;99.84;114.52;111.94;96.14;150.64;51.63;102.51;87.82;63.40;94.55;47.48;94.76;55.91;74.79;72.27;84.84;75.12;53.00;67.08;60.69;57.72;58.27;52.72;59.23;67.05;52.40
328,4,1786017901.4889262,8.802958871005103,27.931738881161436,1578,64,ok,,797.83;1347.83;1451.88;1203.33;902.24;954.59;951.36;972.70;110.94;516.46;977.43;972.07;442.87;1004.19;972.08;1003.88;639.86;88.18;88.85;86.25;87.31;81.12;92.74;87.86;86.45;80.05;88.10;81.25;160.32;34.29;62.05;87.04;89.25;79.03;84.85;83.42;85.85;85.69;83.35;83.28;89.39;84.14;84.57;88.45;86.41;82.67;90.76;81.80;82.94;85.46;83.91;85.91;85.58;81.91;81.54;82.98;82.39;87.80;86.25;79.12;79.68;81.45;80.65
329,18,1786017901.540745,0.41522494005039334,16.60699683916755,1578,64,ok,,524.06;235.44;39.81;79.15;181.09;210.66;242.93;617.52;290.31;641.06;247.19;270.78;631.44;700.34;631.12;101.84;94.45;77.47;81.72;751.24;634.21;840.46;320.46;126.59;101.79;293.17;86.20;358.58;826.51;762.74;573.83;439.06;760.44;825.34;385.10;101.95;102.13;113.97;115.70;90.99;160.45;40.67;106.16;105.42;61.44;85.89;66.20;90.62;41.32;77.27;77.23;93.31;59.36;53.00;67.31;60.48;57.75;58.32;52.51;69.87;56.59;62.14;74.28
330,4,1786017901.5455775,8.753871669061482,27.902448919136077,1578,64,ok,,794.13;1343.38;1450.82;1198.29;916.82;954.23;957.53;958.66;106.74;531.38;961.47;974.33;445.59;1004.07;967.79;1000.71;666.43;84.96;83.20;85.99;84.87;77.95;94.75;94.25;81.81;76.16;90.92;86.35;164.38;26.44;60.74;91.42;72.38;90.00;87.01;81.33;94.09;81.27;90.24;80.03;96.84;83.51;82.18;85.53;80.75;88.58;88.38;86.97;78.47;86.34;84.04;82.32;80.92;84.84;81.45;87.39;76.68;94.85;84.51;74.30;78.91;82.11;86.01
331,1,1786017901.6134639,0.34580786619335413,16.534758220193908,1578,64,ok,,524.98;235.09;39.10;77.71;191.25;200.96;236.17;619.22;287.45;649.98;239.34;277.72;631.29;718.68;626.97;98.79;85.52;92.81;67.35;765.29;617.87;851.59;313.33;129.34;98.97;292.76;87.79;359.53;823.27;768.75;557.80;450.62;782.29;806.74;387.05;100.14;106.14;108.10;118.21;90.61;173.15;24.44;107.50;106.08;48.80;100.55;51.96;90.49;60.62;78.02;85.00;62.62;71.78;54.61;65.54;59.66;58.01;69.90;51.97;60.20;55.88;59.72;73.76
332,75,1786017901.6250865,8.680952687980607,27.824567321920767,1578,64,ok,,793.30;1350.69;1448.02;1196.33;906.88;951.82;955.84;971.77;109.88;511.98;977.41;971.36;476.52;975.60;973.42;1003.35;638.99;89.61;84.55;87.75;87.96;77.64;96.11;87.68;85.91;83.68;95.68;72.41;154.40;34.61;76.02;94.09;68.07;87.70;87.81;87.70;73.41;82.21;90.66;82.87;93.25;80.66;86.04;86.00;80.10;86.77;86.88;90.25;80.88;86.02;84.51;78.92;85.03;96.73;81.91;74.18;87.42;79.64;89.09;73.08;79.74;80.78;105.09
333,107,1786017901.719365,0.7571024401113391,16.52651066496037,1578,64,ok,,235.29;40.77;71.19;190.75;209.64;240.08;619.25;287.12;644.66;242.67;275.15;632.47;700.92;637.36;106.86;80.11;80.24;78.83;754.74;633.02;848.96;317.15;121.88;99.30;296.16;91.38;356.84;829.38;762.36;558.10;454.39;784.64;804.74;382.04;104.72;102.20;113.47;111.97;95.54;149.78;50.18;105.21;98.34;52.91;94.71;47.66;94.22;56.42;74.65;72.16;84.05;75.86;52.99;63.89;63.87;54.67;61.13;53.08;69.92;56.04;63.01;74.30;91.29
334,10,1786017901.759365,8.551506171934307,27.69138019788079,1578,64,ok,,791.52;1349.36;1439.23;1204.87;911.53;954.46;953.56;959.37;111.63;517.71;977.84;970.94;470.56;977.00;970.42;1012.51;643.72;98.25;78.63;85.00;85.96;79.59;96.60;90.26;85.89;74.86;97.76;68.82;159.71;29.30;80.07;92.04;67.68;87.25;87.94;87.97;71.84;100.10;73.05;82.56;93.56;80.64;86.03;85.80;96.49;70.62;105.21;71.96;80.55;86.03;84.52;97.25;84.30;80.85;81.93;72.42;88.80;82.75;84.67;88.65;76.52;83.92;92.88
